,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
254,228.66,4.0,0,1,10,93.0,1,0.85,0.59,13.525971275174545,36.06807008190452,0,0,0,0
255,133.44,2.0,1,0,9,88.0,1,0.38,0.28,16.712769496603872,48.69285112461789,0,1,0,0
256,84.66,2.0,1,0,9,92.0,1,5.04,0.46,2.359144768565738,6.14228394566562,0,1,0,0
257,84.66,2.0,1,0,9,89.0,1,5.09,0.36,2.3711947117761536,6.0753324425733055,0,1,0,0
258,281.43,5.0,0,1,10,92.0,2,1.0,0.41,16.264403506745865,34.68913871434516,0,0,0,0
259,84.66,2.0,1,0,9,89.0,1,5.07,0.46,2.354524227933404,6.110645909899713,0,1,0,0
260,188.09,2.0,1,0,10,94.0,1,5.16,4.05,3.6009090206620216,6.6590061120810295,0,0,1,0
261,277.44,5.0,0,0,8,78.0,3,0.86,0.56,14.076453988842294,35.33705938410062,0,0,0,0
262,199.81,4.0,0,0,10,100.0,1,4.03,3.03,3.169926133838912,7.994813402798096,0,0,1,0
263,124.3,2.0,0,1,10,92.0,1,4.06,3.15,3.211701964033071,8.015531859114532,0,1,0,0
264,193.95,3.0,1,0,10,98.0,2,7.45,0.31,1.866265715510772,4.285752478303029,0,0,0,0
265,217.17,2.0,0,0,10,96.0,1,0.74,0.59,14.649129544090822,34.208288612414435,0,0,1,0
266,124.3,2.0,0,1,9,89.0,1,3.98,2.98,3.177447236135409,8.112155482569046,0,1,0,0
267,124.3,2.0,0,1,10,75.0,1,4.01,3.04,3.1841857337012245,8.050360606314062,0,1,0,0
268,129.92,2.0,0,1,10,93.0,1,4.02,3.08,3.2057405126398626,8.074768274454206,0,1,0,0
269,129.92,2.0,0,1,9,100.0,1,3.88,2.99,3.2929990383629093,8.55636126387293,0,1,0,0
270,129.92,2.0,0,1,10,89.0,1,4.03,3.12,3.220195431000198,8.100421843614313,0,1,0,0
271,141.65,2.0,1,0,10,98.0,1,0.94,0.49,10.873400268896614,29.618405242077877,0,1,1,0
272,128.75,2.0,1,0,10,99.0,1,7.33,0.28,1.8845156431380343,4.370010778360165,0,1,0,0
273,140.24,2.0,1,0,10,95.0,1,7.29,0.34,1.87744190577164,4.382557637210911,0,1,0,0
274,90.53,2.0,0,1,8,78.0,1,6.38,0.58,2.580890778711673,5.083290751695604,0,1,0,0
275,321.76,4.0,0,1,10,91.0,1,0.81,0.6,15.096413467855395,38.47034286178748,0,0,0,0
276,147.51,2.0,0,1,10,90.0,1,5.29,3.99,2.9706777069072485,6.048267062526517,0,1,0,0
277,194.18,2.0,0,1,10,93.0,1,0.84,0.56,14.476811463994675,35.11730715202033,0,0,0,0
278,176.36,2.0,1,0,10,100.0,1,5.9,0.69,2.236877602310198,5.356801533123448,0,1,1,0
279,252.11,6.0,0,1,10,95.0,4,4.47,0.19,2.407711302298686,7.884812622426038,0,0,1,0
280,272.98,5.0,1,0,10,100.0,2,7.34,0.46,1.8420733568388088,4.341299049372461,0,0,0,0
281,382.27,6.0,0,0,9,83.0,2,0.42,0.33,16.166837281730977,40.04656799049269,0,0,0,0
282,252.11,2.0,0,0,10,99.0,1,0.64,0.6,16.184709089495193,38.38656474459313,0,0,1,0
283,90.53,2.0,0,1,8,86.0,1,7.6,0.48,1.8101334108845413,4.178034319456651,0,1,0,0
284,83.49,2.0,0,1,8,76.0,1,7.64,0.64,1.7652443201864236,4.138561074084909,0,1,0,0
285,226.55,2.0,0,0,9,87.0,1,0.41,0.36,17.83926285892784,41.22215528423407,0,0,0,0
286,205.44,6.0,0,1,10,94.0,2,3.96,3.14,3.2626594200600505,8.390668159315364,0,0,1,0
287,194.18,3.0,1,0,10,96.0,1,2.84,2.2,3.3994421998668987,10.628944942565765,0,0,1,0
288,250.94,3.0,0,0,8,71.0,1,3.0,2.16,3.3612058343485414,10.988560008349715,0,0,0,0
289,115.85,2.0,1,0,10,94.0,1,5.08,0.55,2.17901905670545,6.67790087402312,0,1,1,0
290,148.69,2.0,1,0,10,96.0,1,5.36,4.25,3.789832321211916,8.053137132140042,0,0,1,0
291,305.82,6.0,0,0,9,96.0,2,0.78,0.5,12.344073537038854,38.80225746232433,0,0,1,0
292,211.54,4.0,0,1,10,95.0,1,3.88,3.11,3.292380530863713,8.706781875610972,0,0,1,0
293,240.62,2.0,0,1,10,100.0,0,3.15,2.18,3.289653024140259,9.985492824147792,0,0,0,0
294,240.62,2.0,0,1,10,100.0,0,3.16,2.2,3.28607343078327,9.934258152483595,0,0,0,0
295,270.64,4.0,0,1,10,93.0,1,2.52,1.93,3.582251211412625,13.845629345708335,0,0,0,0
296,205.68,4.0,1,0,10,100.0,1,2.79,2.13,3.3925531637817468,10.705780851536732,0,1,0,0
297,284.71,4.0,0,1,10,95.0,1,2.52,1.93,3.5822604611541418,13.84629587028682,0,0,0,0
298,270.64,4.0,0,1,10,95.0,1,2.52,1.93,3.582244464132145,13.845790535512268,0,0,0,0
299,409.24,6.0,0,1,10,100.0,2,0.41,0.38,15.022902684853662,46.57821487503042,0,0,0,0
300,185.74,2.0,0,1,9,92.0,1,0.85,0.58,13.83577311741937,35.9546206500984,0,0,0,0
301,360.23,6.0,0,1,9,89.0,2,0.45,0.32,15.779305780949564,37.858125822031376,0,0,0,0
302,261.49,2.0,0,1,10,91.0,1,0.45,0.23,14.013919245563846,37.29457539985729,0,0,0,0
303,377.81,4.0,0,1,10,100.0,1,0.43,0.32,15.818412410842214,39.02397676036343,0,0,0,0
304,319.65,4.0,0,1,9,87.0,1,0.38,0.34,17.4160871549236,45.22823293265676,0,0,0,0
305,124.3,2.0,1,0,10,93.0,1,6.27,0.66,1.8451922145095676,5.300482065119269,0,1,0,0
306,200.98,2.0,0,0,10,88.0,1,3.86,0.19,2.7526073323377984,9.401487198399945,0,0,0,0
307,250.94,2.0,0,1,10,91.0,0,2.52,1.93,3.58225119566614,13.84610582436716,0,0,0,0
308,311.21,4.0,0,1,10,100.0,1,0.55,0.52,35.81998128081469,39.289251680641016,0,0,0,0
309,84.9,2.0,1,0,9,96.0,1,5.45,4.34,3.897073116050185,6.5095118211115,0,1,0,0
310,195.12,4.0,0,1,8,77.0,1,4.63,3.71,3.3419184019091346,7.086438810165648,0,0,0,0
311,114.68,2.0,1,0,9,94.0,1,5.11,0.66,2.1754800227816244,6.599651091518037,0,1,1,0
312,287.99,4.0,1,0,9,91.0,2,0.96,0.43,11.6974062141826,30.64312006593793,0,0,0,0
313,327.86,5.0,0,1,9,98.0,2,0.77,0.51,12.767115019222649,34.06603697743977,0,0,0,0
314,90.53,2.0,0,1,9,80.0,1,7.81,0.8,1.714863312168325,4.031546136556741,0,1,0,0
315,96.39,2.0,1,0,8,88.0,1,5.45,4.32,3.8023650304084056,6.422729687862376,0,1,0,0
316,240.62,3.0,1,0,10,100.0,1,5.16,0.71,2.2206153021041666,6.40488574710007,0,1,0,0
317,171.9,4.0,1,0,9,86.0,1,5.42,4.28,3.681910258412763,6.354426796160836,0,0,0,0
318,268.76,3.0,0,1,10,92.0,1,1.04,0.37,16.4893357394002,33.38103925869462,0,0,0,0
319,263.6,2.0,0,1,9,84.0,1,0.94,0.46,11.314910800557117,31.214450736758693,0,0,0,0
320,275.33,6.0,0,1,9,93.0,3,0.99,0.58,11.24391718812713,28.298384942850284,0,0,1,0
321,210.37,2.0,0,1,9,91.0,0,0.54,0.43,16.062739359139552,41.99421167531281,0,0,0,0
322,333.49,4.0,0,1,10,88.0,1,0.86,0.61,12.577689807071026,36.49802115191017,0,0,0,0
323,162.52,4.0,0,0,10,96.0,0,4.64,3.75,3.35494628441348,7.0936345208930485,0,0,1,0
324,147.51,4.0,0,0,10,100.0,2,3.65,2.99,3.210101599687491,10.169030151312436,0,0,0,0
325,284.71,6.0,0,1,9,88.0,2,5.57,0.71,2.135660024783153,5.92742915131548,0,0,0,0
326,144.0,2.0,0,1,10,95.0,1,1.03,0.4,10.192097332258545,30.120529538214942,0,1,0,0
327,256.57,4.0,0,0,10,92.0,2,3.57,2.59,3.284162260480645,9.215105451641216,0,0,0,0
328,438.09,6.0,0,1,10,95.0,2,0.38,0.35,17.453291101545418,44.49574378073133,0,0,0,0
329,212.48,3.0,0,1,10,82.0,1,0.57,0.33,14.851895276155416,33.73507214133407,0,0,0,0
330,389.31,4.0,0,1,9,89.0,2,0.48,0.46,15.462479851370398,43.93356011458318,0,0,0,0
331,261.49,4.0,0,1,9,80.0,2,3.16,2.35,3.37298458641568,10.384859794680624,0,0,0,0
332,263.6,5.0,0,0,10,98.0,2,3.64,2.79,3.999258404344181,10.123991405828544,0,0,0,0
333,193.95,4.0,0,0,9,84.0,1,0.95,0.48,16.223482255977174,37.07075138777138,0,0,0,0
334,234.52,3.0,0,1,9,94.0,1,3.63,2.75,3.8832614446920313,9.771783484467267,0,0,0,0
335,105.53,2.0,1,0,10,98.0,1,6.31,0.66,2.1019558631841524,5.010278975948861,0,1,0,0
336,310.04,4.0,0,0,10,100.0,1,6.87,0.85,1.6971215283257397,4.701747402738328,0,0,0,0
337,124.3,2.0,1,0,9,95.0,1,0.58,0.56,21.727052929165243,45.44199596929175,0,1,0,0
338,165.1,2.0,1,0,10,95.0,1,0.58,0.56,21.726205835206397,45.44876474334034,0,1,0,0
339,214.82,3.0,0,0,10,93.0,1,3.62,2.63,3.2651023730202247,9.105341889188548,0,0,0,0
340,276.5,4.0,0,1,10,100.0,1,0.64,0.6,18.531805894016696,41.67808188257823,0,0,1,0
341,232.41,5.0,0,0,9,81.0,2,1.05,0.35,13.189923245498836,31.48662963607351,0,0,0,0
342,147.28,4.0,0,0,10,96.0,2,5.02,4.1,3.723650199059068,6.859309168041554,0,0,1,0
343,263.6,5.0,0,1,9,93.0,2,2.83,2.13,3.430531591560552,11.17183642900652,0,0,0,0
344,217.17,2.0,0,1,10,98.0,1,4.7,0.94,2.3280429796433704,6.883114164530792,0,0,0,0
345,220.68,4.0,1,0,10,93.0,2,3.15,2.21,3.300168159518164,10.03902216210619,0,0,0,0
346,379.92,6.0,0,1,10,93.0,2,2.51,1.71,3.5801637177020145,12.121798633475487,0,0,0,0
347,153.38,2.0,1,0,10,99.0,1,3.8,0.37,2.750506042367572,9.455255239770043,0,1,1,0
348,114.68,2.0,0,0,10,90.0,1,5.12,0.71,2.175500167893114,6.58682079133485,0,1,0,0
349,164.87,2.0,1,0,10,99.0,1,3.96,0.12,2.6308563544786128,8.881271202196617,0,1,1,0
350,449.81,3.0,0,0,10,99.0,1,4.4,3.49,3.238897283959618,7.368582484604104,0,0,0,0
351,238.04,4.0,0,0,8,80.0,1,0.44,0.32,15.77769501126158,38.49727304672357,0,0,0,0
352,194.18,2.0,0,1,9,90.0,1,4.72,0.96,2.3235897874811364,6.848549724338474,0,0,0,0
353,210.13,2.0,0,1,9,86.0,1,0.95,0.5,16.629493593921698,38.92578413202919,0,0,0,0
354,233.58,3.0,0,1,10,87.0,1,4.37,0.29,2.4525627858267547,8.063894217070517,0,0,0,0
355,248.36,4.0,0,1,10,88.0,1,1.01,0.39,14.34602116863735,32.56166562429705,0,0,0,0
356,350.84,6.0,0,0,10,92.0,4,3.32,2.4,3.35426677694221,9.803956332679114,0,0,0,0
357,305.58,6.0,0,1,10,94.0,4,0.41,0.36,17.838952917182343,41.2241697878798,0,0,1,0
358,156.89,2.0,0,1,10,60.0,0,0.9,0.5,13.180499344933269,33.56236448974075,0,0,0,0
359,261.49,4.0,1,0,6,60.0,1,0.35,0.28,17.97054169776725,45.44533788899345,0,0,0,0
360,218.57,2.0,0,1,9,88.0,1,4.45,0.19,2.405322632682452,7.957051454042874,0,0,0,0
361,287.05,4.0,0,0,9,90.0,1,4.37,0.33,2.4698305362168176,7.965561717758359,0,0,0,0
362,164.87,2.0,0,1,10,96.0,1,4.04,0.16,2.628288440745429,8.727069352240479,0,1,0,0
363,291.74,2.0,0,1,8,86.0,1,1.05,0.37,21.314374348640214,32.81198839389134,0,0,0,0
364,226.55,2.0,0,1,10,97.0,0,0.44,0.4,19.629905598854595,40.03581367811901,0,0,0,0
365,279.78,5.0,0,1,10,95.0,3,0.62,0.6,17.46437388355858,39.991499385596846,0,0,0,0
366,164.87,2.0,0,1,10,95.0,1,3.98,0.1,2.6726834015579017,8.92011700433712,0,1,0,0
367,184.57,2.0,0,1,9,80.0,1,0.97,0.46,10.716579537210286,29.918040885909964,0,0,0,0
368,205.44,4.0,0,1,10,100.0,1,0.98,0.46,10.674365267095398,28.83909595855369,0,0,0,0
369,211.54,4.0,0,1,9,94.0,2,5.33,4.2,3.6505120260684754,6.519567461810063,0,0,1,0
370,141.65,3.0,0,0,10,100.0,2,6.07,0.33,1.936562181930452,5.367744066326342,0,1,0,0
371,198.41,2.0,0,1,9,90.0,1,3.68,2.86,3.655082637893134,9.863284653380555,0,0,0,0
372,484.52,6.0,0,0,10,88.0,3,0.55,0.27,14.900259117144865,47.748282796773246,0,0,0,0
373,266.18,4.0,0,1,9,100.0,1,0.52,0.49,37.42850580821091,38.52331413170364,0,0,0,0
374,124.3,2.0,0,1,10,96.0,1,3.86,2.9,3.236969523280104,8.468779532970936,0,1,0,0
375,176.36,3.0,1,0,10,95.0,1,4.7,3.62,3.2704731925449058,6.928537094179739,0,0,0,0
376,124.3,2.0,1,0,10,100.0,1,0.58,0.56,21.725456877453396,45.43625547000419,0,1,0,0
377,255.63,4.0,0,1,10,100.0,2,5.45,4.38,4.135340601955193,6.653127173044268,0,0,0,0
378,232.41,4.0,0,1,9,89.0,1,5.6,0.76,2.1202973986591243,5.893277272700178,0,0,0,0
379,267.12,4.0,0,1,10,100.0,1,3.67,2.69,3.2882483190283898,9.27456188210475,0,0,0,0
380,292.68,2.0,0,1,10,89.0,0,0.98,0.42,11.573277593843317,30.44450874609138,0,0,0,0
381,284.71,4.0,0,1,6,70.0,2,5.57,4.47,4.177660086682965,6.390102181108115,0,0,0,0
382,292.68,2.0,0,1,10,100.0,1,1.01,0.43,33.739338783995215,60.45342908768359,0,0,0,0
383,292.68,4.0,0,1,9,91.0,1,0.88,0.58,13.408466907701891,36.22389478263021,0,0,0,0
384,112.57,2.0,1,0,10,94.0,1,7.36,0.46,1.8377227342548832,4.326983703351875,0,1,0,0
385,208.02,4.0,1,0,10,100.0,1,0.89,0.52,14.01044501715806,34.32405779244965,0,0,0,0
386,368.2,6.0,0,1,10,88.0,2,0.9,0.5,13.765686895767114,33.85304838002213,0,0,0,0
387,368.2,6.0,0,1,9,89.0,2,0.79,0.62,14.931262855853545,45.59648209115688,0,0,0,0
388,384.15,4.0,0,0,10,100.0,2,0.41,0.36,17.83928779916976,41.22296553260383,0,0,0,0
389,197.47,2.0,0,1,10,95.0,0,0.94,0.51,15.562581411621537,40.350057186870416,0,0,1,0
390,366.09,6.0,0,1,10,95.0,2,2.46,1.73,3.6126245947076847,12.384501411064496,0,0,0,0
391,124.3,2.0,1,0,10,100.0,1,6.26,0.7,1.8527473715428413,5.224716216683377,0,1,1,0
392,252.11,4.0,0,0,10,87.0,1,0.47,0.27,14.632218413363846,36.75245757910799,0,0,0,0
393,357.88,4.0,1,0,10,95.0,0,2.91,2.14,3.3971183663747606,11.320987582275762,0,0,0,0
394,313.79,5.0,0,0,9,100.0,3,4.12,0.15,2.586178621145099,8.524086006562893,0,0,0,0
395,217.17,3.0,0,1,10,80.0,1,0.86,0.57,11.61724713665484,31.79227066695692,0,0,0,0
396,164.87,2.0,1,0,10,96.0,1,3.77,0.36,2.7635265942585807,9.57164068920866,0,1,1,0
397,170.73,5.0,0,1,10,94.0,2,4.56,0.24,2.369273490648398,7.61937490319298,0,0,1,0
398,82.32,2.0,0,1,9,90.0,1,7.31,0.47,1.843876701135751,4.34744544554401,0,1,0,0
399,310.04,6.0,0,1,8,77.0,2,1.06,0.35,10.162058916621897,28.48142160098796,0,0,0,0
400,182.46,3.0,0,1,8,80.0,1,0.82,0.45,11.43612833710602,34.617645699364274,0,1,0,0
401,147.28,3.0,1,0,9,93.0,1,4.07,3.22,3.219602009361524,8.021857661493312,0,0,0,0
402,217.17,3.0,0,1,10,90.0,1,0.94,0.54,10.516861588085977,30.10485226717849,0,0,0,0
403,316.14,4.0,0,0,9,90.0,2,3.46,2.79,3.4615004507573746,10.268374367873864,0,0,0,0
404,254.46,4.0,1,0,10,95.0,1,1.03,0.4,30.67759726982648,36.32370450012505,0,0,1,0
405,121.95,2.0,0,1,7,80.0,1,0.86,0.48,11.120944519596415,32.727473357231204,0,1,0,0
406,211.3,2.0,0,0,10,89.0,0,0.89,0.54,14.108712843155647,37.87408862836391,0,0,0,0
407,315.9,4.0,0,0,9,88.0,1,2.94,2.22,3.3993349657153984,10.807691121962982,0,0,0,0
408,252.11,4.0,0,1,10,100.0,1,3.67,2.68,3.2712570151553857,9.121472713878786,0,0,0,0
409,261.49,4.0,0,1,9,96.0,1,0.94,0.53,10.565744505154385,31.042964749181905,0,0,0,0
410,426.36,4.0,0,1,9,90.0,2,0.74,0.55,13.33937776889799,40.70898026921886,0,0,0,0
411,218.57,5.0,0,1,9,88.0,2,3.2,2.37,3.376406832073442,10.308261970232412,0,0,0,0
412,234.52,2.0,0,1,10,89.0,1,0.56,0.53,33.57307614001241,39.73917203232968,0,0,1,0
413,270.64,4.0,0,1,9,83.0,1,1.04,0.36,13.39139011964815,31.70508306487512,0,0,1,0
414,231.24,4.0,0,1,10,95.0,0,5.59,4.46,3.955771348605789,6.210244234812404,0,0,0,0
415,227.49,4.0,0,1,10,100.0,1,5.64,4.5,3.9254849639449576,6.116789692709594,0,0,0,0
416,281.19,6.0,0,0,10,100.0,2,3.92,0.51,2.6140189030509027,8.20316177629469,0,0,0,0
417,223.03,4.0,0,1,10,85.0,1,5.56,4.41,3.774473926049878,6.169662324323828,0,0,0,0
418,281.43,4.0,1,0,10,97.0,2,6.14,0.8,1.8738494966535144,5.773639022233832,0,0,1,0
419,354.36,5.0,0,0,10,100.0,2,2.56,1.8,3.5437717784189853,11.960936654610538,0,0,0,0
420,470.68,6.0,1,0,10,60.0,3,2.54,1.84,3.562087420982264,12.318183461813693,0,0,0,0
421,344.98,4.0,0,1,10,100.0,0,0.86,0.54,12.83737272449649,33.21916830758486,0,0,1,0
422,344.98,4.0,0,1,10,100.0,0,0.83,0.59,14.486022844801283,36.47845135788016,0,0,1,0
423,404.32,6.0,0,0,8,88.0,3,5.87,0.71,2.0963044183634745,5.614305185573689,0,0,0,0
424,226.55,3.0,0,1,10,100.0,1,0.95,0.44,11.758591616434298,30.76134208679164,0,0,0,0
425,231.0,3.0,0,1,5,50.0,2,0.88,0.56,13.847756922344317,37.676532445364174,0,0,0,0
426,201.92,2.0,0,1,10,92.0,0,0.59,0.32,14.169954231642071,32.97727089734927,0,0,1,0
427,267.12,4.0,0,1,10,100.0,1,3.6,2.68,3.484891470724056,9.599537167418251,0,0,0,0
428,215.76,4.0,0,1,10,87.0,1,5.55,4.39,3.711939118916136,6.147548328925687,0,0,0,0
429,251.88,6.0,0,1,10,96.0,2,4.78,3.84,3.444069101669968,6.950925605102036,0,0,1,0
430,299.72,6.0,0,1,10,100.0,2,3.95,0.54,2.602524244736195,8.258204159806432,0,0,0,0
431,203.1,4.0,0,1,10,87.0,1,3.53,2.69,7.667362721777335,10.911068903639816,0,0,0,0
432,257.74,4.0,0,0,10,94.0,0,0.76,0.61,13.677166654194012,38.93049365574148,0,0,0,0
433,246.01,2.0,0,1,10,91.0,0,0.89,0.5,12.817271126656085,33.19007648204934,0,0,0,0
434,270.4,6.0,0,1,10,95.0,2,3.7,2.93,3.605728975316201,9.7024965479611,0,0,1,0
435,113.74,2.0,1,0,7,80.0,1,4.08,0.04,2.567579638063228,8.5201395321789,0,1,0,0
436,216.93,4.0,1,0,10,99.0,1,5.29,4.17,3.672417364785322,6.830859645027647,0,0,1,0
437,204.5,4.0,0,1,7,62.0,1,0.47,0.49,16.032566210968472,43.615660371457366,0,0,0,0
438,159.01,3.0,0,1,7,64.0,1,6.02,0.45,2.336671315196734,5.271718024678733,0,0,0,0
439,246.01,2.0,0,1,10,96.0,0,1.02,0.42,36.45269208710242,41.22454704253261,0,0,0,0
440,211.3,2.0,0,1,8,100.0,0,0.92,0.53,14.421301907869497,40.63684499169772,0,0,0,0
441,87.01,2.0,1,0,10,97.0,1,6.15,0.65,2.1172883333951136,5.133779196071746,0,1,0,0
442,89.35,2.0,0,1,10,90.0,1,7.5,0.45,1.8233747982846809,4.239247393084079,0,1,0,0
443,311.21,6.0,0,1,10,93.0,2,2.61,2.01,3.520635956409062,12.16523510226961,0,0,0,0
444,205.44,4.0,0,0,9,84.0,0,0.45,0.28,14.997745255914676,37.95334449857444,0,0,0,0
445,274.16,4.0,0,1,10,100.0,2,4.49,3.53,3.2545842550608115,7.231672036487964,0,0,0,0
446,176.36,2.0,0,1,10,90.0,1,0.41,0.35,15.16751487451792,49.11810368885305,0,1,0,0
447,176.36,2.0,0,1,10,91.0,1,0.41,0.35,15.16758795968117,49.11798450197673,0,1,0,0
448,275.09,4.0,0,1,9,87.0,2,5.3,4.23,3.8457763312421576,6.902962095168348,0,0,1,0
449,298.55,3.0,0,1,8,60.0,2,0.49,0.41,15.443915671536573,46.298744194265154,0,0,0,0
450,226.55,3.0,0,1,10,100.0,1,2.95,2.16,3.382604641313052,11.42581511200878,0,0,1,0
451,89.35,2.0,0,1,10,92.0,1,7.44,0.42,1.837465258204903,4.293649630457706,0,1,0,0
452,266.89,4.0,1,0,10,100.0,1,2.58,1.95,3.5419323609931217,12.542077835481464,0,0,0,0
453,283.54,3.0,0,1,10,100.0,1,0.38,0.32,17.39943061720852,42.77258947463672,0,0,0,0
454,605.3,6.0,0,0,10,100.0,4,0.85,0.57,14.228681211143517,35.54600570335724,0,0,0,0
455,163.7,2.0,0,1,10,60.0,0,2.6,1.99,3.523588521414092,12.127594359879035,0,0,0,0
456,397.28,4.0,1,0,10,100.0,1,5.63,4.51,4.017544419285266,6.174630558014607,0,0,0,0
457,223.03,4.0,0,1,10,100.0,2,2.88,2.25,3.520537914847461,10.76811767952495,0,0,1,0
458,344.98,4.0,0,1,10,100.0,2,4.83,3.89,3.4961037584390127,6.913177723953686,0,0,1,0
459,238.04,3.0,0,1,10,100.0,1,1.05,0.41,9.956512586213364,26.87918234431653,0,0,0,0
460,397.28,4.0,1,0,10,100.0,1,5.6,4.47,3.930630201088159,6.174832614573279,0,0,0,0
461,478.42,6.0,1,0,10,90.0,2,5.57,4.42,3.7356717077124473,6.129403310097778,0,0,0,0
462,361.16,5.0,0,0,10,100.0,2,1.1,0.31,12.662401154528132,31.011827135523813,0,0,0,0
463,261.49,2.0,0,1,9,87.0,1,0.91,0.52,11.023185716469513,29.97331870757314,0,0,0,0
464,225.38,2.0,0,1,10,97.0,1,0.94,0.46,12.81345036116194,32.48861034616395,0,0,0,0
465,211.3,4.0,0,1,10,100.0,1,5.24,4.15,3.721743607621159,7.056943802194245,0,0,1,0
466,211.3,4.0,0,1,10,93.0,1,0.85,0.59,13.525893947964354,36.06805093193276,0,0,0,0
467,225.38,5.0,0,1,10,100.0,2,4.75,3.72,3.359489090938032,6.953409416537524,0,0,0,0
468,223.03,2.0,0,1,9,89.0,1,0.83,0.62,13.331479786811334,36.60411554966825,0,0,0,0
469,283.54,4.0,0,1,10,96.0,2,1.04,0.48,13.786824277418594,27.89358275300269,0,0,1,0
470,93.81,2.0,1,0,10,100.0,1,6.88,0.43,2.1587402709354206,4.6802297016565975,0,1,0,0
471,93.81,2.0,1,0,10,95.0,1,6.94,0.44,2.185400957453933,4.659555082071706,0,1,0,0
472,251.88,2.0,1,0,10,100.0,1,3.51,0.4,2.8345361885776463,9.871964081707198,0,0,1,0
473,195.12,4.0,0,1,10,60.0,1,0.93,0.53,10.73335541643443,29.808294538802397,0,0,0,0
474,129.92,2.0,0,1,10,100.0,1,3.63,0.44,2.8641438683731906,10.167640302756208,0,1,0,0
475,208.96,3.0,1,0,10,100.0,1,0.94,0.5,10.749444359846487,29.415869622323253,0,0,0,0
476,142.82,2.0,0,1,9,80.0,1,0.95,0.45,11.098588276289355,30.512348688101948,0,0,0,0
477,321.76,5.0,1,0,10,100.0,2,3.3,2.45,3.427504496274305,10.139714530096908,0,0,0,0
478,228.89,3.0,1,0,10,93.0,1,0.75,0.65,15.035009661870069,36.08477502225296,0,0,0,0
479,224.2,2.0,1,0,9,89.0,1,0.91,0.6,12.253413450732944,33.69164117242696,0,0,0,0
480,228.89,2.0,1,0,10,93.0,0,0.78,0.6,13.33110629523949,54.09233212193539,0,0,0,0
481,271.81,3.0,1,0,10,100.0,1,0.41,0.28,15.648255996501554,43.4338443932298,0,0,0,0
482,246.25,4.0,0,1,9,89.0,2,0.97,0.45,10.73040927137082,30.360748239625767,0,0,0,0
483,251.88,4.0,0,1,9,96.0,1,0.94,0.55,13.406464609895618,35.208510275914264,0,0,1,0
484,212.24,3.0,1,0,9,93.0,0,0.47,0.44,21.994645354124117,39.452782659783125,0,0,1,0
485,231.0,3.0,0,1,10,90.0,1,0.86,0.56,11.598396691169324,31.529641921830297,0,0,0,0
486,233.58,4.0,1,0,10,93.0,2,0.43,0.44,15.526818677712276,44.94215854340069,0,0,0,0
487,164.87,2.0,0,1,9,88.0,0,0.5,0.21,13.208655506759245,35.19440278840071,0,0,0,0
488,217.17,2.0,0,0,9,95.0,1,0.55,0.51,41.128417705403976,38.93561053899837,0,0,0,0
489,223.03,3.0,0,1,9,89.0,1,0.97,0.47,18.60772010634592,48.37239091136036,0,0,0,0
490,286.82,4.0,0,0,9,92.0,1,0.92,0.49,14.09096925234011,34.08079063087788,0,0,0,0
491,286.82,5.0,1,0,10,93.0,1,0.47,0.37,15.079090190220109,45.91496849933371,0,0,0,0
492,159.01,4.0,0,0,10,93.0,2,3.43,2.51,3.39499474822533,9.636117675798593,0,0,0,0
493,168.39,2.0,0,0,10,93.0,1,2.55,1.88,3.558254975511018,12.479920242918006,0,1,0,0
494,246.25,4.0,0,1,8,86.0,2,0.99,0.4,12.80184231298536,31.730816614049136,0,0,0,0
495,251.88,2.0,0,1,9,92.0,1,0.84,0.56,14.477366201536752,35.11799239461181,0,0,0,0
496,377.58,5.0,1,0,9,100.0,1,6.24,0.13,1.9707636927199923,5.060497425065483,0,0,0,0
497,189.49,5.0,0,0,9,88.0,2,0.46,0.27,14.534530232418636,37.02920279003868,0,0,0,0
498,283.54,4.0,0,1,10,97.0,2,0.97,0.46,18.74985497278231,41.57009285121842,0,0,1,0
499,298.55,4.0,1,0,9,89.0,2,0.67,0.54,17.7552951278909,35.05520045838574,0,0,0,0
500,327.63,3.0,1,0,9,91.0,1,0.91,0.55,13.767333984072602,38.872105634578375,0,0,0,0
501,250.94,6.0,0,0,10,96.0,3,3.83,2.81,3.182354137365848,8.418358657491954,0,0,1,0
502,263.6,2.0,0,1,9,87.0,0,0.7,0.61,16.15744306571023,36.40206205028084,0,0,0,0
503,354.13,5.0,1,0,9,97.0,1,5.99,0.37,2.034482983632398,5.273584899269289,0,0,0,0
504,228.66,4.0,1,0,9,92.0,2,1.01,0.38,11.220370628811285,30.158287603629763,0,0,0,0
505,455.21,6.0,0,0,9,91.0,2,0.86,0.57,11.91487667561712,34.70317835889211,0,0,0,0
506,182.22,2.0,0,1,10,100.0,1,3.2,2.53,3.239711429458492,9.581255601038643,0,1,1,0
507,182.22,2.0,0,1,10,100.0,1,3.04,2.38,3.2866919046184067,9.923527182798212,0,1,1,0
508,246.01,4.0,1,0,9,96.0,1,0.79,0.58,13.074746194829643,34.88490830735159,0,0,1,0
509,135.79,2.0,0,0,10,92.0,1,3.98,3.08,3.236764171575969,8.232803483926803,0,1,0,0
