,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
215,548.98,2.0,0,1,10,100.0,1,2.42,0.26,28.7830437730998,70.56369457224075,2.3280000000000003,48.871,0,1,1,0
216,637.06,2.0,0,1,10,100.0,1,2.42,0.26,28.78276909486547,70.56387454834965,2.3280000000000003,48.871,0,1,1,0
217,681.33,2.0,0,1,10,100.0,1,2.42,0.26,28.782540625373866,70.56133165461108,2.3280000000000003,48.871,0,1,1,0
218,1121.26,4.0,0,1,10,100.0,2,2.42,0.26,28.782742204078428,70.56477238150555,2.3280000000000003,48.871,0,1,1,0
219,382.14,2.0,1,0,10,93.0,1,1.13,0.27,27.97613792857617,79.19068476270057,2.34486,48.86528,0,0,0,0
220,532.9,2.0,0,0,10,100.0,1,1.16,0.17,26.39212420890995,78.7290249263037,2.346,48.86600000000001,0,0,0,0
221,462.07,4.0,1,0,9,84.0,1,1.94,0.32,20.55750028628016,67.11230582911955,2.34717,48.87366,0,0,0,0
222,287.31,2.0,0,1,8,86.0,1,0.95,0.32,37.44016128516544,80.90128262084156,2.34,48.855,0,0,0,0
223,289.4,2.0,0,1,10,95.0,1,0.81,0.28,22.81218167917335,64.90148465660434,2.35744,48.86321,0,0,1,0
224,1227.98,6.0,1,0,10,98.0,2,1.77,0.23,34.851558328366075,62.763983963177495,2.32864,48.85581,0,0,0,0
225,472.55,2.0,0,0,10,100.0,1,2.04,0.3,30.992297838659077,72.33468824420918,2.331,48.868,0,0,1,0
226,364.9,3.0,0,1,9,94.0,0,0.81,0.48,22.617024377932324,63.93336346512969,2.36084,48.86152,0,0,0,0
227,487.46,2.0,0,0,9,93.0,1,3.09,0.14,19.948969129515355,56.34236293531772,2.3287400000000003,48.87944,0,1,0,0
228,334.61,2.0,0,0,9,92.0,1,1.37,0.11,23.69818489773016,72.15837176140495,2.34721,48.86836,0,0,0,0
229,308.04,2.0,1,0,9,94.0,1,1.93,0.19,22.191611553812805,76.31187202918852,2.34466,48.87305,0,1,0,0
230,433.17,2.0,0,1,9,95.0,1,0.82,0.09,38.17090051272356,87.53852573259283,2.343,48.853,0,0,1,0
231,3081.83,6.0,1,0,10,100.0,3,1.33,0.13,41.15449881683115,76.43162437122683,2.33795,48.86356,0,0,0,0
232,356.74,2.0,0,1,10,85.0,1,1.28,0.01,17.752545422566023,60.950767132050274,2.36608,48.86404,0,0,1,0
233,262.84,2.0,0,0,10,90.0,0,1.09,0.04,22.861528619812685,67.35115472221793,2.35211,48.86639,0,0,0,0
234,318.3,3.0,0,0,9,92.0,1,2.66,0.18,24.140767435683564,62.02360235300467,2.33106,48.87579,0,0,0,0
235,474.65,4.0,0,0,9,100.0,1,1.72,0.13,36.658259545853184,75.50612510602733,2.33327,48.86513,0,0,0,0
236,602.34,2.0,0,0,10,97.0,1,0.88,0.2,33.827948909309136,84.66796176381987,2.34363,48.86178,0,0,1,0
237,301.05,2.0,1,0,9,92.0,1,0.51,0.11,30.19615763758849,65.93481951656226,2.35641,48.85267,0,0,0,0
238,445.52,2.0,1,0,6,80.0,1,1.24,0.37,29.70218732278199,77.66273468800377,2.34245,48.86536,0,1,0,0
239,401.48,2.0,1,0,10,96.0,1,1.21,0.4,30.88148640703233,78.53592520357493,2.342,48.86488,0,1,0,0
240,289.4,2.0,0,0,10,95.0,0,0.83,0.26,22.625863432956432,64.81712943648772,2.35753,48.86337,0,0,0,0
241,243.03,2.0,0,0,9,90.0,0,2.08,0.18,30.19770385758365,72.5577233613495,2.3315200000000003,48.86901,0,0,0,0
242,726.3,3.0,1,0,10,100.0,0,1.72,0.33,39.23177902768418,63.65114940369349,2.32935,48.8572,0,0,0,0
243,419.42,4.0,0,1,10,93.0,1,1.28,0.21,20.67394318801432,65.13356364421713,2.355,48.868,0,0,0,0
244,720.48,2.0,0,1,10,100.0,1,2.42,0.12,29.046052129103938,66.26394546188699,2.32588,48.86918,0,1,0,0
245,287.31,2.0,0,1,9,90.0,0,0.87,0.42,21.888131732767658,62.813260171264375,2.36138,48.861990000000006,0,0,0,0
246,327.15,2.0,1,0,10,95.0,1,2.49,0.11,22.715258550580792,62.70444273078356,2.3357,48.87593,0,1,0,0
247,583.7,2.0,0,1,10,100.0,1,1.82,0.08,43.36891442729768,68.84523964759742,2.33078,48.86414,0,1,0,0
248,500.28,2.0,0,1,10,100.0,1,1.78,0.16,38.261210130687154,71.71643840980518,2.33189,48.86475,0,1,0,0
249,491.19,2.0,1,0,8,80.0,1,0.97,0.13,36.92459773838218,92.2830221419624,2.34186,48.86156,0,1,0,0
250,266.33,2.0,0,0,9,96.0,0,1.44,0.18,22.9258320475574,69.62846756017302,2.34789,48.86911,0,0,0,0
251,536.16,5.0,0,1,9,93.0,0,1.44,0.14,22.245905202725915,67.47695445156424,2.34928,48.8693,0,0,0,0
252,287.31,2.0,0,1,10,95.0,1,1.48,0.13,22.64256943668029,69.12867894998969,2.3481,48.86952,0,0,0,0
253,530.57,2.0,0,1,9,94.0,1,2.13,0.06,30.584104431094797,73.89304650762884,2.332,48.87,0,1,0,0
254,219.73,2.0,1,0,10,91.0,1,1.94,0.24,16.624263888525938,53.73344378331484,2.3592,48.8735,0,1,0,0
255,222.29,2.0,1,0,9,92.0,1,2.06,0.29,15.857588084450178,51.96451411007407,2.36113,48.87427,0,1,0,0
256,241.63,2.0,1,0,10,80.0,1,2.0,0.29,16.05246306873715,52.84132568147767,2.36101,48.87368,0,1,0,0
257,521.25,3.0,0,0,8,97.0,1,1.46,0.12,42.51304253309401,75.64218566608335,2.33615,48.86379,0,0,0,0
258,252.35,2.0,0,1,8,78.0,0,1.41,0.14,23.51678565373252,71.26875537692118,2.34715,48.86867,0,1,0,0
259,391.23,2.0,1,0,10,60.0,1,1.45,0.01,38.25900278819928,84.72134561498706,2.33344,48.85381,0,1,0,0
260,430.84,3.0,1,0,9,90.0,1,1.42,0.04,44.52938457094786,80.55699212739025,2.3338400000000004,48.85394,0,1,0,0
261,613.99,3.0,0,0,8,100.0,1,1.98,0.09,31.36928675488013,58.86734243875134,2.32595,48.85476,0,0,0,0
262,660.13,5.0,0,0,8,84.0,1,0.74,0.12,31.983503508869862,79.26508054206904,2.34582,48.86143,0,0,0,0
263,364.43,2.0,1,0,10,100.0,1,2.63,0.22,24.98891133544912,62.09190978358191,2.32992,48.87486,0,1,0,0
264,184.08,2.0,0,0,8,90.0,1,1.46,0.13,22.491653653773334,68.38189652242512,2.34858,48.8694,0,0,0,0
265,311.31,3.0,0,0,9,94.0,1,3.78,0.2,18.830652055083405,46.01987355307831,2.31445,48.87938,0,0,0,0
266,686.92,4.0,0,1,9,83.0,1,1.48,0.19,23.57311072628741,71.22414892280963,2.34632,48.86918,0,0,0,0
267,969.8,6.0,0,1,10,83.0,2,1.53,0.22,23.34811887744529,71.1671018154862,2.3462,48.86968,0,0,0,0
268,252.82,2.0,1,0,10,97.0,1,3.04,0.17,20.247682380064173,59.229629388405016,2.329,48.879,0,0,1,0
269,683.43,2.0,0,1,10,94.0,1,1.28,0.04,17.868596906508042,58.81981196261143,2.36561,48.86433,0,1,0,0
270,463.46,3.0,0,0,10,96.0,1,0.59,0.3,31.11205078940028,65.21897472694384,2.3546400000000003,48.85143,0,0,0,0
271,327.62,2.0,0,1,10,93.0,0,1.83,0.12,26.693094366862013,76.91436563222447,2.33815,48.86994,0,0,0,0
272,770.34,4.0,1,0,9,88.0,1,1.14,0.21,26.94947188464501,90.4716555853781,2.34566,48.86568,0,0,0,0
273,183.15,2.0,0,0,7,79.0,0,2.02,0.34,18.18234368061128,57.80069201842606,2.35257,48.87471,0,0,0,0
274,280.32,2.0,0,0,9,91.0,1,0.93,0.29,21.495150137089205,63.03025010648406,2.35911,48.86385,0,0,0,0
275,616.09,4.0,0,1,8,80.0,1,1.3,0.07,18.71252255963956,60.23295913334727,2.36124,48.86681,0,0,0,0
276,800.63,4.0,0,1,8,80.0,2,1.73,0.16,37.158409518990354,75.89607216038885,2.333,48.865,0,0,0,0
277,318.3,4.0,1,0,9,89.0,1,1.08,0.23,24.62460616335714,73.39114208860666,2.34901,48.86600000000001,0,1,0,0
278,235.81,3.0,1,0,9,87.0,0,0.93,0.11,25.907353140277174,77.56932513668394,2.34919,48.86456,0,1,0,0
279,433.17,4.0,0,0,10,95.0,1,2.52,0.17,27.734689200474666,64.92381051309447,2.3302400000000003,48.873740000000005,0,0,0,0
280,675.27,6.0,0,1,9,80.0,1,1.25,0.24,20.952473158049497,63.051901922266026,2.35495,48.8677,0,0,0,0
281,290.57,2.0,0,1,10,87.0,0,1.17,0.13,25.227448616722125,81.00837394693193,2.34721,48.86643,0,0,0,0
282,425.02,3.0,0,1,9,90.0,0,1.15,0.15,25.31298697733704,79.5560615602063,2.34729,48.86629,0,0,0,0
283,462.07,4.0,0,1,10,87.0,0,1.02,0.18,25.11463459564237,74.35034476852292,2.34904,48.86545,0,0,0,0
284,275.65,2.0,1,0,9,92.0,0,2.07,0.27,22.21028744166377,78.6495821928718,2.343,48.874,0,0,0,0
285,365.83,3.0,0,1,9,84.0,0,1.26,0.07,19.289664221086436,61.51085739605512,2.35981,48.86685,0,0,0,0
286,289.4,2.0,0,0,10,94.0,0,1.99,0.25,21.417459978760974,72.83559147011096,2.34534,48.87383,0,0,0,0
287,576.71,2.0,1,0,10,100.0,1,2.18,0.15,26.66208543700661,71.47449790351746,2.3358,48.8727,0,1,0,0
288,407.77,2.0,0,0,10,94.0,1,1.22,0.08,19.570659730749234,62.47998051266266,2.35947,48.866620000000005,0,0,1,0
289,631.23,4.0,0,1,10,96.0,1,1.31,0.12,25.9667490367004,74.70198863625642,2.34488,48.8671,0,0,1,0
290,385.64,2.0,0,1,10,91.0,1,1.59,0.2,28.577019590625213,78.8469167440157,2.33905,48.8677,0,0,1,0
291,968.4,6.0,0,1,10,99.0,2,1.24,0.1,24.323469049212985,73.64410526746585,2.34768,48.86719,0,0,0,0
292,968.4,6.0,0,1,10,99.0,2,1.17,0.15,24.646250820005143,74.50948123115111,2.34796,48.866620000000005,0,0,0,0
293,808.32,4.0,0,0,10,99.0,1,1.33,0.21,21.5907378906094,65.15730884808715,2.35169,48.86855,0,0,1,0
294,242.57,2.0,1,0,8,82.0,0,0.45,0.05,37.290853211701744,76.59354509882668,2.3469,48.85791,0,0,0,0
295,290.33,4.0,0,0,7,83.0,1,1.15,0.12,20.146740198060307,62.941092370246125,2.3589900000000004,48.86602,0,0,0,0
296,349.75,2.0,1,0,10,100.0,1,1.77,0.18,30.93407952549444,80.86872728646372,2.33509,48.8674,0,1,0,0
297,785.49,4.0,0,1,9,91.0,2,0.86,0.17,22.874209935456506,66.63294555631765,2.356,48.864,0,0,0,0
298,312.7,2.0,0,0,9,87.0,0,1.25,0.05,18.0770739210503,58.98677220805941,2.36539,48.86409,0,0,0,0
299,1660.45,6.0,0,1,10,80.0,3,2.0,0.08,25.82767772486033,76.52033384965068,2.33766,48.871590000000005,0,1,0,0
300,378.41,2.0,0,1,10,92.0,1,1.96,0.06,24.8847149171269,77.70530903196287,2.33945,48.87189,0,1,0,0
301,511.46,3.0,0,1,10,93.0,1,3.02,0.18,20.421904357763093,56.63881176805104,2.32873,48.8786,0,1,0,0
302,927.39,5.0,0,1,9,73.0,2,2.95,0.13,21.7075737018196,58.402014207481535,2.32658,48.8767,0,1,0,0
303,376.55,3.0,1,0,8,78.0,1,1.58,0.0,22.096228065730525,82.5810372883533,2.3488900000000004,48.87052,0,0,0,0
304,504.47,2.0,0,1,10,100.0,1,1.38,0.34,32.74336364832649,79.37662500993963,2.33934,48.86534,0,1,0,0
305,379.35,2.0,0,1,9,94.0,1,1.22,0.39,30.092795684899805,77.74878512733659,2.34239,48.86514,0,1,0,0
306,357.44,2.0,0,1,10,80.0,1,1.19,0.33,33.756974164844,79.45559762542028,2.341,48.864,0,1,0,0
307,751.47,4.0,0,1,10,100.0,2,1.19,0.33,33.75705966791495,79.45534874635179,2.341,48.864,0,1,0,0
308,243.03,2.0,0,0,9,95.0,1,0.83,0.13,35.03995194273629,75.84318550545154,2.34631,48.85046,0,1,0,0
309,248.63,2.0,0,1,9,94.0,0,0.25,0.34,29.26314270693741,76.90358102792669,2.356,48.85719,0,0,0,0
310,392.63,2.0,1,0,10,99.0,0,2.52,0.04,29.01008620645608,65.48827054337832,2.32443,48.8694,0,0,1,0
311,379.35,2.0,0,1,10,94.0,1,0.66,0.22,28.912228042052167,79.70142982898874,2.349,48.862,0,1,0,0
312,423.39,2.0,0,1,10,87.0,1,0.63,0.19,30.592537661181098,78.34745717314709,2.34785,48.86122,0,1,0,0
313,573.21,6.0,0,1,10,94.0,1,2.28,0.04,22.413227462092586,68.28800060201992,2.339,48.875,0,0,0,0
314,507.27,2.0,0,1,10,100.0,1,1.8,0.06,28.075167967271184,78.81974319702955,2.337,48.869,0,1,0,0
315,486.53,2.0,0,0,10,100.0,1,0.17,0.23,30.511268055550257,77.33043784580917,2.35456,48.85754,0,0,0,0
316,580.2,4.0,0,0,10,100.0,1,0.77,0.43,23.11451166301001,64.13181373113792,2.3589,48.86218,0,0,0,0
317,243.03,2.0,0,0,9,100.0,1,1.07,0.17,20.76295486440124,63.28867784020588,2.35845,48.8654,0,1,0,0
318,744.94,6.0,0,1,9,88.0,2,1.28,0.14,19.360523164597357,62.05837650681244,2.35918,48.86724,0,0,0,0
319,1100.52,2.0,1,0,9,95.0,1,3.5,0.14,27.7637239656946,60.80159593113383,2.31002,48.87067,0,0,0,0
320,451.81,2.0,0,0,6,80.0,1,0.93,0.38,21.703700917187657,63.1677140400737,2.3616200000000003,48.86251,0,0,0,0
321,331.11,3.0,1,0,10,93.0,0,0.88,0.41,21.7313496402923,62.58560164733301,2.3618900000000003,48.861740000000005,0,0,0,0
322,321.79,2.0,0,1,7,60.0,0,2.93,0.1,21.944552350180924,59.19184066121733,2.32659,48.87645,0,0,0,0
323,432.01,4.0,0,1,9,90.0,1,2.94,0.11,22.255706713152136,62.1845127010604,2.32513,48.87575,0,0,0,0
324,336.01,2.0,0,1,6,60.0,0,2.91,0.07,22.22706352892528,61.07747599659972,2.32635,48.87611,0,0,0,0
325,255.85,2.0,0,0,6,75.0,1,0.9,0.38,21.518014972871303,65.96960176743815,2.36232,48.86162,0,1,0,0
326,347.42,2.0,0,0,9,92.0,0,1.77,0.21,31.2621447334784,63.58609854549997,2.32905,48.85377,0,0,0,0
327,753.1,4.0,0,0,10,95.0,2,0.81,0.17,28.14626979438346,81.69248839596722,2.34809,48.86321,0,0,0,0
328,254.45,3.0,1,0,10,93.0,0,0.96,0.16,26.14337292195325,79.3537152500497,2.34856,48.86473,0,0,0,0
329,489.79,4.0,0,1,8,80.0,1,1.82,0.2,30.040084613554438,78.52779540348735,2.335,48.868,0,0,0,0
330,298.96,2.0,1,0,9,91.0,0,1.57,0.11,19.459209549922065,62.52103757113645,2.3544400000000003,48.87069,0,0,0,0
331,531.74,4.0,0,1,9,96.0,1,1.43,0.15,23.53098170180157,71.65245134681906,2.34691,48.86882,0,0,0,0
332,333.68,4.0,0,0,9,82.0,1,1.29,0.17,23.362439727567715,71.07962214258822,2.34869,48.86788,0,0,0,0
333,287.07,2.0,0,0,9,92.0,0,0.86,0.12,24.58619585291891,71.51736338802749,2.35218,48.86425,0,0,1,0
334,316.67,3.0,0,0,10,95.0,0,1.0,0.03,22.231811445122165,66.28238677196073,2.3558,48.86534,0,0,1,0
335,267.97,2.0,0,1,8,79.0,1,1.16,0.14,21.44891357451321,62.74401193672096,2.35612,48.86677,0,0,0,0
336,261.91,3.0,0,0,10,94.0,1,1.95,0.22,18.00518436716316,58.03072008406133,2.35388,48.87411,0,0,0,0
337,287.31,2.0,0,1,8,88.0,1,2.2,0.04,32.00565509729411,89.13295998812725,2.33166,48.87062,0,1,0,0
338,183.15,2.0,0,1,8,70.0,0,1.23,0.07,19.4667104731246,62.24757491044587,2.35969,48.866620000000005,0,0,0,0
339,544.32,4.0,0,0,9,90.0,1,1.01,0.15,24.83792499680135,73.55368191053138,2.34965,48.86538,0,0,0,0
340,336.01,4.0,0,0,9,89.0,1,3.25,0.17,22.401241710693316,53.31088327230441,2.31677,48.8737,0,0,0,0
341,436.67,4.0,0,1,10,100.0,1,3.75,0.18,23.72529251209889,54.65555008688224,2.3077400000000003,48.87262,0,0,0,0
342,257.01,2.0,0,0,9,92.0,1,1.87,0.12,22.947553857495752,80.53044238820787,2.34432,48.87247,0,1,0,0
343,195.5,3.0,0,1,9,88.0,0,1.19,0.15,18.70363409382628,61.99572690870209,2.36402,48.86429,0,0,0,0
344,492.36,4.0,0,1,9,93.0,0,1.56,0.05,22.324223315472487,70.1548005701713,2.34833,48.87026,0,0,0,0
345,248.63,2.0,1,0,10,97.0,0,1.38,0.21,22.794391338778237,68.89005571028044,2.34873,48.86869,0,0,0,0
346,497.95,4.0,0,0,9,91.0,1,2.77,0.11,24.08261669932118,61.94686980171996,2.32677,48.87461,0,0,0,0
347,242.8,2.0,0,0,10,100.0,1,0.72,0.1,31.652069078994383,78.68527271832416,2.34656,48.86161,0,1,0,0
348,329.95,3.0,0,0,8,82.0,2,0.91,0.08,25.788635335447943,78.71525101577129,2.34952,48.86448,0,0,0,0
349,764.75,6.0,1,0,9,87.0,2,1.58,0.21,24.464202737583747,75.17470341923203,2.34393,48.86949,0,0,0,0
350,473.72,3.0,0,0,9,93.0,1,1.32,0.07,32.90026019491166,80.58356770701626,2.33592,48.85226,0,0,1,0
351,426.18,2.0,0,1,9,94.0,1,1.23,0.07,24.839042009009876,75.84993485007695,2.347,48.867,0,0,0,0
352,254.22,2.0,0,0,10,97.0,1,0.87,0.3,39.32859248876989,76.2187456912464,2.34096,48.85596,0,0,1,0
353,530.57,3.0,1,0,10,100.0,1,0.92,0.14,36.95250292119575,81.49943876684156,2.3422,48.861,0,0,0,0
354,386.8,2.0,0,0,9,87.0,0,0.95,0.1,25.397598142861995,75.23393778779202,2.34957,48.86484,0,0,0,0
355,507.27,2.0,0,0,10,98.0,1,0.45,0.39,35.09739344073343,75.89226881634687,2.35826,48.858340000000005,0,0,0,0
356,413.37,2.0,0,0,10,100.0,1,3.66,0.24,32.04394838128488,69.5407990583929,2.30681,48.86941,0,0,0,0
357,411.27,2.0,0,0,9,82.0,1,2.57,0.22,26.12269548886411,64.07654627210583,2.33051,48.87444,0,0,0,0
358,828.36,6.0,0,0,9,96.0,2,3.26,0.24,21.90628793086624,53.13264434445729,2.31748,48.87441,0,0,0,0
359,654.07,4.0,0,1,9,92.0,1,1.61,0.24,30.466959752825453,81.65466368956328,2.33748,48.86702,0,0,0,0
360,609.1,6.0,0,1,10,100.0,3,1.1,0.14,18.992466914674623,58.85346621501312,2.36586,48.86141,0,0,0,0
361,554.8,4.0,0,0,9,100.0,1,1.24,0.22,20.21673508683237,62.146713516401206,2.3573,48.867340000000006,0,0,1,0
362,637.29,4.0,0,0,9,97.0,3,1.04,0.03,23.00722632377391,67.46798694728493,2.35268,48.86589,0,0,0,0
363,219.73,2.0,0,0,9,92.0,0,0.69,0.18,40.757370156451934,91.37052212779824,2.3456900000000003,48.85248,0,1,0,0
364,253.05,2.0,0,1,10,96.0,1,1.41,0.12,23.80809844608592,71.43482652443555,2.34662,48.86861,0,0,0,0
365,987.04,6.0,1,0,10,100.0,2,3.07,0.33,24.47566107544031,55.81009813197978,2.31752,48.87146,0,0,0,0
366,331.11,4.0,0,0,8,77.0,0,0.92,0.29,21.261122998974912,60.523250426687135,2.36332,48.86104,0,0,0,0
367,289.4,2.0,0,0,8,100.0,0,1.19,0.13,18.400606876564524,58.44754273946771,2.36564,48.86303,0,0,0,0
368,497.95,3.0,0,0,8,40.0,1,1.6,0.2,24.471430585370594,77.110363060008,2.34367,48.869690000000006,0,0,0,0
369,461.13,2.0,0,1,10,86.0,0,1.09,0.29,36.32235827565174,95.46179389318918,2.33813,48.85459,0,0,0,0
370,254.45,2.0,0,1,9,84.0,0,0.84,0.18,24.376348932360784,71.93186189511633,2.35296,48.86408,0,0,0,0
371,343.0,2.0,0,0,9,84.0,1,0.22,0.08,33.93297442782228,77.93743054090065,2.35059,48.85799,0,0,0,0
372,405.44,3.0,0,0,9,91.0,1,2.79,0.26,25.899345552365972,58.99736665742582,2.3211,48.87049,0,0,0,0
373,301.05,2.0,0,0,10,100.0,0,0.8,0.23,23.36389741964366,66.76662355163066,2.3559,48.86348,0,0,0,0
374,826.96,6.0,0,0,10,91.0,2,2.68,0.21,25.484374104387477,64.04210529719636,2.32547,48.87259,0,0,0,0
375,457.41,4.0,0,1,9,87.0,1,1.27,0.2,21.3170349520805,64.35915218209954,2.35334,48.86795,0,0,0,0
376,682.26,6.0,0,1,9,89.0,2,1.18,0.12,22.04972019896659,65.19878532827266,2.35278,48.8672,0,0,0,0
377,677.84,6.0,0,1,9,80.0,1,1.21,0.18,21.53918721473904,64.01333483292065,2.35379,48.86744,0,0,0,0
378,254.68,2.0,0,0,9,95.0,1,2.1,0.14,16.73602411282816,53.78755056243373,2.35701,48.87525,0,1,0,0
379,358.84,4.0,0,1,7,69.0,0,1.54,0.06,22.166901712619143,72.33384181739639,2.34955,48.87023,0,0,0,0
380,358.84,2.0,1,0,10,95.0,1,0.77,0.26,24.0072636436344,68.57378761284994,2.35492,48.86336,0,0,0,0
381,302.22,4.0,0,0,9,98.0,1,1.72,0.21,19.10541745170963,64.80009990797264,2.3534900000000003,48.87201,0,0,0,0
382,366.06,4.0,0,1,9,91.0,0,2.99,0.05,22.75227926809793,56.23845088891426,2.32174,48.87408,0,0,0,0
383,594.18,4.0,0,1,9,84.0,0,1.92,0.25,48.93544140900144,63.32513605634915,2.32672,48.8586,0,0,0,0
384,166.6,2.0,0,0,8,91.0,0,2.71,0.18,26.126480185896696,62.48564401176336,2.323,48.871,0,0,0,0
385,315.03,2.0,0,0,10,90.0,0,1.7,0.05,34.965230031351055,76.85768821313413,2.3340400000000003,48.86563,0,0,0,0
386,297.56,2.0,1,0,10,93.0,1,1.41,0.17,22.50352995350144,68.02145344995962,2.349,48.869,0,1,0,0
387,889.64,5.0,0,0,9,94.0,2,0.88,0.18,35.899687470734534,81.48203415490511,2.34276,48.86103,0,0,0,0
388,445.75,5.0,0,1,7,64.0,1,1.32,0.29,29.13783889540325,77.48359526041058,2.34194,48.86603,0,0,0,0
389,377.71,4.0,0,1,9,94.0,0,2.95,0.06,23.009523684732397,57.25993750192215,2.32226,48.87393,0,0,0,0
390,1303.24,6.0,0,1,10,77.0,2,3.64,0.31,20.826261570628787,47.99769183848856,2.31315,48.87628,0,0,0,0
391,420.36,4.0,0,1,9,80.0,1,1.26,0.22,21.018732702007213,63.31080531777113,2.3544400000000003,48.86781,0,0,0,0
392,525.45,4.0,0,1,8,83.0,0,3.46,0.13,25.885592813981194,57.73645282218251,2.3109900000000003,48.87101,0,0,0,0
393,368.16,4.0,0,1,9,90.0,1,0.37,0.32,28.48270905446044,85.8847560593929,2.35766,48.85731,0,0,0,0
394,336.01,3.0,0,0,10,96.0,1,0.91,0.22,36.91308881296535,82.73710908760287,2.341,48.854,0,0,0,0
395,1778.12,6.0,0,1,9,94.0,3,3.82,0.32,25.05794916411681,57.45059398942749,2.30577,48.87137,0,0,0,0
396,312.7,2.0,0,1,10,98.0,0,1.66,0.19,24.634291027325485,78.96692125310832,2.343,48.87,0,0,0,0
397,152.16,2.0,0,0,9,86.0,1,1.38,0.09,20.682739962662207,65.31508511578527,2.35345,48.86897,0,1,0,0
398,600.01,4.0,0,0,9,86.0,2,1.53,0.09,22.405354353395797,67.89549375484566,2.34996,48.8702,0,0,0,0
399,432.01,4.0,0,0,9,95.0,1,1.33,0.22,22.836480878058403,68.81406565631686,2.34918,48.8683,0,0,0,0
400,594.18,4.0,1,0,10,100.0,0,2.09,0.1,42.11499942118866,58.67416091087567,2.32449,48.85882,0,0,0,0
401,594.18,4.0,0,1,10,67.0,0,1.75,0.31,39.12760825935165,63.59332286570649,2.32888,48.85721,0,0,0,0
402,469.06,4.0,0,0,9,94.0,2,0.94,0.19,21.723984830355374,64.15168979061265,2.35792,48.86427,0,0,0,0
403,331.11,3.0,0,0,10,100.0,0,2.67,0.15,25.0405371390178,62.08266712557396,2.32868,48.87464,0,0,0,0
404,298.72,2.0,0,0,10,100.0,1,1.15,0.09,22.306233399936986,65.7445720093155,2.35255,48.86695,0,0,0,0
405,277.98,4.0,0,0,10,98.0,1,2.87,0.06,22.466830943580906,60.63290901042547,2.327,48.876000000000005,0,0,0,0
406,471.39,2.0,1,0,10,100.0,1,2.95,0.05,22.797444779527485,57.09892063458487,2.32295,48.8744,0,1,0,0
407,507.5,2.0,1,0,10,100.0,1,3.06,0.07,22.15202109415145,55.71328209261836,2.32137,48.87473,0,1,0,0
408,283.58,2.0,1,0,9,92.0,0,1.0,0.23,35.80132620430664,86.12833410652968,2.33975,48.85391,0,0,1,0
409,284.98,2.0,0,0,10,93.0,0,2.78,0.22,24.38127939378939,61.427176818002806,2.32496,48.87355,0,0,0,0
410,224.39,2.0,1,0,7,76.0,0,0.43,0.27,31.18654267252925,82.42627687123166,2.35002,48.85998,0,0,0,0
411,301.05,2.0,0,0,9,100.0,0,0.94,0.36,21.51129871605274,63.00084160092515,2.36201,48.86242,0,0,0,0
412,378.65,3.0,0,0,10,100.0,0,0.44,0.18,26.615366260333555,72.3850253372932,2.3587700000000003,48.85616,0,0,0,0
413,580.2,3.0,0,1,10,100.0,1,0.59,0.09,26.73184123633673,73.11408146958128,2.35397,48.86179,0,0,0,0
414,1894.4,5.0,0,1,10,80.0,2,0.89,0.14,22.95636095848589,71.38882590244793,2.35517,48.86445,0,0,0,0
415,602.11,6.0,0,1,10,96.0,2,0.74,0.47,24.041350980227936,63.84700088430037,2.36086,48.86045,0,0,0,0
416,826.03,4.0,0,1,10,88.0,1,0.96,0.19,35.213208115737075,83.68568564647441,2.34252,48.86191,0,0,0,0
417,550.14,4.0,1,0,10,99.0,1,2.73,0.28,25.16382243256879,63.08268997736162,2.324,48.87221,0,0,1,0
418,260.04,2.0,0,0,10,90.0,0,1.83,0.21,25.12723780779109,83.93855681148655,2.34111,48.87108,0,0,0,0
419,259.34,2.0,1,0,9,93.0,1,0.64,0.23,44.157270846653184,84.05618223940233,2.3469900000000004,48.85229,0,0,0,0
420,1778.12,6.0,0,1,9,88.0,3,3.76,0.34,27.33920094075288,67.14107166457683,2.30574,48.87011,0,0,0,0
421,531.74,4.0,0,1,7,80.0,1,1.63,0.12,23.337736143464067,70.02150017416653,2.34732,48.87079,0,0,0,0
422,217.4,2.0,0,0,10,98.0,0,1.14,0.16,20.418581948231655,62.91737477257237,2.35842,48.86615,0,0,0,0
423,826.03,6.0,0,1,10,80.0,1,3.1,0.26,22.849531428073416,54.30491543107756,2.31906,48.87338,0,0,0,0
424,538.73,4.0,0,1,9,93.0,1,1.61,0.1,24.026770948438863,69.94240189031613,2.3475200000000003,48.87065,0,0,0,0
425,466.96,4.0,0,1,10,100.0,1,1.49,0.19,23.19179575378385,70.26853006144704,2.34695,48.86938,0,0,0,0
426,567.62,2.0,1,0,8,100.0,1,3.32,0.13,27.313558253275502,55.62175118038252,2.31166,48.86919,0,0,0,0
427,544.32,4.0,0,0,10,96.0,1,3.94,0.19,18.349880566284675,44.202141571727424,2.31277,48.88023,0,0,0,0
428,931.59,6.0,1,0,9,89.0,2,0.74,0.16,28.724479823806718,85.35263637696089,2.34827,48.86256,0,0,0,0
429,370.72,3.0,0,1,9,93.0,1,0.86,0.26,38.70017886293634,85.3997762449276,2.34121,48.85509,0,0,0,0
