,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
255,222.29,2.0,1,0,9,92.0,1,2.06,0.29,15.857588084450178,51.96451411007407,0,1,0,0
256,241.63,2.0,1,0,10,80.0,1,2.0,0.29,16.05246306873715,52.84132568147767,0,1,0,0
257,521.25,3.0,0,0,8,97.0,1,1.46,0.12,42.51304253309401,75.64218566608335,0,0,0,0
258,252.35,2.0,0,1,8,78.0,0,1.41,0.14,23.51678565373252,71.26875537692118,0,1,0,0
259,391.23,2.0,1,0,10,60.0,1,1.45,0.01,38.25900278819928,84.72134561498706,0,1,0,0
260,430.84,3.0,1,0,9,90.0,1,1.42,0.04,44.52938457094786,80.55699212739025,0,1,0,0
261,613.99,3.0,0,0,8,100.0,1,1.98,0.09,31.36928675488013,58.86734243875134,0,0,0,0
262,660.13,5.0,0,0,8,84.0,1,0.74,0.12,31.983503508869862,79.26508054206904,0,0,0,0
263,364.43,2.0,1,0,10,100.0,1,2.63,0.22,24.98891133544912,62.09190978358191,0,1,0,0
264,184.08,2.0,0,0,8,90.0,1,1.46,0.13,22.491653653773334,68.38189652242512,0,0,0,0
265,311.31,3.0,0,0,9,94.0,1,3.78,0.2,18.830652055083405,46.01987355307831,0,0,0,0
266,686.92,4.0,0,1,9,83.0,1,1.48,0.19,23.57311072628741,71.22414892280963,0,0,0,0
267,969.8,6.0,0,1,10,83.0,2,1.53,0.22,23.34811887744529,71.1671018154862,0,0,0,0
268,252.82,2.0,1,0,10,97.0,1,3.04,0.17,20.247682380064173,59.229629388405016,0,0,1,0
269,683.43,2.0,0,1,10,94.0,1,1.28,0.04,17.868596906508042,58.81981196261143,0,1,0,0
270,463.46,3.0,0,0,10,96.0,1,0.59,0.3,31.11205078940028,65.21897472694384,0,0,0,0
271,327.62,2.0,0,1,10,93.0,0,1.83,0.12,26.693094366862013,76.91436563222447,0,0,0,0
272,770.34,4.0,1,0,9,88.0,1,1.14,0.21,26.94947188464501,90.4716555853781,0,0,0,0
273,183.15,2.0,0,0,7,79.0,0,2.02,0.34,18.18234368061128,57.80069201842606,0,0,0,0
274,280.32,2.0,0,0,9,91.0,1,0.93,0.29,21.495150137089205,63.03025010648406,0,0,0,0
275,616.09,4.0,0,1,8,80.0,1,1.3,0.07,18.71252255963956,60.23295913334727,0,0,0,0
276,800.63,4.0,0,1,8,80.0,2,1.73,0.16,37.158409518990354,75.89607216038885,0,0,0,0
277,318.3,4.0,1,0,9,89.0,1,1.08,0.23,24.62460616335714,73.39114208860666,0,1,0,0
278,235.81,3.0,1,0,9,87.0,0,0.93,0.11,25.907353140277174,77.56932513668394,0,1,0,0
279,433.17,4.0,0,0,10,95.0,1,2.52,0.17,27.734689200474666,64.92381051309447,0,0,0,0
280,675.27,6.0,0,1,9,80.0,1,1.25,0.24,20.952473158049497,63.051901922266026,0,0,0,0
281,290.57,2.0,0,1,10,87.0,0,1.17,0.13,25.227448616722125,81.00837394693193,0,0,0,0
282,425.02,3.0,0,1,9,90.0,0,1.15,0.15,25.31298697733704,79.5560615602063,0,0,0,0
283,462.07,4.0,0,1,10,87.0,0,1.02,0.18,25.11463459564237,74.35034476852292,0,0,0,0
284,275.65,2.0,1,0,9,92.0,0,2.07,0.27,22.21028744166377,78.6495821928718,0,0,0,0
285,365.83,3.0,0,1,9,84.0,0,1.26,0.07,19.289664221086436,61.51085739605512,0,0,0,0
286,289.4,2.0,0,0,10,94.0,0,1.99,0.25,21.417459978760974,72.83559147011096,0,0,0,0
287,576.71,2.0,1,0,10,100.0,1,2.18,0.15,26.66208543700661,71.47449790351746,0,1,0,0
288,407.77,2.0,0,0,10,94.0,1,1.22,0.08,19.570659730749234,62.47998051266266,0,0,1,0
289,631.23,4.0,0,1,10,96.0,1,1.31,0.12,25.9667490367004,74.70198863625642,0,0,1,0
290,385.64,2.0,0,1,10,91.0,1,1.59,0.2,28.577019590625213,78.8469167440157,0,0,1,0
291,968.4,6.0,0,1,10,99.0,2,1.24,0.1,24.323469049212985,73.64410526746585,0,0,0,0
292,968.4,6.0,0,1,10,99.0,2,1.17,0.15,24.646250820005143,74.50948123115111,0,0,0,0
293,808.32,4.0,0,0,10,99.0,1,1.33,0.21,21.5907378906094,65.15730884808715,0,0,1,0
294,242.57,2.0,1,0,8,82.0,0,0.45,0.05,37.290853211701744,76.59354509882668,0,0,0,0
295,290.33,4.0,0,0,7,83.0,1,1.15,0.12,20.146740198060307,62.941092370246125,0,0,0,0
296,349.75,2.0,1,0,10,100.0,1,1.77,0.18,30.93407952549444,80.86872728646372,0,1,0,0
297,785.49,4.0,0,1,9,91.0,2,0.86,0.17,22.874209935456506,66.63294555631765,0,0,0,0
298,312.7,2.0,0,0,9,87.0,0,1.25,0.05,18.0770739210503,58.98677220805941,0,0,0,0
299,1660.45,6.0,0,1,10,80.0,3,2.0,0.08,25.82767772486033,76.52033384965068,0,1,0,0
300,378.41,2.0,0,1,10,92.0,1,1.96,0.06,24.8847149171269,77.70530903196287,0,1,0,0
301,511.46,3.0,0,1,10,93.0,1,3.02,0.18,20.421904357763093,56.63881176805104,0,1,0,0
302,927.39,5.0,0,1,9,73.0,2,2.95,0.13,21.7075737018196,58.402014207481535,0,1,0,0
303,376.55,3.0,1,0,8,78.0,1,1.58,0.0,22.096228065730525,82.5810372883533,0,0,0,0
304,504.47,2.0,0,1,10,100.0,1,1.38,0.34,32.74336364832649,79.37662500993963,0,1,0,0
305,379.35,2.0,0,1,9,94.0,1,1.22,0.39,30.092795684899805,77.74878512733659,0,1,0,0
306,357.44,2.0,0,1,10,80.0,1,1.19,0.33,33.756974164844,79.45559762542028,0,1,0,0
307,751.47,4.0,0,1,10,100.0,2,1.19,0.33,33.75705966791495,79.45534874635179,0,1,0,0
308,243.03,2.0,0,0,9,95.0,1,0.83,0.13,35.03995194273629,75.84318550545154,0,1,0,0
309,248.63,2.0,0,1,9,94.0,0,0.25,0.34,29.26314270693741,76.90358102792669,0,0,0,0
310,392.63,2.0,1,0,10,99.0,0,2.52,0.04,29.01008620645608,65.48827054337832,0,0,1,0
311,379.35,2.0,0,1,10,94.0,1,0.66,0.22,28.912228042052167,79.70142982898874,0,1,0,0
312,423.39,2.0,0,1,10,87.0,1,0.63,0.19,30.592537661181098,78.34745717314709,0,1,0,0
313,573.21,6.0,0,1,10,94.0,1,2.28,0.04,22.413227462092586,68.28800060201992,0,0,0,0
314,507.27,2.0,0,1,10,100.0,1,1.8,0.06,28.075167967271184,78.81974319702955,0,1,0,0
315,486.53,2.0,0,0,10,100.0,1,0.17,0.23,30.511268055550257,77.33043784580917,0,0,0,0
316,580.2,4.0,0,0,10,100.0,1,0.77,0.43,23.11451166301001,64.13181373113792,0,0,0,0
317,243.03,2.0,0,0,9,100.0,1,1.07,0.17,20.76295486440124,63.28867784020588,0,1,0,0
318,744.94,6.0,0,1,9,88.0,2,1.28,0.14,19.360523164597357,62.05837650681244,0,0,0,0
319,1100.52,2.0,1,0,9,95.0,1,3.5,0.14,27.7637239656946,60.80159593113383,0,0,0,0
320,451.81,2.0,0,0,6,80.0,1,0.93,0.38,21.703700917187657,63.1677140400737,0,0,0,0
321,331.11,3.0,1,0,10,93.0,0,0.88,0.41,21.7313496402923,62.58560164733301,0,0,0,0
322,321.79,2.0,0,1,7,60.0,0,2.93,0.1,21.944552350180924,59.19184066121733,0,0,0,0
323,432.01,4.0,0,1,9,90.0,1,2.94,0.11,22.255706713152136,62.1845127010604,0,0,0,0
324,336.01,2.0,0,1,6,60.0,0,2.91,0.07,22.22706352892528,61.07747599659972,0,0,0,0
325,255.85,2.0,0,0,6,75.0,1,0.9,0.38,21.518014972871303,65.96960176743815,0,1,0,0
326,347.42,2.0,0,0,9,92.0,0,1.77,0.21,31.2621447334784,63.58609854549997,0,0,0,0
327,753.1,4.0,0,0,10,95.0,2,0.81,0.17,28.14626979438346,81.69248839596722,0,0,0,0
328,254.45,3.0,1,0,10,93.0,0,0.96,0.16,26.14337292195325,79.3537152500497,0,0,0,0
329,489.79,4.0,0,1,8,80.0,1,1.82,0.2,30.040084613554438,78.52779540348735,0,0,0,0
330,298.96,2.0,1,0,9,91.0,0,1.57,0.11,19.459209549922065,62.52103757113645,0,0,0,0
331,531.74,4.0,0,1,9,96.0,1,1.43,0.15,23.53098170180157,71.65245134681906,0,0,0,0
332,333.68,4.0,0,0,9,82.0,1,1.29,0.17,23.362439727567715,71.07962214258822,0,0,0,0
333,287.07,2.0,0,0,9,92.0,0,0.86,0.12,24.58619585291891,71.51736338802749,0,0,1,0
334,316.67,3.0,0,0,10,95.0,0,1.0,0.03,22.231811445122165,66.28238677196073,0,0,1,0
335,267.97,2.0,0,1,8,79.0,1,1.16,0.14,21.44891357451321,62.74401193672096,0,0,0,0
336,261.91,3.0,0,0,10,94.0,1,1.95,0.22,18.00518436716316,58.03072008406133,0,0,0,0
337,287.31,2.0,0,1,8,88.0,1,2.2,0.04,32.00565509729411,89.13295998812725,0,1,0,0
338,183.15,2.0,0,1,8,70.0,0,1.23,0.07,19.4667104731246,62.24757491044587,0,0,0,0
339,544.32,4.0,0,0,9,90.0,1,1.01,0.15,24.83792499680135,73.55368191053138,0,0,0,0
340,336.01,4.0,0,0,9,89.0,1,3.25,0.17,22.401241710693316,53.31088327230441,0,0,0,0
341,436.67,4.0,0,1,10,100.0,1,3.75,0.18,23.72529251209889,54.65555008688224,0,0,0,0
342,257.01,2.0,0,0,9,92.0,1,1.87,0.12,22.947553857495752,80.53044238820787,0,1,0,0
343,195.5,3.0,0,1,9,88.0,0,1.19,0.15,18.70363409382628,61.99572690870209,0,0,0,0
344,492.36,4.0,0,1,9,93.0,0,1.56,0.05,22.324223315472487,70.1548005701713,0,0,0,0
345,248.63,2.0,1,0,10,97.0,0,1.38,0.21,22.794391338778237,68.89005571028044,0,0,0,0
346,497.95,4.0,0,0,9,91.0,1,2.77,0.11,24.08261669932118,61.94686980171996,0,0,0,0
347,242.8,2.0,0,0,10,100.0,1,0.72,0.1,31.652069078994383,78.68527271832416,0,1,0,0
348,329.95,3.0,0,0,8,82.0,2,0.91,0.08,25.788635335447943,78.71525101577129,0,0,0,0
349,764.75,6.0,1,0,9,87.0,2,1.58,0.21,24.464202737583747,75.17470341923203,0,0,0,0
350,473.72,3.0,0,0,9,93.0,1,1.32,0.07,32.90026019491166,80.58356770701626,0,0,1,0
351,426.18,2.0,0,1,9,94.0,1,1.23,0.07,24.839042009009876,75.84993485007695,0,0,0,0
352,254.22,2.0,0,0,10,97.0,1,0.87,0.3,39.32859248876989,76.2187456912464,0,0,1,0
353,530.57,3.0,1,0,10,100.0,1,0.92,0.14,36.95250292119575,81.49943876684156,0,0,0,0
354,386.8,2.0,0,0,9,87.0,0,0.95,0.1,25.397598142861995,75.23393778779202,0,0,0,0
355,507.27,2.0,0,0,10,98.0,1,0.45,0.39,35.09739344073343,75.89226881634687,0,0,0,0
356,413.37,2.0,0,0,10,100.0,1,3.66,0.24,32.04394838128488,69.5407990583929,0,0,0,0
357,411.27,2.0,0,0,9,82.0,1,2.57,0.22,26.12269548886411,64.07654627210583,0,0,0,0
358,828.36,6.0,0,0,9,96.0,2,3.26,0.24,21.90628793086624,53.13264434445729,0,0,0,0
359,654.07,4.0,0,1,9,92.0,1,1.61,0.24,30.466959752825453,81.65466368956328,0,0,0,0
360,609.1,6.0,0,1,10,100.0,3,1.1,0.14,18.992466914674623,58.85346621501312,0,0,0,0
361,554.8,4.0,0,0,9,100.0,1,1.24,0.22,20.21673508683237,62.146713516401206,0,0,1,0
362,637.29,4.0,0,0,9,97.0,3,1.04,0.03,23.00722632377391,67.46798694728493,0,0,0,0
363,219.73,2.0,0,0,9,92.0,0,0.69,0.18,40.757370156451934,91.37052212779824,0,1,0,0
364,253.05,2.0,0,1,10,96.0,1,1.41,0.12,23.80809844608592,71.43482652443555,0,0,0,0
365,987.04,6.0,1,0,10,100.0,2,3.07,0.33,24.47566107544031,55.81009813197978,0,0,0,0
366,331.11,4.0,0,0,8,77.0,0,0.92,0.29,21.261122998974912,60.523250426687135,0,0,0,0
367,289.4,2.0,0,0,8,100.0,0,1.19,0.13,18.400606876564524,58.44754273946771,0,0,0,0
368,497.95,3.0,0,0,8,40.0,1,1.6,0.2,24.471430585370594,77.110363060008,0,0,0,0
369,461.13,2.0,0,1,10,86.0,0,1.09,0.29,36.32235827565174,95.46179389318918,0,0,0,0
370,254.45,2.0,0,1,9,84.0,0,0.84,0.18,24.376348932360784,71.93186189511633,0,0,0,0
371,343.0,2.0,0,0,9,84.0,1,0.22,0.08,33.93297442782228,77.93743054090065,0,0,0,0
372,405.44,3.0,0,0,9,91.0,1,2.79,0.26,25.899345552365972,58.99736665742582,0,0,0,0
373,301.05,2.0,0,0,10,100.0,0,0.8,0.23,23.36389741964366,66.76662355163066,0,0,0,0
374,826.96,6.0,0,0,10,91.0,2,2.68,0.21,25.484374104387477,64.04210529719636,0,0,0,0
375,457.41,4.0,0,1,9,87.0,1,1.27,0.2,21.3170349520805,64.35915218209954,0,0,0,0
376,682.26,6.0,0,1,9,89.0,2,1.18,0.12,22.04972019896659,65.19878532827266,0,0,0,0
377,677.84,6.0,0,1,9,80.0,1,1.21,0.18,21.53918721473904,64.01333483292065,0,0,0,0
378,254.68,2.0,0,0,9,95.0,1,2.1,0.14,16.73602411282816,53.78755056243373,0,1,0,0
379,358.84,4.0,0,1,7,69.0,0,1.54,0.06,22.166901712619143,72.33384181739639,0,0,0,0
380,358.84,2.0,1,0,10,95.0,1,0.77,0.26,24.0072636436344,68.57378761284994,0,0,0,0
381,302.22,4.0,0,0,9,98.0,1,1.72,0.21,19.10541745170963,64.80009990797264,0,0,0,0
382,366.06,4.0,0,1,9,91.0,0,2.99,0.05,22.75227926809793,56.23845088891426,0,0,0,0
383,594.18,4.0,0,1,9,84.0,0,1.92,0.25,48.93544140900144,63.32513605634915,0,0,0,0
384,166.6,2.0,0,0,8,91.0,0,2.71,0.18,26.126480185896696,62.48564401176336,0,0,0,0
385,315.03,2.0,0,0,10,90.0,0,1.7,0.05,34.965230031351055,76.85768821313413,0,0,0,0
386,297.56,2.0,1,0,10,93.0,1,1.41,0.17,22.50352995350144,68.02145344995962,0,1,0,0
387,889.64,5.0,0,0,9,94.0,2,0.88,0.18,35.899687470734534,81.48203415490511,0,0,0,0
388,445.75,5.0,0,1,7,64.0,1,1.32,0.29,29.13783889540325,77.48359526041058,0,0,0,0
389,377.71,4.0,0,1,9,94.0,0,2.95,0.06,23.009523684732397,57.25993750192215,0,0,0,0
390,1303.24,6.0,0,1,10,77.0,2,3.64,0.31,20.826261570628787,47.99769183848856,0,0,0,0
391,420.36,4.0,0,1,9,80.0,1,1.26,0.22,21.018732702007213,63.31080531777113,0,0,0,0
392,525.45,4.0,0,1,8,83.0,0,3.46,0.13,25.885592813981194,57.73645282218251,0,0,0,0
393,368.16,4.0,0,1,9,90.0,1,0.37,0.32,28.48270905446044,85.8847560593929,0,0,0,0
394,336.01,3.0,0,0,10,96.0,1,0.91,0.22,36.91308881296535,82.73710908760287,0,0,0,0
395,1778.12,6.0,0,1,9,94.0,3,3.82,0.32,25.05794916411681,57.45059398942749,0,0,0,0
396,312.7,2.0,0,1,10,98.0,0,1.66,0.19,24.634291027325485,78.96692125310832,0,0,0,0
397,152.16,2.0,0,0,9,86.0,1,1.38,0.09,20.682739962662207,65.31508511578527,0,1,0,0
398,600.01,4.0,0,0,9,86.0,2,1.53,0.09,22.405354353395797,67.89549375484566,0,0,0,0
399,432.01,4.0,0,0,9,95.0,1,1.33,0.22,22.836480878058403,68.81406565631686,0,0,0,0
400,594.18,4.0,1,0,10,100.0,0,2.09,0.1,42.11499942118866,58.67416091087567,0,0,0,0
401,594.18,4.0,0,1,10,67.0,0,1.75,0.31,39.12760825935165,63.59332286570649,0,0,0,0
402,469.06,4.0,0,0,9,94.0,2,0.94,0.19,21.723984830355374,64.15168979061265,0,0,0,0
403,331.11,3.0,0,0,10,100.0,0,2.67,0.15,25.0405371390178,62.08266712557396,0,0,0,0
404,298.72,2.0,0,0,10,100.0,1,1.15,0.09,22.306233399936986,65.7445720093155,0,0,0,0
405,277.98,4.0,0,0,10,98.0,1,2.87,0.06,22.466830943580906,60.63290901042547,0,0,0,0
406,471.39,2.0,1,0,10,100.0,1,2.95,0.05,22.797444779527485,57.09892063458487,0,1,0,0
407,507.5,2.0,1,0,10,100.0,1,3.06,0.07,22.15202109415145,55.71328209261836,0,1,0,0
408,283.58,2.0,1,0,9,92.0,0,1.0,0.23,35.80132620430664,86.12833410652968,0,0,1,0
409,284.98,2.0,0,0,10,93.0,0,2.78,0.22,24.38127939378939,61.427176818002806,0,0,0,0
410,224.39,2.0,1,0,7,76.0,0,0.43,0.27,31.18654267252925,82.42627687123166,0,0,0,0
411,301.05,2.0,0,0,9,100.0,0,0.94,0.36,21.51129871605274,63.00084160092515,0,0,0,0
412,378.65,3.0,0,0,10,100.0,0,0.44,0.18,26.615366260333555,72.3850253372932,0,0,0,0
413,580.2,3.0,0,1,10,100.0,1,0.59,0.09,26.73184123633673,73.11408146958128,0,0,0,0
414,1894.4,5.0,0,1,10,80.0,2,0.89,0.14,22.95636095848589,71.38882590244793,0,0,0,0
415,602.11,6.0,0,1,10,96.0,2,0.74,0.47,24.041350980227936,63.84700088430037,0,0,0,0
416,826.03,4.0,0,1,10,88.0,1,0.96,0.19,35.213208115737075,83.68568564647441,0,0,0,0
417,550.14,4.0,1,0,10,99.0,1,2.73,0.28,25.16382243256879,63.08268997736162,0,0,1,0
418,260.04,2.0,0,0,10,90.0,0,1.83,0.21,25.12723780779109,83.93855681148655,0,0,0,0
419,259.34,2.0,1,0,9,93.0,1,0.64,0.23,44.157270846653184,84.05618223940233,0,0,0,0
420,1778.12,6.0,0,1,9,88.0,3,3.76,0.34,27.33920094075288,67.14107166457683,0,0,0,0
421,531.74,4.0,0,1,7,80.0,1,1.63,0.12,23.337736143464067,70.02150017416653,0,0,0,0
422,217.4,2.0,0,0,10,98.0,0,1.14,0.16,20.418581948231655,62.91737477257237,0,0,0,0
423,826.03,6.0,0,1,10,80.0,1,3.1,0.26,22.849531428073416,54.30491543107756,0,0,0,0
424,538.73,4.0,0,1,9,93.0,1,1.61,0.1,24.026770948438863,69.94240189031613,0,0,0,0
425,466.96,4.0,0,1,10,100.0,1,1.49,0.19,23.19179575378385,70.26853006144704,0,0,0,0
426,567.62,2.0,1,0,8,100.0,1,3.32,0.13,27.313558253275502,55.62175118038252,0,0,0,0
427,544.32,4.0,0,0,10,96.0,1,3.94,0.19,18.349880566284675,44.202141571727424,0,0,0,0
428,931.59,6.0,1,0,9,89.0,2,0.74,0.16,28.724479823806718,85.35263637696089,0,0,0,0
429,370.72,3.0,0,1,9,93.0,1,0.86,0.26,38.70017886293634,85.3997762449276,0,0,0,0
430,369.33,4.0,0,0,9,91.0,0,1.21,0.22,18.742031204550123,63.729428387471046,0,0,0,0
431,336.01,2.0,1,0,9,96.0,0,0.63,0.18,35.68654698284999,75.97304728268989,0,0,1,0
432,211.34,2.0,0,0,10,100.0,0,2.07,0.28,30.74533529605803,72.90454685645608,0,0,0,0
433,242.8,2.0,0,0,8,92.0,1,1.06,0.23,19.73798676115815,62.06019683738136,0,0,0,0
434,301.05,2.0,0,0,10,95.0,0,1.02,0.34,37.04844562229728,81.404412650563,0,0,0,0
435,422.69,3.0,0,0,9,88.0,2,1.29,0.21,38.13289732582805,74.18908032586607,0,0,0,0
436,236.74,2.0,0,0,10,100.0,1,1.75,0.06,16.963188169367474,56.83766864168467,0,0,0,0
437,394.03,4.0,0,0,9,93.0,1,1.35,0.24,19.12236376738332,60.54890801923516,0,0,0,0
438,254.45,2.0,0,0,9,65.0,0,1.22,0.2,22.739034010316736,67.62106928792423,0,0,0,0
439,681.56,6.0,0,0,9,91.0,2,1.24,0.25,38.06435795386948,74.71660781064462,0,0,0,0
440,310.61,2.0,0,1,7,60.0,1,2.12,0.09,35.53483961116471,57.61760977946505,0,0,0,0
441,302.22,2.0,1,0,9,86.0,1,0.9,0.14,26.60909343867177,78.39458406195943,0,0,0,0
442,533.13,2.0,0,0,10,100.0,1,2.46,0.15,21.24698327899677,65.14341961796062,0,0,0,0
443,333.68,4.0,0,0,9,85.0,1,2.26,0.05,31.217770226023983,69.74748383810561,0,0,0,0
444,301.29,2.0,1,0,8,80.0,1,0.94,0.1,22.626019540864764,68.59703907621882,0,0,0,0
445,394.03,2.0,0,0,10,100.0,0,2.43,0.19,24.794810397087478,64.09800632620917,0,0,0,0
446,206.22,2.0,1,0,10,96.0,1,1.43,0.1,17.501634657655487,60.14304639362068,0,1,0,0
447,705.8,5.0,0,1,10,100.0,1,1.35,0.19,21.489991646028965,65.05639674183385,0,0,0,0
448,529.64,4.0,0,1,10,90.0,1,1.38,0.28,19.38260943080738,61.2501615368805,0,0,0,0
449,433.4,4.0,0,0,10,100.0,2,1.12,0.21,18.985919265205663,59.50139563554265,0,0,0,0
450,695.54,4.0,1,0,10,100.0,1,0.85,0.23,38.86375643192287,80.8910868160966,0,0,0,0
451,869.14,6.0,1,0,10,100.0,3,1.14,0.12,21.32823513611376,62.79203602982276,0,0,1,0
452,459.04,2.0,0,1,10,100.0,1,3.77,0.23,24.72167466575869,56.192011465905054,0,0,0,0
453,550.38,3.0,0,1,10,100.0,1,1.89,0.3,58.75763784641358,62.73371636771849,0,0,0,0
454,356.98,3.0,0,1,10,80.0,1,1.72,0.14,18.674167980103924,61.97371310263314,0,0,0,0
455,549.45,4.0,0,1,8,85.0,2,0.51,0.26,32.94660908417198,67.70727216275667,0,0,0,0
456,550.38,5.0,0,1,10,92.0,1,1.27,0.22,22.116646428944183,65.97594616604084,0,0,0,0
457,348.59,3.0,0,0,4,73.0,1,1.81,0.18,18.58553311014013,62.33482886829803,0,0,0,0
458,225.09,2.0,0,0,10,95.0,1,2.23,0.33,33.41016238679782,70.45674354261855,1,0,0,0
459,363.5,2.0,0,1,10,100.0,1,3.1,0.18,22.42842655409305,54.65771552063468,0,1,0,0
460,375.62,2.0,0,1,10,90.0,0,0.85,0.16,37.944299321517214,80.9455902042537,0,0,0,0
461,319.69,4.0,0,0,9,97.0,1,1.11,0.14,20.88524147544341,63.40180136575041,0,0,0,0
462,203.42,2.0,1,0,6,80.0,0,1.56,0.05,22.285698656687703,67.87380550431766,0,0,0,0
463,762.65,4.0,1,0,10,100.0,0,1.86,0.17,27.297388745518308,96.18737388020826,0,0,0,0
464,569.02,4.0,0,1,8,100.0,1,1.86,0.14,25.674558350389425,81.35153556260974,0,0,0,0
465,370.72,2.0,0,0,10,98.0,1,0.76,0.11,39.90292667457025,89.65894590370792,0,0,0,0
466,254.68,3.0,0,0,9,85.0,1,1.18,0.21,38.45094224581019,78.3616462601021,0,0,0,0
467,334.14,3.0,0,1,8,94.0,0,0.56,0.28,30.085685734216085,79.11165690077222,0,0,0,0
468,344.16,2.0,0,0,10,74.0,0,1.52,0.14,21.33183043387241,66.29495453445891,0,0,0,0
469,347.66,4.0,0,0,9,100.0,2,3.35,0.19,18.6997364836755,52.18878618835199,0,0,0,0
470,272.16,4.0,0,0,10,100.0,1,0.79,0.07,31.630612125926493,79.12865538525938,0,0,0,0
471,442.73,4.0,0,1,8,100.0,1,0.78,0.09,26.630706611201088,77.0389271447776,0,0,0,0
472,562.03,4.0,0,1,10,100.0,1,1.37,0.16,18.54338158267405,59.84684870566055,0,0,0,0
473,289.64,2.0,0,1,10,80.0,1,1.89,0.14,24.895438772886983,97.15247977296266,0,1,0,0
474,3261.72,6.0,1,0,10,100.0,3,2.08,0.14,30.4352293390665,57.570592020801314,0,0,0,0
475,221.36,2.0,0,0,10,100.0,1,1.73,0.17,24.7478002091186,83.0637157910177,1,0,0,0
476,378.88,2.0,0,0,10,100.0,1,0.55,0.28,31.86398070497549,66.02060219879043,0,0,0,0
477,504.24,4.0,0,0,10,100.0,1,0.84,0.32,22.415316697554918,63.86026791056626,0,0,0,0
478,472.78,4.0,0,1,10,100.0,1,1.79,0.13,26.82810868627355,77.85080599553848,0,0,0,0
479,289.64,2.0,1,0,6,100.0,1,1.07,0.11,21.07644965719856,64.3459042045313,0,1,0,0
480,538.96,4.0,0,1,10,93.0,1,1.22,0.22,18.758621129217225,65.58645832132564,0,0,0,0
481,491.43,4.0,0,1,8,100.0,0,2.66,0.06,22.83974050449974,61.62363461798349,0,0,0,0
482,359.07,2.0,1,0,7,100.0,1,1.63,0.41,40.12046790588988,64.29625338713299,0,0,0,0
483,241.63,2.0,1,0,10,100.0,1,1.86,0.14,16.466913022789342,55.2849519421176,0,0,1,0
484,268.66,2.0,0,0,9,90.0,0,0.53,0.2,26.168913183284342,71.89590849615395,0,0,0,0
485,1233.34,6.0,0,0,10,100.0,3,1.89,0.09,28.67747694287966,78.52947308668014,0,0,0,0
486,277.75,2.0,0,0,8,90.0,0,1.82,0.1,16.396329576019912,55.16284539173429,0,0,0,0
487,675.74,6.0,0,0,10,60.0,2,3.01,0.19,20.41431049459101,57.01505425566105,0,0,0,0
488,716.28,2.0,0,0,8,80.0,1,0.88,0.08,24.71527381012232,71.89631394644918,0,0,0,0
489,353.25,4.0,0,0,10,100.0,1,0.31,0.14,35.52338235628508,75.07703090814476,0,0,0,0
490,277.29,2.0,0,1,10,100.0,0,3.38,0.19,18.609254784042303,51.70714828175238,0,0,0,0
491,258.41,2.0,1,0,10,100.0,0,1.17,0.2,26.951557015634105,78.78408953247654,0,0,0,0
492,614.22,4.0,0,0,10,100.0,1,3.43,0.34,27.26389238683214,52.5559030813334,0,0,0,0
493,380.28,4.0,0,0,10,100.0,1,0.68,0.44,24.667455258476803,64.59864448038259,0,0,0,0
494,567.85,2.0,0,0,10,100.0,1,3.66,0.09,24.03769911370016,56.4881119042998,0,0,0,0
495,385.87,2.0,0,0,10,100.0,0,1.15,0.15,41.21518145483589,78.46110996389314,0,0,0,0
496,195.5,2.0,0,0,10,100.0,2,3.43,0.12,21.727906568861748,50.94703540956928,0,0,0,0
497,302.45,3.0,0,1,10,100.0,0,1.45,0.18,21.4694765429056,65.72859380134635,0,0,0,0
498,300.12,3.0,0,1,10,100.0,0,1.39,0.21,21.78506708510429,65.94651848385192,0,0,0,0
499,671.08,4.0,0,1,10,80.0,0,2.75,0.24,24.73753489569937,62.35712148289127,0,0,0,0
500,362.57,2.0,0,1,10,93.0,0,1.09,0.22,35.29584458332738,81.64516502468571,0,0,0,0
501,318.76,4.0,0,0,10,100.0,1,1.3,0.39,31.659396165950604,82.71780002080646,0,1,0,0
502,415.0,2.0,0,1,6,20.0,2,0.83,0.06,26.325924519497967,77.45518560375554,0,0,0,0
503,382.37,4.0,0,0,10,100.0,1,1.43,0.17,21.818061565167994,66.31002380617855,0,0,0,0
504,359.07,4.0,0,1,10,100.0,1,0.54,0.1,25.34860947613192,70.19164824665968,0,0,0,0
505,695.31,6.0,1,0,10,100.0,2,1.43,0.15,22.40064346943057,67.8811423976624,0,0,0,0
506,403.35,4.0,1,0,10,100.0,1,1.78,0.15,24.94951892161491,87.86176161957947,0,0,0,0
507,327.85,2.0,0,1,10,100.0,1,0.51,0.07,27.634667211227544,78.90715779540093,0,0,0,0
508,254.22,2.0,0,0,10,100.0,1,1.14,0.0,33.03161933341495,86.45629894787535,0,0,0,0
509,553.87,2.0,0,0,10,99.0,1,0.34,0.12,36.2877330996229,74.26196552044048,0,0,1,0
510,614.22,2.0,0,0,9,93.0,1,1.09,0.14,20.86273459240349,63.48488055218993,0,0,0,0
511,250.26,2.0,0,0,8,88.0,0,1.14,0.15,18.962177521319397,60.67803540193376,0,0,0,0
