,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
213,254.98,2.0,0,0,9,100.0,2,8.04,0.58,10.691813976925316,22.72465984767516,13.32102,52.48071,0,0,0,0
214,237.68,4.0,1,0,9,93.0,1,3.12,0.67,13.992638288538506,36.37769994478796,13.456920000000002,52.51001,0,1,1,0
215,263.16,4.0,1,0,10,97.0,1,3.09,0.54,13.834500550554788,37.16533615336154,13.45757,52.51142,0,1,1,0
216,139.29,2.0,0,0,10,96.0,1,4.54,0.3,12.801834632432,23.914826879219778,13.431029999999998,52.483540000000005,0,1,0,0
217,794.38,4.0,0,0,9,100.0,2,3.08,0.21,64.73568421545401,62.7712107809128,13.37581,52.5113,0,0,1,0
218,203.09,3.0,0,0,10,94.0,1,7.74,0.12,10.983341703071606,23.02046368533809,13.33001,52.4781,0,0,0,0
219,462.51,4.0,1,0,10,94.0,1,3.36,0.21,12.520871059173905,26.30236812737795,13.463120000000002,52.51303000000001,0,0,0,0
220,462.51,4.0,1,0,9,94.0,1,3.31,0.09,12.396035992149232,28.501423642868712,13.46327,52.51501,0,0,0,0
221,150.28,2.0,0,0,9,93.0,1,2.85,0.58,15.23184282425258,30.85049733024912,13.4523,52.50991,0,1,0,0
222,257.55,6.0,0,1,9,87.0,1,2.8,0.11,13.876509173343551,28.013808725593258,13.45556,52.51526,0,1,0,0
223,201.69,2.0,0,0,10,98.0,1,1.02,0.2,22.643959206438254,48.50294467611079,13.4154,52.53256,0,1,0,0
224,229.74,3.0,0,1,9,95.0,1,2.08,0.84,21.05635366793809,34.0194796595962,13.429570000000002,52.50652,0,0,1,0
225,185.8,2.0,1,0,8,93.0,1,3.3,0.32,47.529569599303954,52.32927530222611,13.37644,52.50663,0,1,0,0
226,162.2,3.0,1,0,10,99.0,1,5.82,0.25,19.516668462010337,48.62386818039472,13.34144,52.49819,0,1,1,0
227,208.7,2.0,1,0,10,95.0,1,9.0,0.25,9.755943032117194,20.856414270636687,13.2856,52.51088000000001,0,1,0,0
228,339.81,6.0,1,0,10,100.0,1,3.75,0.44,11.688224911705053,23.088847362829995,13.468179999999998,52.5115,0,0,1,0
229,196.08,2.0,0,0,10,99.0,0,8.49,0.24,10.608784280996844,24.615937382928493,13.2934,52.50993,0,0,1,0
230,167.1,2.0,1,0,10,97.0,1,4.08,0.87,11.332866308058618,23.36603932462952,13.47012,52.50684,0,1,1,0
231,100.73,2.0,0,0,10,100.0,1,4.33,0.28,10.535096878102133,18.963957795019414,13.47782,52.512530000000005,0,1,0,0
232,291.2,3.0,0,1,9,86.0,1,7.73,0.15,11.547170693598831,21.04478967743035,13.302779999999998,52.52631,0,0,0,0
233,329.3,4.0,1,0,9,95.0,2,1.51,0.95,17.722990483345022,36.598808054805474,13.42495,52.53604,0,1,1,0
234,83.67,2.0,0,0,10,98.0,0,10.62,0.87,7.050283043134925,12.501726781155783,13.264,52.545,0,1,1,0
235,165.7,2.0,0,0,10,98.0,1,4.67,1.63,11.654328330553335,20.085011184299454,13.455520000000002,52.48882,0,1,0,0
236,144.9,3.0,0,0,10,100.0,1,6.88,1.22,7.477457093845448,12.887055114836144,13.50597,52.49422,0,1,0,0
237,329.3,4.0,1,0,10,97.0,2,1.65,0.97,17.343250705439473,36.24803177235466,13.42448,52.53746999999999,0,1,1,0
238,491.73,6.0,1,0,8,92.0,2,6.44,0.17,18.299368924547213,73.28601626487708,13.32745,52.50346,0,0,0,0
239,266.43,2.0,1,0,10,97.0,0,5.93,0.08,17.98690606004844,43.79786880813345,13.34211,52.49557,0,1,1,0
240,133.21,3.0,0,0,9,93.0,1,6.88,1.29,7.493288631765642,12.957643857226444,13.50531,52.49351,0,1,0,0
241,249.37,2.0,0,0,9,92.0,1,3.4,0.26,29.84256431368842,41.23528785526423,13.38656,52.498940000000005,0,1,0,0
242,212.21,2.0,0,0,10,92.0,1,1.19,1.17,18.001205968802076,34.297842028320616,13.4317,52.52889,0,0,0,0
243,162.43,2.0,0,0,9,99.0,1,2.9,0.14,21.49479022669835,31.352705326747756,13.441,52.502,0,1,0,0
244,530.99,2.0,0,1,10,96.0,1,4.27,0.26,28.035958424894662,42.19095425432288,13.36523,52.50126,0,0,0,0
245,146.3,2.0,0,0,9,97.0,1,8.11,0.35,10.034503182953864,20.335916317771293,13.33356,52.47098,0,1,0,0
246,171.78,2.0,0,0,10,97.0,1,2.01,0.36,15.815890448633008,28.600704281514865,13.44561,52.51989,0,1,1,0
247,415.07,6.0,0,0,10,96.0,2,3.87,0.16,22.107887068347747,44.0681519234582,13.389,52.493,0,0,1,0
248,150.74,2.0,0,0,9,90.0,1,3.09,0.64,14.313095186753957,31.843982178097885,13.45567,52.50926,0,1,0,0
249,183.7,3.0,1,0,9,85.0,1,2.87,0.59,15.121121346346596,30.765901852699763,13.45264,52.50995,0,1,0,0
250,197.25,2.0,1,0,9,97.0,1,3.33,0.27,45.90025850046772,51.57346728275347,13.37655,52.50614,0,1,1,0
251,153.55,3.0,1,0,9,93.0,1,2.89,0.48,15.458735025397916,30.70389691390169,13.452,52.50899999999999,0,1,0,0
252,150.74,2.0,0,0,8,93.0,1,3.92,0.25,21.456288147315007,40.84539134490037,13.38941,52.49229,0,1,0,0
253,150.74,2.0,1,0,10,97.0,1,3.41,0.18,11.991780361751852,25.037529776997445,13.4654,52.51619,0,1,1,0
254,249.37,2.0,0,0,10,100.0,1,1.91,0.24,43.33167773982287,62.29632434171469,13.3973,52.51091,0,1,1,0
255,162.43,2.0,0,0,10,95.0,1,6.45,2.79,8.537559014358731,14.465815344478894,13.47972,52.48017,0,1,0,0
256,231.84,2.0,1,0,9,94.0,1,3.29,0.74,13.659847680737162,33.097139428288294,13.45883,52.50899,0,1,0,0
257,229.74,2.0,1,0,10,100.0,1,7.35,0.64,13.280215225202834,38.74343500992288,13.31678,52.49783000000001,0,1,0,0
258,299.15,3.0,1,0,10,100.0,1,7.3,0.59,13.406716694329852,39.19277326045844,13.3178,52.4974,0,1,0,0
259,208.7,4.0,1,0,9,93.0,1,4.15,0.37,19.21203000522429,36.19431036258337,13.39184,52.48935,0,0,0,0
260,129.94,2.0,0,0,9,92.0,1,3.42,0.43,15.678513639512907,27.695013525230323,13.44736,52.49906,0,1,0,0
261,291.2,2.0,0,1,9,92.0,1,7.72,0.21,11.7395834598311,21.590987757135583,13.302829999999998,52.52506999999999,0,0,0,0
262,388.43,5.0,1,0,9,89.0,2,8.79,0.93,9.961628704933462,24.1006074147904,13.29445,52.49706,0,0,0,0
263,220.39,2.0,0,0,10,95.0,9,3.3,0.18,17.509108024373962,33.52748281137001,13.41991,52.493840000000006,0,1,0,0
264,134.62,2.0,0,0,10,96.0,1,4.77,1.17,10.12628855590842,18.09382995135083,13.47852,52.50315,0,1,0,0
265,376.97,2.0,0,0,10,93.0,1,10.62,4.15,5.3273360754000105,9.311717970234,13.52155,52.45271,0,0,0,0
266,197.25,2.0,1,0,10,99.0,1,2.43,0.32,41.03578682871749,49.14330475486792,13.39525,52.50584,0,1,1,0
267,179.72,4.0,0,0,9,92.0,1,3.11,0.34,13.137255397944388,28.66223268902135,13.45964,52.51396999999999,0,1,0,0
268,301.49,2.0,1,0,9,96.0,0,1.13,0.82,19.262335511908717,39.04782259659861,13.42463,52.53226,0,0,1,0
269,122.93,2.0,0,0,10,100.0,1,6.92,0.23,12.535242815000732,24.73597823933805,13.342670000000002,52.48056999999999,0,1,0,0
270,157.52,2.0,0,0,8,96.0,1,3.83,0.69,14.4507459535086,26.852118197673285,13.43338,52.49053000000001,0,1,0,0
271,554.36,4.0,0,1,9,91.0,1,4.3,0.24,28.06791253121866,42.64552037096965,13.36441,52.50151999999999,0,0,0,0
272,670.28,5.0,0,1,10,96.0,1,4.17,0.36,29.51874071337222,42.80475732212712,13.36594,52.50212,0,0,0,0
273,347.99,2.0,0,0,10,97.0,1,4.04,1.06,13.502179674666817,24.19961987673096,13.44085,52.49026,0,1,1,0
274,254.98,2.0,0,0,10,100.0,1,1.66,0.44,22.993642975877677,37.59252362088024,13.42193,52.50889,0,0,0,0
275,136.72,2.0,0,0,9,96.0,1,4.03,0.96,11.500509688327057,23.64415144179921,13.46889,52.50628,0,1,1,0
276,389.6,2.0,1,0,10,100.0,1,2.98,0.19,18.905765015924608,31.67314017731452,13.4468,52.50405,0,1,0,0
277,151.91,3.0,1,0,10,98.0,1,3.9,0.27,11.224463588316532,21.605068826291816,13.47135,52.51295,0,1,1,0
278,278.35,2.0,0,0,10,95.0,1,8.45,0.61,10.578737899605144,27.73733171648216,13.29834,52.49956,0,0,1,0
279,178.79,2.0,1,0,10,95.0,1,4.63,0.49,12.159804303594036,22.6266478357228,13.43999,52.48432,0,0,1,0
280,115.92,2.0,0,0,8,86.0,1,11.3,0.54,4.657807266383649,7.963092223170301,13.582870000000002,52.517990000000005,0,1,0,0
281,128.54,5.0,1,0,9,92.0,1,3.91,0.35,11.277625310693184,22.149571324756952,13.470999999999998,52.512,0,1,0,0
282,154.02,2.0,0,0,7,88.0,1,5.14,0.18,18.639606015862736,32.654352980606866,13.36281,52.49086,0,0,0,0
283,171.78,3.0,0,0,9,98.0,1,10.53,2.02,7.702286179154859,15.439591482706533,13.27939,52.47934,0,1,0,0
284,249.37,2.0,1,0,10,93.0,1,2.58,0.17,14.731125506323709,28.49940931476794,13.452,52.515,0,1,0,0
285,113.82,2.0,1,0,10,100.0,1,10.59,3.09,5.397754287408788,9.478365338220607,13.5087,52.44662,0,1,0,0
286,382.58,4.0,0,1,8,85.0,1,3.79,0.41,14.898385804116923,28.687347484505693,13.42841,52.4901,0,0,0,0
287,102.13,2.0,0,0,10,98.0,1,5.8,0.35,13.154159925897666,21.97513101796465,13.38396,52.47524,0,1,1,0
288,347.76,2.0,0,0,9,87.0,0,8.75,0.91,10.003325860755467,23.792765767900896,13.295929999999998,52.49559,0,0,0,0
289,1449.47,2.0,0,0,9,97.0,2,2.11,0.22,24.240620550046017,40.42818210198204,13.41376,52.50453,0,0,0,0
290,231.84,2.0,0,0,10,96.0,1,4.77,1.05,10.08254951862552,18.064752482947483,13.47929,52.50411999999999,0,1,0,0
291,158.22,2.0,0,1,10,91.0,1,6.91,0.22,13.720388332981878,31.23526167508756,13.33085,52.48998,0,1,0,0
292,224.13,2.0,0,1,10,100.0,1,6.85,0.22,13.86708836596775,31.40263876164425,13.33171,52.49006,0,1,0,0
293,188.14,2.0,0,1,8,80.0,1,6.93,0.19,13.570701448228254,30.419549856810217,13.33131,52.48922,0,1,0,0
294,115.92,4.0,0,0,9,100.0,1,3.52,1.5,10.90042826351582,19.574645646424635,13.467529999999998,52.52944,0,1,0,0
295,318.78,6.0,1,0,8,81.0,2,3.44,0.51,15.161489563805931,26.60110923819986,13.4508,52.50061,0,0,0,0
296,165.7,2.0,1,0,10,96.0,1,2.92,0.27,13.747870272281936,29.578881711696532,13.45668,52.51393,0,1,0,0
297,90.45,2.0,0,0,10,100.0,1,4.61,0.31,12.709674955147138,23.538337026561752,13.42999,52.48281,0,1,0,0
298,199.59,2.0,1,0,10,96.0,0,2.15,0.2,15.7741768245616,28.612029866759464,13.447,52.518,0,0,1,0
299,202.86,4.0,1,0,9,93.0,1,6.68,0.31,7.430172889697448,12.668800500365125,13.51204,52.5089,0,1,0,0
300,125.04,2.0,0,0,10,99.0,1,5.07,0.39,12.257719214639954,22.19211278780052,13.42101,52.47796999999999,0,1,1,0
301,135.55,2.0,1,0,9,93.0,1,11.37,1.3,4.681131878198959,8.03399712807195,13.58005,52.50121,0,1,0,0
302,178.09,2.0,0,1,8,76.0,1,5.85,0.3,19.68287212887277,48.94683585557711,13.34073,52.49851,0,1,0,0
303,148.41,2.0,0,0,10,99.0,1,1.54,0.51,20.112914633923832,34.14062002796038,13.43268,52.51362,0,1,0,0
304,111.25,2.0,0,0,10,97.0,1,3.57,0.48,17.143450378875013,32.53082508970792,13.41518,52.49138000000001,0,1,0,0
305,183.0,2.0,0,0,10,100.0,1,4.18,1.16,12.832192200081655,22.51895630845117,13.44884,52.4914,0,1,0,0
306,434.94,2.0,1,0,10,100.0,1,1.51,0.37,23.654571910758836,38.58978550096587,13.42126,52.51013,0,0,1,0
307,183.23,2.0,0,1,9,93.0,1,2.49,0.58,17.53052782274909,29.6330894164668,13.446,52.51,0,1,0,0
308,133.21,4.0,0,1,9,92.0,1,2.49,0.58,17.53043757975632,29.633065650115725,13.446,52.51,1,0,0,0
309,505.52,3.0,0,0,10,99.0,2,5.34,0.2,23.04317521825802,48.89156364810411,13.34593,52.502280000000006,0,0,1,0
310,219.22,2.0,0,0,10,99.0,1,3.23,0.48,23.274659097404303,35.893801521291046,13.39989,52.49623,0,0,1,0
311,191.41,2.0,0,0,9,87.0,1,1.61,0.25,41.35178291586843,58.69560756796189,13.40086,52.51254,0,0,0,0
312,143.73,3.0,0,0,9,93.0,1,7.29,3.02,7.567922328734397,12.998371215456867,13.486,52.47344,0,1,0,0
313,587.78,5.0,0,1,9,87.0,2,8.86,1.27,10.117706342210724,18.972490230843377,13.28611,52.52121,0,0,0,0
314,564.88,5.0,0,1,9,85.0,2,8.92,1.32,9.912060452794892,18.53514177710068,13.28508,52.52174,0,0,0,0
315,208.7,3.0,0,0,10,95.0,2,8.79,0.8,6.060502202617758,10.197001044708918,13.53742,52.495,0,0,0,0
316,153.08,3.0,1,0,9,88.0,1,3.64,0.24,25.77816305547924,38.86729776451213,13.386629999999998,52.49625,0,1,0,0
317,136.72,2.0,0,0,10,98.0,1,4.86,0.35,11.737651379209098,21.494081019829885,13.4393,52.48201,0,1,1,0
318,93.95,2.0,1,0,7,83.0,1,7.03,0.64,14.601831933081847,54.97437446778686,13.31736,52.505280000000006,0,1,0,0
319,425.59,4.0,0,1,9,88.0,2,8.86,1.27,10.058435192701792,18.736040850975467,13.28595,52.5218,0,0,0,0
320,98.63,2.0,1,0,10,96.0,1,7.26,0.9,6.8896417206691565,11.699243404334553,13.52185,52.51198,0,1,0,0
321,533.33,2.0,0,0,10,100.0,2,5.26,2.26,10.040176009596614,16.899625112960035,13.47591,52.493,0,0,0,0
322,115.92,2.0,0,0,10,100.0,1,7.27,0.26,12.586267297874262,28.25724400597632,13.32722,52.48741999999999,0,1,0,0
323,316.68,3.0,0,1,9,88.0,1,8.82,1.27,10.235422279500776,19.102425757161136,13.28668,52.52105,0,0,0,0
324,347.76,2.0,0,0,10,91.0,1,2.57,0.53,35.97593923029839,43.48474166472356,13.39741,52.503530000000005,0,0,0,0
325,359.45,4.0,0,1,8,92.0,1,3.29,0.34,42.45795986229438,48.93430403987013,13.38,52.504,0,0,0,0
326,115.92,2.0,0,0,10,100.0,1,9.14,1.2,9.38087382134589,20.724438340738423,13.292129999999998,52.49202,0,1,0,0
327,208.7,2.0,1,0,10,93.0,1,8.62,0.36,10.395364361363333,23.50284330068454,13.29134,52.51058,0,1,0,0
328,121.53,2.0,1,0,10,100.0,0,2.27,0.7,14.398036934878167,36.25437752635119,13.44996,52.52217,0,1,1,0
329,324.62,2.0,0,0,10,98.0,1,1.13,0.88,19.04296734223991,38.05263228399013,13.425529999999998,52.532030000000006,0,0,0,0
330,140.23,2.0,0,0,10,99.0,1,3.0,0.31,13.230301299552847,27.372346257008573,13.45867,52.51529,0,1,0,0
331,178.55,2.0,1,0,10,92.0,1,4.21,0.17,14.11124943302286,26.240064632073235,13.42365,52.48586,0,1,0,0
332,197.25,2.0,0,0,10,98.0,1,4.31,0.41,19.240431225146672,33.736985447164884,13.38705,52.48916,0,1,1,0
333,312.94,2.0,0,1,10,97.0,1,1.97,0.18,57.72997939418746,84.88754842079645,13.39001,52.51628,0,0,1,0
334,336.31,2.0,0,1,10,95.0,1,1.97,0.13,57.6805681191958,95.98322711703987,13.39061,52.51549,0,0,1,0
335,359.68,2.0,0,1,10,100.0,1,2.1,0.03,58.02757007870687,94.7777836007988,13.38894,52.51492,0,0,1,0
336,199.35,2.0,0,0,10,100.0,1,9.82,1.87,8.463973068688144,17.60118549974133,13.28607,52.48526,0,0,0,0
337,125.04,2.0,0,0,10,95.0,1,3.85,0.12,16.953144365405677,30.947910103067844,13.40943,52.48911,0,1,0,0
338,139.29,2.0,1,0,10,100.0,1,4.68,0.27,12.191711522155195,22.55553247395724,13.43709,52.48329,0,1,0,0
339,254.98,6.0,0,1,9,93.0,1,2.83,0.01,18.40445930017483,36.82353741010079,13.42816,52.499030000000005,0,1,0,0
340,254.98,3.0,0,1,10,80.0,1,3.06,0.25,17.360386254801732,32.71514345840979,13.42984,52.4971,0,1,0,0
341,272.74,6.0,0,1,9,94.0,1,3.7,0.7,14.466327475936028,25.50180268003657,13.44416,52.49475,0,0,1,0
342,243.53,2.0,1,0,10,100.0,1,9.37,0.72,9.162198620144496,18.00186283544993,13.27894,52.51615,0,1,1,0
343,134.62,2.0,0,0,9,100.0,1,9.19,0.38,8.826515387217425,17.798096609091484,13.31322,52.47004,0,1,0,0
344,179.72,2.0,1,0,9,97.0,1,4.65,0.2,12.842075377561798,23.94113072048572,13.425999999999998,52.482,0,1,1,0
345,481.21,2.0,0,0,10,100.0,1,3.47,0.17,11.886379266696764,24.052387295390016,13.466170000000002,52.51586999999999,0,1,0,0
346,122.93,2.0,0,0,10,97.0,1,9.73,0.24,8.722372931990202,17.695132441579577,13.27451,52.51169,0,1,1,0
347,266.43,2.0,1,0,10,100.0,1,3.59,0.79,15.18821117611984,28.034318454922055,13.43381,52.49289,0,1,0,0
348,227.17,4.0,0,1,9,92.0,1,5.45,0.25,24.88716573645324,57.61049986997975,13.34274,52.50421,0,0,0,0
349,204.03,2.0,0,1,10,86.0,1,5.44,0.15,24.323234848995657,55.28988661706854,13.34356,52.50328,0,0,0,0
350,227.17,4.0,0,1,9,90.0,1,5.44,0.23,24.710776340428893,55.83016349247984,13.343,52.504,0,0,0,0
351,134.62,2.0,0,1,8,71.0,1,3.93,0.37,26.19930202009298,36.622073549597744,13.37955,52.4963,0,1,0,0
352,254.98,2.0,0,0,10,98.0,1,0.29,0.1,62.206178886576005,69.22162864197433,13.413,52.522,0,0,0,0
353,254.98,2.0,0,0,10,97.0,1,0.18,0.21,38.92340388039739,62.85459727075041,13.4144,52.52247,0,0,0,0
354,307.33,4.0,0,0,9,98.0,1,7.28,0.69,13.559189909026763,41.11170046472268,13.31744,52.49846,0,0,1,0
355,139.29,2.0,1,0,10,100.0,1,2.92,0.28,21.294580653901416,35.22138808180429,13.41002,52.49748,0,1,0,0
356,236.28,2.0,1,0,10,100.0,1,6.41,0.24,18.457225619335667,97.47099290324267,13.32893,52.50193,0,1,0,0
357,168.27,2.0,0,0,10,98.0,1,12.63,1.78,6.407079020514396,11.465534214920778,13.23285,52.50508000000001,0,0,0,0
358,258.25,2.0,1,0,10,90.0,1,2.98,0.37,25.27615348597219,36.9937629503771,13.40071,52.49845,0,1,0,0
359,139.29,3.0,0,0,7,79.0,1,2.35,0.4,21.22990379786905,38.884442732291966,13.42045,52.50241,0,1,0,0
360,179.72,2.0,0,0,10,99.0,1,8.56,0.38,9.576193541495751,19.498600671484905,13.32307,52.47184,0,1,1,0
361,150.74,2.0,0,0,10,100.0,1,9.57,0.41,5.460421416135919,9.27372330821566,13.55496,52.50682,0,1,1,0
362,92.78,2.0,0,0,10,100.0,1,9.39,0.57,8.502445173657978,16.872176996656798,13.31651,52.4651,0,1,0,0
363,128.54,3.0,0,1,10,100.0,1,7.08,0.61,14.239178427332936,48.69672175473853,13.31598,52.50654,0,1,0,0
364,249.14,2.0,0,0,10,100.0,1,3.59,0.38,20.02094982104889,32.544591493546626,13.40143,52.49253,0,0,0,0
365,125.04,3.0,0,1,9,89.0,1,8.42,0.33,9.564462667196503,19.34301911225052,13.33121,52.46852,0,1,1,0
366,144.9,2.0,0,0,10,99.0,1,9.67,0.84,8.729398046280723,16.888375842928895,13.27443,52.51722,0,1,0,0
367,151.91,2.0,1,0,9,91.0,1,2.57,0.44,13.80960895684036,25.755371381551303,13.45396,52.51976,0,1,0,0
368,142.8,2.0,1,0,9,90.0,1,2.64,0.59,13.405196128529392,24.937849548338743,13.45534,52.5211,0,1,0,0
369,184.4,2.0,0,0,10,100.0,1,2.61,0.44,13.685316782836797,25.55842585962496,13.45456,52.51977,0,1,0,0
370,410.63,4.0,0,1,10,90.0,1,4.99,0.39,20.445658160984525,35.17228124817241,13.361,52.494,0,1,0,0
371,276.95,2.0,0,1,10,100.0,1,4.99,0.39,20.44566792934128,35.17237050873278,13.361,52.494,0,1,0,0
372,250.54,2.0,0,1,10,100.0,1,4.99,0.39,20.44565223938124,35.17226364194823,13.361,52.494,0,1,0,0
373,236.75,2.0,0,1,10,100.0,1,4.99,0.39,20.44568345541961,35.17233676343975,13.361,52.494,0,1,0,0
374,368.79,4.0,0,1,10,90.0,1,3.89,0.35,33.148579609592424,41.6034358506305,13.37,52.503,0,1,0,0
375,296.81,2.0,0,1,10,90.0,1,3.89,0.35,33.148086516647204,41.60319062464839,13.37,52.503,0,1,0,0
376,271.34,2.0,0,1,10,98.0,1,3.89,0.35,33.14889391139874,41.60357245387814,13.37,52.503,0,1,0,0
377,445.22,4.0,0,1,10,100.0,1,8.95,0.2,8.96078991848249,18.008253584857467,13.326,52.465,0,1,0,0
378,185.57,3.0,0,0,10,98.0,1,8.17,0.43,9.909222025885288,19.898575269127797,13.334,52.47,0,1,1,0
379,220.16,2.0,0,0,10,93.0,1,2.54,0.93,13.364760785743188,24.83523989478795,13.453920000000002,52.52418,0,1,0,0
380,614.42,5.0,1,0,9,89.0,2,2.04,0.34,44.12310677826339,58.671720456622126,13.396,52.51,0,0,1,0
381,115.92,2.0,0,0,10,100.0,1,5.41,0.84,9.057264496186765,15.689836585920524,13.48971,52.50421,0,1,0,0
382,242.36,6.0,0,1,9,89.0,0,3.6,0.42,11.41140431320255,21.96584931612846,13.46891,52.518240000000006,0,0,0,0
383,252.87,3.0,0,1,10,100.0,1,3.24,0.32,32.952914480381004,42.83023166781078,13.38693,52.50054,0,1,1,0
384,249.37,4.0,0,0,10,97.0,0,3.65,0.47,12.044026380186256,24.33601523679817,13.466079999999998,52.5106,0,0,0,0
385,263.16,2.0,0,0,10,99.0,1,3.24,0.49,23.10279901710507,35.685486401210184,13.39997,52.49607,0,0,1,0
386,168.27,3.0,1,0,10,97.0,1,3.28,0.25,16.70270469135391,31.37577044086311,13.44254,52.49861,0,1,1,0
387,310.83,2.0,0,0,10,90.0,1,2.24,0.93,14.19817633648136,26.163235018177637,13.44944,52.52462,0,1,0,0
388,194.91,2.0,1,0,10,97.0,1,5.19,0.12,18.47045036612821,33.12354802795473,13.36198,52.49077,0,0,1,0
389,104.23,2.0,0,0,10,100.0,1,6.64,0.26,16.013392382064833,45.22550845177936,13.328,52.498000000000005,0,1,1,0
390,192.58,2.0,0,0,9,89.0,1,3.49,0.73,13.060403356499023,27.938488211398145,13.46169,52.50835,0,0,0,0
391,220.39,2.0,0,0,7,93.0,1,6.97,0.13,14.30681649120715,38.76945538097327,13.32486,52.49533,0,1,0,0
392,175.98,2.0,0,1,10,98.0,1,3.51,0.52,15.309454832971678,27.161578554559995,13.44264,52.49618,0,0,1,0
393,150.74,2.0,0,0,4,40.0,1,3.68,0.32,11.475016486525204,22.7158319468069,13.46914,52.51526,0,1,0,0
394,1159.44,2.0,1,0,10,80.0,1,2.93,0.5,15.23667056718374,31.0875363488676,13.45265,52.50899,0,1,0,0
395,220.16,3.0,1,0,10,80.0,1,7.36,0.36,12.127274341145643,26.13480936817864,13.32876,52.48455,0,1,0,0
396,434.94,4.0,1,0,8,92.0,1,6.77,0.58,15.52129163344863,51.592909633999184,13.32027,52.50767,0,0,0,0
397,197.25,2.0,0,0,10,97.0,0,3.06,0.59,14.037909806103809,39.26859390809977,13.45658,52.51073,0,0,0,0
398,214.55,2.0,0,0,10,96.0,1,3.14,0.54,14.426290479814604,30.03492975685303,13.4554,52.50804,0,0,1,0
399,135.55,3.0,1,0,10,98.0,1,11.37,1.36,4.684347592626885,8.03960830742836,13.57979,52.50063000000001,0,1,0,0
400,139.29,2.0,0,0,9,95.0,1,8.63,0.39,9.438905960948835,19.101404971103168,13.3232,52.47071999999999,0,1,0,0
401,206.37,2.0,0,1,10,100.0,1,0.86,0.42,23.712113701446444,40.99478533531825,13.42429,52.51735,0,1,0,0
402,162.43,2.0,0,1,7,93.0,1,3.6,0.51,17.063408923122946,32.24618278252508,13.41486,52.49106999999999,0,1,0,0
403,220.39,2.0,0,0,9,90.0,1,2.86,0.2,13.835942118691989,28.82530565655184,13.456079999999998,52.51441,0,0,0,0
404,162.43,2.0,1,0,8,80.0,1,1.31,1.13,17.752478019797795,35.629537206977304,13.42918,52.53233,0,1,0,0
405,225.06,2.0,0,1,10,100.0,1,3.23,0.35,32.485481240229255,42.37322300140954,13.387620000000002,52.500330000000005,0,1,1,0
406,322.29,4.0,0,0,10,94.0,2,3.99,0.94,11.572907087334428,23.56701344234392,13.4685,52.50661,0,0,0,0
407,150.51,3.0,0,0,10,90.0,1,7.53,0.22,12.702208473903305,36.028295180112934,13.30851,52.50812,0,1,0,0
408,324.62,3.0,0,1,9,95.0,0,1.89,1.69,15.033945837886668,28.435578886987276,13.437,52.535,0,0,0,0
409,169.21,3.0,0,0,9,100.0,1,8.35,1.5,6.37419420617965,11.029396559772156,13.52186,52.48461999999999,0,1,0,0
410,115.92,2.0,1,0,5,70.0,1,8.4,0.45,10.529507906297503,24.648836250692064,13.30429,52.49168,0,1,0,0
411,333.97,2.0,0,1,10,90.0,0,4.56,0.15,17.803009133519666,29.87224659279532,13.386920000000002,52.48669,0,0,0,0
412,283.96,2.0,0,1,8,80.0,0,4.54,0.2,17.59596173347603,29.667714266852656,13.3884,52.48637,0,0,0,0
413,458.07,6.0,0,1,10,98.0,1,1.3,1.26,17.58413160378601,34.7771962282477,13.431029999999998,52.53106,0,0,1,0
414,95.12,2.0,0,0,9,83.0,1,8.59,0.74,10.37940654918164,25.47937151440976,13.29398,52.50437,0,1,0,0
415,276.01,4.0,0,1,10,100.0,1,3.18,0.36,32.85264057648693,42.7137897669148,13.3883,52.50057,0,1,1,0
416,218.05,2.0,1,0,10,99.0,1,3.24,0.58,12.01273197545169,22.747538223028997,13.46399,52.51991999999999,0,0,0,0
417,347.76,5.0,0,0,10,92.0,2,7.02,0.26,12.409674376211736,24.91979161935324,13.34,52.481,0,0,0,0
418,133.21,2.0,0,0,10,96.0,1,4.41,1.42,12.071935682456672,20.682523944199623,13.45774,52.49273,0,1,1,0
419,301.49,2.0,0,0,10,100.0,1,4.61,0.28,10.413215505664091,17.92274102666408,13.48244,52.51333,0,1,0,0
420,293.31,2.0,0,0,10,100.0,1,4.09,0.44,28.770072902949607,39.06055871042144,13.36963,52.50036,0,1,0,0
421,160.09,2.0,0,1,10,98.0,1,5.03,0.32,20.056392177191743,34.53377987750398,13.36115,52.49336,0,1,1,0
422,229.74,3.0,0,1,10,96.0,1,5.03,0.31,19.96579641119325,34.42194835338816,13.36131,52.49325,0,1,1,0
423,218.05,2.0,0,1,10,90.0,1,5.1,0.23,19.42779150138812,33.972061306137405,13.360829999999998,52.49262,0,1,1,0
424,141.39,2.0,1,0,9,93.0,0,9.22,3.71,6.002227779146826,10.395185152321911,13.51312,52.46521,0,0,0,0
425,150.74,2.0,0,0,9,94.0,1,2.88,0.25,21.655083428838186,35.48283760211412,13.409670000000002,52.4979,0,1,0,0
426,173.88,2.0,0,0,10,99.0,1,4.59,0.35,12.36536903751675,22.970098580245484,13.43733,52.48416,0,1,1,0
427,183.23,4.0,0,0,10,96.0,1,2.96,0.44,14.068493158650783,33.99783306820154,13.456,52.512,0,1,0,0
