,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
1022,261.76,2.0,0,0,10,100.0,1,3.22,0.8,6.971499940345892,11.653963320515096,0,1,0,0
1023,196.61,2.0,1,0,8,84.0,1,10.97,1.82,2.1855835114683333,3.5742558686210484,0,1,0,0
1024,1474.94,3.0,0,0,10,98.0,2,1.09,0.56,25.608562353491088,58.561686117717805,0,0,0,0
1025,293.63,3.0,1,0,8,86.0,0,2.18,1.9,13.082464366563244,20.90499733302476,0,1,0,0
1026,497.74,2.0,0,1,9,91.0,1,2.92,0.51,9.164797942748514,15.731523502128242,0,0,0,0
1027,312.14,2.0,1,0,10,97.0,1,1.87,0.71,16.503112421364026,28.376823594157973,0,1,1,0
1028,280.04,2.0,1,0,10,97.0,1,2.07,0.57,15.90151523105821,25.99663307943871,0,1,1,0
1029,675.6,2.0,0,0,10,100.0,1,2.41,0.41,14.126290573867484,24.510448476804463,0,0,0,0
1030,682.16,4.0,0,0,9,92.0,2,2.3,0.13,17.23125706553622,28.5000489615356,0,0,0,0
1031,946.03,6.0,1,0,9,94.0,2,1.12,1.01,20.673257822200583,36.2811626860345,0,0,0,0
1032,192.86,2.0,1,0,9,94.0,1,7.39,3.7,3.1349989478071083,5.245818009827794,0,1,0,0
1033,538.28,2.0,0,0,9,95.0,1,3.07,1.58,10.790831338242782,16.464649582658737,0,0,0,0
1034,1576.64,6.0,1,0,10,100.0,3,1.68,1.75,12.85761996833282,20.66476832913707,0,0,1,0
1035,439.86,3.0,0,0,9,97.0,1,2.26,1.69,10.794510126539974,18.322383235036472,0,0,1,0
1036,658.73,4.0,0,0,8,88.0,2,3.53,1.15,8.198360210743951,13.86695524222659,0,0,0,0
1037,218.87,2.0,0,0,10,96.0,1,3.05,1.45,9.592483486950568,16.026656664443312,0,1,1,0
1038,921.66,4.0,0,0,10,100.0,2,3.59,0.86,7.380141696331298,12.018160975235958,0,0,1,0
1039,315.89,2.0,1,0,10,96.0,1,1.73,1.82,12.289905040323806,19.85685203334803,0,1,1,0
1040,509.92,2.0,0,0,9,90.0,1,2.82,1.52,9.50164195817286,15.384278077446297,0,0,0,0
1041,899.63,4.0,0,0,9,95.0,1,3.99,0.16,6.574925123943336,11.17847965652281,0,0,0,0
1042,245.59,2.0,1,0,10,89.0,1,4.86,0.22,5.532512042972608,9.083825018673934,0,1,0,0
1043,386.9,2.0,0,0,9,88.0,1,3.51,0.89,7.978786992723072,13.262051435358794,0,0,0,0
1044,1155.3,4.0,0,0,9,92.0,2,1.14,1.16,20.391644707205824,30.407434352350045,0,0,0,0
1045,242.07,2.0,0,0,9,94.0,1,3.65,0.92,8.510695403116843,13.45539082907713,0,1,1,0
1046,188.18,2.0,1,0,8,83.0,1,3.12,0.48,8.77529898893246,14.89322953724274,0,1,0,0
1047,355.26,3.0,1,0,9,93.0,0,0.99,1.12,22.2011222879402,34.289677237737834,0,1,0,0
1048,549.53,2.0,1,0,9,94.0,1,3.74,0.9,8.185313622640916,13.18738701949546,0,0,0,0
1049,894.71,4.0,1,0,10,94.0,2,0.4,0.3,29.066005039032277,49.67281271227294,0,1,1,0
1050,784.1,4.0,0,0,9,89.0,2,1.73,1.64,11.0442652942271,18.788934483849363,0,0,0,0
1051,737.23,4.0,0,0,10,95.0,3,2.44,1.87,11.357130689184132,18.65885733707275,0,0,0,0
1052,373.54,2.0,0,0,10,97.0,1,3.54,2.6,6.266270343513532,10.3364844994406,0,1,1,0
1053,405.64,2.0,1,0,10,97.0,1,0.18,0.41,31.873085188751183,55.33022787226142,0,1,1,0
1054,798.63,2.0,1,0,10,96.0,1,0.8,0.77,26.55042095963701,40.77464051297216,0,0,0,0
1055,264.34,2.0,0,0,10,98.0,1,2.0,0.66,9.991572885755836,16.01316238555037,0,1,0,0
1056,1941.51,2.0,1,0,10,100.0,1,0.52,0.29,27.0359021994016,52.72775293549808,0,0,0,0
1057,1450.1,2.0,1,0,10,99.0,1,0.88,0.33,26.056772798137,60.941934443692766,0,0,0,0
1058,796.29,2.0,0,0,10,99.0,1,1.71,1.73,11.387082591736291,19.31793001686912,0,0,1,0
1059,442.67,4.0,0,0,9,89.0,2,2.58,1.28,8.632229747555577,14.262233653485309,0,0,0,0
1060,734.89,4.0,0,0,10,95.0,2,3.38,2.28,6.473105776530093,10.614119300948683,0,0,0,0
1061,540.62,2.0,0,0,10,97.0,1,2.93,0.85,10.22536366751762,17.092605257477757,0,0,0,0
1062,712.86,4.0,0,0,10,100.0,2,2.25,1.7,14.79235296876937,22.050331478887657,0,0,0,0
1063,884.87,4.0,0,0,10,100.0,2,3.31,1.3,8.807302461114542,14.787735175128972,0,0,0,0
1064,264.1,2.0,1,0,10,99.0,1,5.27,0.74,5.276938297542023,8.734865723413547,0,1,1,0
1065,538.51,4.0,0,0,10,96.0,2,2.61,0.75,9.40719911440474,15.76215755422517,0,0,0,0
1066,442.67,2.0,0,0,10,98.0,1,2.43,1.31,8.613108326904891,13.85243209505009,0,1,1,0
1067,378.46,3.0,1,0,9,87.0,1,1.51,1.17,11.999105433072996,20.69051992825192,0,0,0,0
1068,524.69,2.0,1,0,9,98.0,1,3.58,1.05,8.696696472844124,13.930153434221676,0,1,0,0
1069,319.64,2.0,0,0,10,99.0,1,1.89,0.3,13.77802949420297,23.06958226659628,0,1,1,0
1070,221.22,2.0,0,0,10,99.0,1,3.2,0.92,6.964754378590461,11.682196690704426,0,1,1,0
1071,351.51,2.0,0,0,10,98.0,1,0.72,0.22,23.366177133623573,39.95006423214768,0,1,1,0
1072,847.84,2.0,1,0,10,100.0,1,1.57,0.67,34.01717893662816,43.32302350969331,0,1,1,0
1073,337.68,4.0,0,0,9,92.0,1,2.85,0.96,8.080123869008652,13.338682245741229,0,1,0,0
1074,233.64,2.0,1,0,9,93.0,1,2.78,1.91,7.759644864805545,12.859582716441292,0,1,0,0
1075,237.86,2.0,0,0,9,90.0,1,5.51,1.71,4.2458236376064775,6.951359838353078,0,1,0,0
1076,965.01,2.0,0,0,10,98.0,1,0.69,0.67,29.46295181421838,46.44270363719397,0,0,1,0
1077,388.07,2.0,1,0,10,90.0,2,2.86,0.95,8.063611183982685,13.309203682217602,0,0,0,0
1078,381.04,2.0,1,0,10,96.0,1,2.82,0.99,8.153001537708494,13.448158638838628,0,0,0,0
1079,360.18,2.0,1,0,10,98.0,1,3.08,0.5,10.019232593057078,17.36864032273409,0,1,0,0
1080,358.77,2.0,0,0,10,96.0,0,3.14,0.75,9.34837566603936,15.583436559182918,0,1,1,0
1081,194.03,2.0,0,0,10,87.0,1,4.92,0.32,5.754019876184772,9.445093006964749,0,1,0,0
1082,755.98,4.0,0,0,9,96.0,3,2.01,0.57,14.348951883325068,24.595642242524438,0,0,0,0
1083,316.83,2.0,0,0,10,98.0,1,2.97,1.1,12.039644989062976,18.093890292783957,0,1,0,0
1084,768.17,4.0,0,0,10,98.0,3,3.61,2.01,5.636743369521411,9.35738559342776,0,0,0,0
1085,307.22,2.0,0,1,10,96.0,1,1.47,1.55,14.621502143843024,23.17663429923748,0,1,0,0
1086,276.29,2.0,0,0,10,98.0,1,3.84,0.75,7.915598369217627,12.995130608674538,0,0,1,0
1087,1437.91,6.0,0,1,9,96.0,3,0.44,0.11,36.14071458156461,53.19400260342098,0,0,0,0
1088,1062.97,4.0,1,0,9,92.0,2,0.83,0.96,29.09040704792195,41.75145389473009,0,0,1,0
1089,584.91,4.0,0,0,10,93.0,1,2.01,0.2,22.152889698487872,33.45634693282699,0,0,0,0
1090,571.56,4.0,0,1,9,92.0,1,3.04,1.6,7.706912570925069,13.069183081312838,0,0,0,0
1091,167.32,2.0,1,0,8,87.0,1,4.87,1.58,4.382652073387072,7.139834923701449,0,1,0,0
1092,792.77,4.0,0,0,10,98.0,2,1.36,0.47,19.083111270417447,32.80655735311206,0,0,1,0
1093,909.47,4.0,0,0,8,86.0,2,2.14,0.26,21.470782400719163,32.10061791542834,0,0,0,0
1094,228.72,3.0,0,0,10,98.0,1,7.63,2.93,3.271936397752722,5.328302772784313,0,1,1,0
1095,378.69,2.0,0,0,9,83.0,1,3.33,1.33,9.599857422084405,15.067118872289395,0,0,0,0
1096,295.03,2.0,0,1,8,86.0,1,4.88,0.88,5.683445639467875,9.246666801941965,0,1,0,0
1097,356.2,4.0,0,0,10,95.0,1,2.17,0.21,11.883905927067696,20.332049185009872,0,1,1,0
1098,2486.12,2.0,0,0,10,100.0,1,2.38,1.44,9.594573303721594,15.69952100571606,0,0,0,0
1099,233.64,2.0,1,0,10,90.0,1,4.72,0.32,5.719989179364618,9.391335189570045,0,1,0,0
1100,317.06,2.0,1,0,10,92.0,1,0.6,0.75,23.323524157065517,43.6169267144573,0,1,0,0
1101,1812.86,4.0,0,0,8,84.0,5,1.94,0.39,13.658523557565614,23.454022262581173,0,0,0,0
1102,258.01,2.0,0,0,8,90.0,1,0.28,0.52,28.27367725871821,56.26722572511592,1,0,0,0
0,319.64,2.0,0,1,9,88.0,1,4.76,0.85,5.87197140434776,11.941560304263303,0,1,0,1
1,348.0,2.0,0,1,9,87.0,1,5.75,3.65,3.985516162741217,8.315410269921582,0,1,0,1
2,482.98,4.0,0,1,9,90.0,2,0.38,0.44,26.11652117511164,76.28900523448691,0,1,0,1
3,485.55,2.0,0,0,10,98.0,1,0.54,0.32,29.27085032515904,71.07493718082569,0,1,1,1
4,2771.54,4.0,0,0,10,100.0,3,1.69,1.46,11.055489020121795,23.739348778781796,0,0,1,1
5,1001.8,4.0,0,0,9,96.0,2,3.72,1.2,5.624208764415282,11.670799705621556,0,0,0,1
6,393.46,2.0,0,0,10,99.0,1,1.81,1.9,11.071571013440131,23.82077040488739,0,0,0,1
7,287.77,2.0,1,0,10,88.0,1,3.14,0.92,10.92015589735414,20.773235787548572,0,1,0,1
8,909.47,2.0,0,0,10,96.0,1,1.01,0.92,21.700025210632507,48.39234856038326,0,0,0,1
9,393.46,2.0,1,0,10,97.0,1,2.18,1.59,10.139091889327826,19.98919015789435,0,1,1,1
10,553.04,4.0,0,0,8,87.0,1,2.93,0.63,11.379164161047443,23.504791984455288,0,0,0,1
11,553.04,2.0,0,0,10,100.0,1,1.31,1.34,17.220857133753725,34.07824398049456,0,0,1,1
12,682.16,2.0,0,0,10,98.0,1,2.17,0.63,13.782978895544224,29.312630756298585,0,0,0,1
13,233.64,2.0,1,0,8,96.0,1,7.3,3.72,3.1648760308067403,6.599320267123535,0,1,0,1
14,368.85,2.0,0,0,10,90.0,1,1.33,0.12,28.537765581891104,50.02927366986,0,1,0,1
15,497.5,2.0,0,0,9,96.0,1,1.79,1.23,20.785906812395577,38.19014123703799,0,0,1,1
16,1106.32,4.0,0,1,10,95.0,2,0.44,0.65,25.61818533632185,62.45054489990382,0,0,0,1
17,612.1,2.0,0,0,10,99.0,1,1.81,1.53,16.257558614478302,32.44534735470897,0,0,1,1
18,858.15,4.0,0,0,10,98.0,3,2.19,1.53,17.24354921981112,28.946326060776823,0,0,0,1
19,332.06,2.0,0,0,10,98.0,1,2.49,1.33,9.034321677393187,18.56323973036071,0,0,0,1
20,203.88,2.0,1,0,10,96.0,1,4.23,2.69,4.882283621085693,10.131334633808404,0,1,1,1
21,269.02,2.0,1,0,8,93.0,1,4.18,2.81,4.938257065240862,10.265808282092904,0,1,0,1
22,295.27,2.0,0,0,10,94.0,1,4.13,0.84,6.842097491394526,14.332113207003202,0,1,0,1
23,1096.48,4.0,1,0,9,96.0,2,2.16,1.42,9.708319323579804,19.387022716927994,0,0,0,1
24,572.73,2.0,0,1,9,89.0,1,1.13,1.12,20.4565670094282,40.34603445973861,0,0,0,1
25,599.91,4.0,0,0,9,94.0,3,3.36,0.7,8.272000624678903,17.33697837045883,0,0,0,1
26,602.25,3.0,0,0,10,100.0,2,3.86,0.73,7.874261736888265,16.063008500006575,0,0,0,1
27,1609.92,6.0,1,0,10,96.0,3,2.99,1.75,11.01012887344998,21.07724363331017,0,0,0,1
28,331.83,2.0,0,0,10,94.0,0,1.8,0.41,29.75387346405644,43.66987920686319,0,0,1,1
29,796.52,4.0,0,0,10,94.0,2,2.85,1.7,10.739758295522224,23.665943817258,0,0,0,1
30,540.62,2.0,0,0,9,96.0,1,6.41,4.14,3.5587592606381744,7.322669861744859,0,1,0,1
31,344.48,2.0,0,1,10,95.0,1,0.54,0.34,29.576471621444856,71.21448795710272,0,1,0,1
32,479.46,3.0,0,1,10,94.0,1,0.51,0.28,31.19883168489333,76.13646844616828,0,1,0,1
33,716.61,5.0,0,0,10,96.0,2,3.7,0.4,6.179978033660614,12.83681621036548,0,0,1,1
34,350.34,2.0,1,0,10,91.0,0,1.1,0.96,15.515869516800432,37.1824824223347,0,1,0,1
35,378.69,2.0,0,0,9,95.0,1,4.03,0.34,6.379370436993977,13.414018699098287,0,0,0,1
36,299.02,2.0,0,0,9,94.0,0,4.22,1.52,5.757606277323316,12.09889435187838,0,1,1,1
37,381.04,2.0,0,0,9,95.0,1,1.49,1.63,13.45182853671498,27.60686112979636,0,0,0,1
38,430.25,2.0,0,0,10,96.0,1,3.02,0.79,7.653261012439764,15.932449636683389,0,0,0,1
39,344.48,2.0,0,1,9,95.0,1,0.36,0.21,65.57151594564488,65.82955170296118,0,1,0,1
40,406.81,4.0,0,0,9,98.0,1,5.04,1.25,4.617087192893534,9.51052737792439,0,1,1,1
41,749.65,4.0,0,0,10,98.0,2,2.15,1.66,10.518446402315949,21.458405199418205,0,0,1,1
42,491.88,2.0,0,1,9,98.0,1,0.38,0.19,100.0,65.19020032495304,0,1,0,1
43,344.48,2.0,0,1,9,95.0,1,0.36,0.22,54.543724045603895,66.38984370648147,0,1,0,1
44,817.14,4.0,0,1,10,100.0,5,1.4,0.86,16.466911658217725,30.586230580166024,0,1,0,1
45,420.41,2.0,0,0,9,90.0,1,1.48,0.54,17.735337691492163,32.25667405833692,0,0,0,1
46,255.67,2.0,1,0,10,100.0,1,3.53,0.21,8.444737009245983,17.519287803902014,0,1,1,1
47,798.87,4.0,0,0,10,98.0,2,1.51,0.18,16.110367318380014,31.807549083862657,0,0,0,1
48,368.62,4.0,0,0,10,97.0,1,10.91,0.64,2.2392263313782186,4.588441394455934,0,1,1,1
49,848.08,4.0,0,0,10,98.0,3,1.27,1.16,19.27196353785765,41.89560320321636,0,0,0,1
50,768.17,4.0,0,0,9,93.0,2,2.38,0.21,16.463950745869845,32.554453997924256,0,0,0,1
51,469.62,2.0,1,0,10,98.0,1,0.98,1.11,18.828251266711877,46.07819795925979,0,1,1,1
52,613.27,4.0,1,0,9,84.0,1,0.23,0.46,29.76930592262957,69.60184460535427,0,0,0,1
53,249.57,2.0,0,0,10,98.0,1,5.84,3.83,3.913542013201923,8.069848030151109,0,1,1,1
54,430.25,2.0,0,0,10,97.0,1,3.03,0.91,7.4088870748098845,15.423513480848278,0,0,0,1
55,403.07,2.0,0,0,10,97.0,1,2.8,1.71,8.184585195211762,17.27291274075633,0,0,1,1
56,442.67,2.0,0,0,9,84.0,1,0.49,0.12,30.201666574230945,58.41345598092289,0,1,0,1
57,977.43,4.0,1,0,9,93.0,2,0.7,0.61,28.002078988701594,72.54597351875631,0,0,0,1
58,522.34,2.0,0,0,9,96.0,2,3.85,0.7,7.938938482208115,15.835486830908607,0,0,1,1
59,1179.9,4.0,1,0,10,99.0,3,1.5,0.21,25.61784831794,42.575213864940935,0,0,0,1
60,583.74,2.0,0,0,10,99.0,1,2.57,1.47,7.888868493278927,16.503502075960906,0,0,1,1
61,374.94,4.0,0,1,6,88.0,1,0.94,0.73,16.95537234467641,39.93875060087018,0,1,0,1
62,372.37,2.0,0,0,10,97.0,1,3.89,0.66,7.795114281676491,15.6471913558988,0,1,0,1
63,479.23,2.0,0,0,10,96.0,1,1.38,0.08,29.094534962500106,48.3872813900838,1,0,1,1
64,454.85,2.0,0,0,10,98.0,1,2.28,1.83,8.691653918741686,18.367133526656318,0,0,1,1
65,614.44,2.0,0,0,10,97.0,1,5.25,1.45,4.445898867109176,9.13484508629456,0,0,0,1
66,493.99,2.0,0,0,9,91.0,1,1.43,0.13,31.459170659057676,48.1561063700693,0,0,0,1
67,602.02,2.0,1,0,10,99.0,1,2.01,1.8,14.019233972821011,29.21597821318166,0,0,0,1
68,675.84,4.0,0,0,9,94.0,1,1.63,1.76,12.522299975684014,25.749587547046804,0,0,0,1
69,399.55,2.0,0,0,10,97.0,1,9.34,0.38,2.611564369903552,5.369114801901789,0,0,1,1
70,368.62,2.0,0,0,10,96.0,1,0.35,0.5,26.499950803831496,69.5620217741434,0,1,0,1
71,209.03,2.0,1,0,10,97.0,1,4.69,3.63,4.786009287141772,9.84971711067923,0,1,1,1
72,209.03,2.0,1,0,10,98.0,1,4.61,3.63,4.873441717769956,10.038905942627114,0,1,1,1
73,640.45,2.0,0,0,9,96.0,1,1.73,0.5,20.440082373856495,37.56155436802389,0,0,0,1
74,165.91,2.0,0,0,10,97.0,1,11.2,0.43,2.164941444220805,4.430632013912191,0,1,1,1
75,209.03,2.0,1,0,10,98.0,1,4.69,3.6,4.779709655037867,9.833650205584748,0,1,0,1
76,934.08,4.0,1,0,10,96.0,1,1.12,0.38,19.76773710089325,36.11264122538774,0,1,0,1
77,234.57,2.0,1,0,9,88.0,1,2.48,1.33,9.15060576311867,18.77456752003383,0,1,0,1
78,227.31,2.0,0,0,9,94.0,1,6.06,1.75,4.127062003365261,8.453998355058708,0,1,0,1
79,489.3,2.0,1,0,10,91.0,1,0.79,0.73,19.206203045168092,45.54393794211892,0,1,0,1
80,410.56,2.0,1,0,8,80.0,1,0.93,0.78,17.318235056779926,41.7325357561726,0,1,0,1
81,987.04,4.0,0,0,10,97.0,2,5.9,1.94,4.169836952986104,8.52203524019867,0,0,0,1
82,217.7,2.0,0,0,10,93.0,1,7.02,0.22,3.645560609350072,7.575425989522357,0,1,1,1
83,946.5,4.0,0,0,10,98.0,2,0.37,0.17,72.84886711797796,64.78483765848672,0,0,1,1
84,1557.43,4.0,0,0,9,98.0,2,0.75,0.81,44.169075174081854,52.62429139536762,0,0,1,1
85,317.06,2.0,0,0,10,99.0,1,3.4,1.51,5.951889246095683,12.255032455085429,0,1,1,1
86,594.52,4.0,0,0,10,97.0,3,10.06,0.22,2.4417144316705506,5.018737453233121,0,0,0,1
87,1290.51,4.0,0,0,10,96.0,2,0.73,0.45,26.189623762413795,72.15150437914592,0,0,0,1
88,1043.52,4.0,0,0,9,96.0,2,2.85,0.73,11.067314520144894,24.048454640159058,0,0,1,1
89,1044.69,2.0,0,0,10,98.0,1,3.0,1.63,7.771878867138514,16.511100503944974,0,0,0,1
90,310.97,2.0,0,0,9,94.0,1,3.57,2.62,6.293234422345012,13.222987473013092,0,0,0,1
91,295.27,2.0,0,0,9,92.0,1,4.67,2.98,4.465676689691465,9.233934109125787,0,0,0,1
92,414.31,2.0,1,0,10,93.0,1,2.37,0.36,11.763574495819103,25.47775773147428,0,0,0,1
93,307.22,2.0,0,0,7,82.0,0,4.16,0.1,6.292493387846614,13.205349164111826,0,0,0,1
94,3005.41,4.0,0,0,9,95.0,4,1.62,1.4,11.471450135322248,24.72415596224976,0,0,0,1
95,539.45,2.0,0,0,10,98.0,1,3.78,0.92,7.314629530785925,15.137130000899598,0,0,0,1
96,491.65,3.0,0,0,10,98.0,1,2.32,0.13,16.68167278396279,36.05732556950688,0,0,1,1
97,1376.75,4.0,0,1,10,93.0,2,1.93,1.59,9.798621561229591,21.65594049224567,0,0,1,1
98,415.49,4.0,1,0,10,98.0,1,5.04,1.73,4.155987123272417,8.511288295444423,0,0,1,1
99,467.04,2.0,0,0,10,97.0,1,1.97,0.23,23.128029467186742,43.48375722554861,0,0,1,1
100,630.38,4.0,0,0,10,99.0,2,7.82,0.35,3.0899817928956144,6.359335326298416,0,0,1,1
101,251.92,2.0,0,0,10,95.0,1,3.6,2.46,6.109893747879326,12.515769673280817,0,1,1,1
102,405.88,2.0,0,0,10,97.0,1,1.5,0.23,17.018793420975495,34.474659349374065,0,1,1,1
103,264.34,2.0,0,0,10,97.0,0,3.72,1.56,5.488414179984927,11.30603635059637,0,1,0,1
104,897.05,2.0,0,0,10,100.0,1,1.81,0.52,21.060245616354106,38.35932279706204,0,0,1,1
105,295.03,2.0,0,0,9,90.0,1,0.65,0.35,21.207204792969375,57.52687449922992,0,1,0,1
106,467.04,2.0,0,0,10,97.0,1,1.41,1.38,16.41879029002097,35.69134075010542,0,0,0,1
107,744.73,2.0,0,0,10,92.0,0,2.68,1.84,11.615959826262252,23.40423623636592,0,0,0,1
108,275.35,2.0,1,0,10,94.0,1,2.06,1.56,16.27093978955052,29.639559912361168,0,1,1,1
109,568.98,4.0,1,0,10,97.0,2,1.79,1.87,11.938134464674691,24.17936132599013,0,1,1,1
110,424.16,2.0,0,0,10,97.0,1,3.34,0.65,8.29366407368505,17.372424539730904,0,0,0,1
111,675.84,2.0,0,0,10,97.0,1,1.23,0.49,21.894530037930668,47.67141902578457,0,0,1,1
112,909.47,4.0,1,0,10,98.0,2,2.62,0.43,13.421999065064,28.182507455533727,0,0,1,1
113,264.1,2.0,0,0,10,98.0,1,2.85,1.07,7.833615829429593,16.480141962513937,0,1,1,1
114,196.61,2.0,1,0,10,97.0,1,10.72,0.45,2.257867894599493,4.623472767508645,0,1,1,1
115,700.44,4.0,0,0,9,97.0,2,4.93,1.01,4.873407225569987,9.969929166169496,0,0,1,1
116,307.22,2.0,0,0,10,99.0,1,3.82,2.64,5.770811408869606,11.855861478545023,0,1,0,1
117,675.84,2.0,0,0,10,94.0,1,3.37,2.14,6.804925688783403,15.734778401912314,0,0,0,1
118,516.25,3.0,0,0,9,97.0,1,3.14,2.27,7.111942895367723,14.726669965018472,0,0,0,1
119,496.8,2.0,0,0,10,98.0,1,1.58,1.2,11.539930377425913,24.805172837645816,0,0,1,1
120,442.67,2.0,0,0,10,100.0,1,1.68,0.2,14.524913672990683,28.8201287973541,0,0,0,1
121,1155.53,4.0,0,0,10,98.0,2,2.43,0.24,15.478336983687576,32.84992840274284,0,0,1,1
122,1473.77,4.0,0,0,10,99.0,3,1.25,0.94,13.94369560192574,30.703691564597463,0,0,1,1
123,780.35,2.0,0,0,10,100.0,1,2.87,0.67,11.685954099423274,24.335607306277467,0,0,0,1
124,276.52,2.0,1,0,10,96.0,1,7.72,3.25,3.2050306863099536,6.518350632173238,0,1,1,1
125,587.73,4.0,0,0,10,96.0,2,1.78,1.6,10.659159420569296,22.83945797441025,0,0,0,1
126,430.25,2.0,0,0,10,98.0,1,2.31,1.51,9.95042948143178,20.37072728877304,0,0,0,1
127,1175.22,4.0,0,0,9,98.0,3,2.06,0.13,21.189045425307256,55.76057000385618,0,0,0,1
128,798.63,4.0,1,0,8,87.0,2,0.22,0.26,34.20157673274759,71.78561065261579,0,0,0,1
129,3638.13,4.0,0,0,10,97.0,3,0.72,0.19,23.452598550629148,47.13719910847644,0,0,0,1
130,479.46,3.0,0,0,9,92.0,1,2.01,1.48,11.022147873528086,21.406963848772207,0,0,0,1
131,934.08,2.0,1,0,10,99.0,1,1.15,1.28,17.985897596320374,35.542821042142926,0,0,1,1
132,484.15,2.0,0,0,8,91.0,1,0.23,0.44,30.106129084668137,68.41139989020937,0,1,0,1
133,706.77,2.0,0,0,10,100.0,1,1.06,0.74,23.970625733122983,63.32532865599152,0,0,1,1
134,639.05,4.0,1,0,10,94.0,2,1.84,1.58,10.278897275468353,22.073682835275577,0,0,0,1
135,639.05,5.0,1,0,10,99.0,2,1.09,1.21,19.5988089572291,37.97527333080286,0,1,1,1
136,1020.08,4.0,0,0,9,96.0,2,1.39,0.13,25.543855218909417,45.24323390228811,0,0,1,1
137,1192.32,4.0,0,0,10,98.0,2,0.71,0.9,23.882915310900923,56.32396634258282,0,0,0,1
138,798.63,2.0,0,0,10,99.0,1,3.42,1.17,8.393957520072643,17.509032206624564,0,0,1,1
139,952.83,4.0,0,0,10,98.0,3,3.39,0.86,9.67312423476172,18.361844731355383,0,0,0,1
140,614.44,2.0,1,0,8,78.0,1,3.68,0.63,6.822152937319646,14.014092925313864,0,1,0,1
141,802.38,4.0,0,0,10,97.0,1,2.06,1.06,29.02411385459696,37.47298322077292,0,0,1,1
142,1069.29,4.0,0,0,10,98.0,3,3.77,1.53,6.380849288997863,13.65285101806683,0,0,0,1
143,265.51,2.0,0,0,10,97.0,1,4.78,0.99,4.94355280467492,10.193452268360492,0,1,1,1
144,328.31,3.0,0,0,8,85.0,2,5.9,2.1,3.987834535301432,8.158799938962911,0,1,0,1
145,1163.26,4.0,1,0,10,99.0,2,0.53,0.36,26.490070120289,57.49550421243914,0,0,1,1
146,280.27,2.0,0,0,10,92.0,1,2.41,1.34,9.717156308484864,20.353042180143344,0,1,0,1
147,553.04,4.0,0,0,10,100.0,1,2.21,1.8,13.806648330476524,26.84810505654552,0,0,1,1
148,522.34,2.0,1,0,10,97.0,1,1.1,0.35,26.26865802663606,59.48482406359877,0,1,0,1
149,614.44,2.0,0,0,10,98.0,1,2.38,0.37,14.515676247828878,31.05952186821736,0,0,0,1
150,663.65,2.0,0,0,8,80.0,1,3.6,0.57,7.533937305299321,15.767740470754273,0,0,0,1
151,279.1,2.0,1,0,9,96.0,1,3.02,0.52,10.82270070993777,23.174758029761342,0,1,0,1
152,1044.69,2.0,0,0,10,100.0,1,0.76,0.74,27.861878233051417,52.78091523203637,0,0,0,1
153,384.79,2.0,1,0,9,93.0,1,4.14,2.84,4.98695399692651,10.378276977852185,0,1,0,1
154,589.83,2.0,0,0,9,96.0,1,0.91,0.7,24.83498739306048,69.39865968128609,0,0,0,1
155,405.88,2.0,1,0,10,89.0,1,3.64,0.44,6.54278169229783,13.445756455607702,0,0,0,1
156,2556.89,6.0,1,0,10,99.0,3,0.97,1.1,22.901967476536228,44.65517831070037,0,0,1,1
157,985.63,2.0,0,0,10,97.0,1,2.12,1.51,17.37513854912969,29.740334801614576,0,0,0,1
158,1214.12,4.0,0,0,9,93.0,0,1.94,1.57,9.759751170984371,21.19771955613907,0,0,0,1
159,305.81,4.0,0,0,10,96.0,1,3.71,0.22,6.329693493785525,13.03249977921884,0,1,1,1
160,297.38,2.0,0,0,9,87.0,1,4.72,0.73,5.959687175817425,12.09357941657469,0,1,1,1
161,553.04,4.0,1,0,10,99.0,1,4.46,0.41,6.135411475694879,13.026755490906943,0,0,1,1
162,1229.11,4.0,1,0,8,80.0,2,4.02,0.61,6.231096289572052,12.727690999319648,0,0,0,1
163,251.92,2.0,0,0,8,87.0,1,2.43,0.31,8.313032723470165,16.751300694009554,0,1,0,1
164,562.89,4.0,0,0,10,96.0,1,0.96,0.99,27.84177657640212,43.36648325440133,0,1,0,1
165,903.62,4.0,1,0,10,100.0,2,2.22,0.15,11.946909783048614,26.13781175379481,0,0,0,1
166,244.42,2.0,1,0,10,90.0,1,1.26,1.13,19.82720293946584,43.23085224869923,0,1,0,1
167,221.45,2.0,1,0,10,100.0,1,10.85,0.76,2.225038342954332,4.554224457087725,0,1,1,1
168,482.98,2.0,1,0,9,92.0,1,0.56,0.59,22.542544781494687,54.295414627941504,0,0,0,1
169,436.34,3.0,0,0,9,90.0,1,3.31,0.52,6.93712012259551,14.391227733255676,0,0,0,1
170,835.89,2.0,0,0,10,100.0,1,1.13,0.42,21.43920571825223,49.18270099542902,0,0,0,1
171,833.55,4.0,0,0,10,97.0,2,2.38,0.48,13.959873994712275,28.84554380717602,0,0,0,1
172,424.16,2.0,0,0,10,96.0,1,1.59,1.52,15.695910036022148,34.39214020947565,0,0,0,1
173,602.25,4.0,0,0,10,97.0,1,2.18,1.4,10.4044383897411,20.689320896337065,0,0,0,1
