,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
213,307.22,2.0,0,0,9,94.0,1,2.89,1.77,7.934633217569006,13.508655118570188,4.93321,52.36461,0,0,0,0
214,1997.28,6.0,0,0,9,100.0,3,1.51,0.19,26.61060348465154,34.48277056247837,4.89319,52.35964,0,0,0,0
215,638.81,2.0,0,0,9,99.0,1,4.03,0.87,7.0463117546060285,11.979084660994127,4.84719,52.35043,0,0,0,0
216,1136.55,4.0,0,0,10,97.0,3,3.2,0.54,9.352888665050177,15.654454304244243,4.89871,52.3447,0,0,1,0
217,405.64,4.0,0,0,10,90.0,1,11.19,0.42,2.1673456408743967,3.545204720017045,4.99213,52.293040000000005,0,1,0,0
218,400.49,2.0,0,1,10,94.0,0,0.83,0.45,25.81081833686842,67.56607075537455,4.8954,52.3659,0,1,0,0
219,307.22,2.0,1,0,10,99.0,1,2.24,0.23,12.121437360326777,21.162990800644486,4.90795,52.35528,0,1,0,0
220,688.02,4.0,0,0,10,100.0,2,1.28,1.2,18.537228393969908,31.85240667297406,4.8754800000000005,52.36917,0,1,0,0
221,648.89,2.0,0,0,10,100.0,1,1.59,1.51,15.780863887253066,27.49785634425971,4.87085,52.36887,0,0,0,0
222,331.83,2.0,0,0,10,98.0,0,2.62,1.98,8.397322803321888,13.877085207159706,4.931430000000001,52.37172,0,0,0,0
223,420.41,2.0,0,0,9,94.0,0,2.14,0.06,19.41584937693307,30.85057533460733,4.89098,52.35406,0,0,1,0
224,774.26,2.0,0,0,10,96.0,1,3.25,0.73,6.948667567134213,11.585185960726474,4.84777,52.382290000000005,0,0,0,0
225,1126.94,4.0,1,0,8,90.0,2,2.89,1.2,7.554016736484444,12.530059995044128,4.85516,52.38487,0,0,0,0
226,208.8,2.0,1,0,8,88.0,1,10.41,0.47,2.332920912204972,3.821171665476073,4.98931,52.3006,0,1,0,0
227,522.34,4.0,0,0,10,96.0,2,2.7,1.83,11.536059061590564,18.737628319095258,4.860530000000001,52.35945,0,1,0,0
228,448.53,2.0,0,0,9,95.0,1,1.22,0.94,14.150828956428748,25.01975924778625,4.889880000000001,52.38406,0,1,1,0
229,204.11,2.0,0,0,10,94.0,1,10.9,0.2,2.224469675481119,3.640415876858557,4.9921,52.2963,0,1,0,0
230,442.67,2.0,0,0,9,88.0,1,0.82,0.94,21.57305396596037,39.55374863107486,4.88623,52.37925,0,1,0,0
231,325.5,2.0,1,0,10,95.0,1,3.25,0.82,8.84893455674234,14.7465103589862,4.90341,52.34467,0,1,1,0
232,1351.91,4.0,0,0,9,97.0,2,0.61,0.63,33.41744728115717,46.65656005005732,4.88411,52.37299,0,0,0,0
233,583.98,4.0,0,0,10,100.0,2,6.81,0.42,3.712103842484893,6.143697475928915,4.94575,52.32125,0,0,0,0
234,614.44,4.0,0,0,9,98.0,3,4.06,2.14,5.068753062057438,8.382727957102636,4.90319,52.40916,0,0,0,0
235,279.1,4.0,0,0,9,93.0,1,7.3,3.03,3.36737966976322,5.4870625926160495,4.78942,52.35666,0,1,0,0
236,345.18,2.0,1,0,10,94.0,1,1.21,0.43,27.6527781712003,54.293247353786334,4.88623,52.36325,0,1,0,0
237,245.82,4.0,0,0,10,99.0,0,2.86,1.34,6.95698634444658,11.48366697807625,4.90543,52.39782,0,1,0,0
238,522.34,3.0,0,0,10,97.0,2,9.46,0.52,2.5783094026655737,4.235715128070345,4.98045,52.30713,0,0,0,0
239,303.47,4.0,1,0,5,80.0,0,3.88,0.53,5.870299851355373,9.787861335225507,4.83907,52.3842,0,1,0,0
240,798.87,5.0,0,1,9,95.0,3,3.82,0.72,8.038822647814433,12.760920503189435,4.86308,52.34427,0,0,0,0
241,654.98,2.0,0,0,10,96.0,1,1.16,0.44,21.234874700251613,38.89729254001181,4.89924,52.36353,0,1,0,0
242,277.46,2.0,1,0,10,98.0,1,4.05,0.12,5.967184494098697,9.765022981068524,4.83365,52.37301,0,1,1,0
243,498.91,4.0,1,0,10,96.0,2,3.92,0.2,6.118920014586538,10.026739048279538,4.83556,52.37426,0,1,1,0
244,491.65,4.0,0,0,10,94.0,2,3.06,0.46,10.486232251849485,18.63187811955816,4.89156,52.34573,0,0,0,0
245,442.43,2.0,1,0,10,96.0,1,2.08,2.01,12.633674102525058,20.762285181927854,4.86382,52.36785,0,1,1,0
246,202.7,2.0,1,0,10,98.0,1,8.33,3.32,2.8058641089964875,4.608795395138263,5.00683,52.34575,0,1,1,0
247,258.01,3.0,1,0,10,98.0,1,7.17,3.01,3.410413921671068,5.56098033134617,4.79,52.36,1,0,1,0
248,245.82,2.0,1,0,10,96.0,1,3.87,1.15,7.521957388682889,12.828519330761484,4.85118,52.34976,0,1,1,0
249,669.74,4.0,1,0,9,88.0,2,2.5,1.97,12.34442848634292,19.58333463879777,4.86204,52.36122,0,0,0,0
250,453.45,2.0,0,1,9,85.0,1,2.95,0.88,7.902537274954914,13.044347360195555,4.85021,52.376740000000005,0,0,0,0
251,706.54,4.0,1,0,9,89.0,3,2.53,1.95,12.269734386764616,19.47362877237792,4.86191,52.36085,0,0,0,0
252,1038.36,4.0,0,0,9,99.0,2,0.2,0.25,34.86018755974891,59.76910019516736,4.89572,52.37252,0,0,0,0
253,2500.88,4.0,0,0,9,100.0,1,1.43,1.2,12.726291101694532,21.90287191352255,4.88676,52.38548,0,0,0,0
254,399.55,2.0,0,1,9,88.0,0,0.96,0.66,24.714074900969223,62.9881578492836,4.88589,52.36582,0,1,0,0
255,407.99,2.0,0,1,9,82.0,0,1.73,0.11,14.288267766193504,23.01317176005573,4.909330000000001,52.36125,0,1,0,0
256,407.99,2.0,0,1,8,78.0,0,1.76,0.13,14.06100942685342,22.699215430703696,4.909590000000001,52.36101,0,1,0,0
257,319.41,2.0,1,0,9,96.0,1,1.11,1.2,20.322479900940746,29.6231918319869,4.878,52.377,0,1,0,0
258,817.14,4.0,1,0,10,100.0,3,4.19,0.15,6.246663379153135,10.46971130050115,4.91948,52.33918,0,0,0,0
259,792.77,6.0,0,0,9,92.0,3,6.45,2.53,3.6975879422126288,6.028888890904654,4.79853,52.37599,0,0,0,0
260,274.18,2.0,1,0,9,90.0,1,1.16,0.61,25.53408850051449,97.70410177399724,4.88414,52.36433,0,1,0,0
261,774.26,2.0,0,0,9,93.0,1,0.35,0.42,31.827225735789817,48.86969849411063,4.88805,52.37353,0,0,0,0
262,221.22,2.0,0,0,10,100.0,1,9.23,0.29,2.640413165178847,4.339631905797865,4.9806,52.3099,0,1,0,0
263,436.34,2.0,0,1,9,90.0,0,1.09,0.56,25.64615461897137,58.79864536597007,4.88556,52.36457,0,1,0,0
264,974.62,3.0,0,0,10,95.0,1,1.22,0.29,28.009513313241637,45.647457575458255,4.88808,52.36267,0,0,0,0
265,1044.69,5.0,0,0,9,96.0,3,3.51,1.66,6.774418378896409,11.535103914552392,4.93637,52.35604,0,0,0,0
266,607.18,4.0,1,0,10,96.0,1,1.43,1.32,17.7246643376105,32.00376550693391,4.874,52.368,0,1,1,0
267,314.48,2.0,1,0,9,91.0,1,2.12,0.23,12.388886590528074,21.513995564333975,4.90917,52.35688,0,1,0,0
268,390.65,2.0,1,0,9,86.0,1,1.43,1.32,17.724467894796533,32.00447273211821,4.874,52.368,0,1,1,0
269,449.7,4.0,0,0,10,98.0,1,0.24,0.48,30.389623443024703,61.433695607383775,4.89372,52.37536,0,1,1,0
270,181.85,2.0,1,0,10,87.0,1,2.72,1.53,9.758815546550863,15.806840348300971,4.855,52.36600000000001,0,1,0,0
271,2458.23,5.0,0,0,10,100.0,3,1.16,0.91,22.38748196345604,43.298565439321926,4.88076,52.36601,0,0,0,0
272,410.33,2.0,0,0,8,91.0,1,2.03,1.31,10.215364333069456,16.188639930364264,4.92214,52.37751,0,0,0,0
273,771.68,2.0,0,0,9,96.0,1,2.67,0.62,12.061639241960997,20.878395391710765,4.89646,52.34932,0,0,0,0
274,415.25,4.0,0,0,10,96.0,2,7.08,3.2,3.3461318332914707,5.44981085334476,4.78951,52.37887,0,0,1,0
275,577.41,2.0,1,0,9,97.0,1,1.25,0.5,20.306786979139467,35.23567732639665,4.90002,52.36287,0,0,0,0
276,531.95,2.0,0,0,9,93.0,1,1.21,0.99,21.619490573680388,39.481580898663154,4.87956,52.36619,0,0,0,0
277,552.81,4.0,0,0,9,96.0,2,6.33,4.41,3.589699388143371,5.895192960258637,4.98537,52.3664,0,0,0,0
278,1651.86,4.0,0,0,10,100.0,3,0.95,0.82,22.77014681066225,41.63795285092885,4.88167,52.36837,0,0,0,0
279,282.85,2.0,0,0,10,98.0,1,4.05,1.21,5.084364875472259,8.334719394799766,4.91643,52.406690000000005,0,0,1,0
280,348.0,4.0,0,0,10,100.0,2,7.45,2.46,3.4158232732993064,5.533290958933907,4.80439,52.3341,0,1,1,0
281,485.55,3.0,0,0,9,95.0,2,2.42,1.39,9.43653016159318,15.449630041988124,4.85801,52.37675,0,0,0,0
282,436.34,2.0,0,0,10,98.0,1,0.73,0.31,22.946514649722445,40.11422499875786,4.90369,52.37435,0,1,1,0
283,221.22,2.0,1,0,10,93.0,1,2.77,1.31,9.21053111545835,15.087586099414027,4.85321,52.36824,0,1,0,0
284,460.95,2.0,0,0,10,98.0,1,1.66,0.04,15.056483349992195,24.452084591085303,4.90741,52.36115,0,0,1,0
285,552.81,4.0,0,0,9,99.0,3,8.15,3.31,2.8658389095310004,4.713187676566162,5.0049,52.34713,0,0,0,0
286,368.85,2.0,0,0,10,93.0,1,6.98,0.07,3.703259294587436,6.109751741117267,4.94193,52.318090000000005,0,0,0,0
287,209.03,2.0,1,0,9,89.0,0,4.63,0.85,5.010203808724176,8.269573691369933,4.827,52.383,0,1,0,0
288,568.98,3.0,0,1,10,92.0,0,0.5,0.28,27.256892810397463,53.13103905560035,4.89403,52.36876,0,1,0,0
289,1044.69,4.0,0,0,9,94.0,2,1.74,0.38,33.05431082653544,33.89695694318266,4.89285,52.35761,0,0,1,0
290,489.3,2.0,1,0,8,85.0,1,0.53,0.15,28.50168571128157,44.4279206950767,4.9,52.371,0,0,0,0
291,239.73,2.0,0,0,9,91.0,1,1.88,0.77,10.630990030932912,16.96210409525672,4.9161,52.38255,0,1,0,0
292,734.89,4.0,0,1,9,89.0,2,0.83,0.65,25.476526617857004,48.59829437976948,4.88518,52.3676,0,0,0,0
293,274.18,2.0,0,0,10,96.0,1,3.17,0.64,7.2875527911869105,12.20972391571636,4.84736,52.37851,0,1,1,0
294,399.55,2.0,0,1,10,95.0,1,1.12,0.48,26.19273248687583,54.85126960749926,4.88636,52.36407,0,1,0,0
295,337.92,3.0,0,0,10,86.0,1,3.04,1.69,7.653315614117381,13.02737940085906,4.93374,52.36187,0,1,0,0
296,474.07,4.0,0,0,10,100.0,2,7.49,3.32,3.2569784108793485,5.314420293056005,4.78534,52.35955,0,0,0,0
297,534.76,2.0,0,0,10,96.0,1,2.29,1.68,10.80785612804157,17.79513548744332,4.85977,52.37046,0,0,0,0
298,436.34,2.0,0,1,9,92.0,0,0.98,0.64,24.755151651867507,59.98831628172439,4.88585,52.3656,0,1,0,0
299,1112.18,4.0,0,0,9,97.0,2,0.94,0.91,17.758398596696566,35.031695685571016,4.88732,52.38089,0,0,0,0
300,614.44,4.0,0,0,9,95.0,2,0.87,0.94,33.57070562781001,38.03113549007978,4.88085,52.37542,0,1,0,0
301,202.7,2.0,0,0,9,86.0,1,3.58,1.08,8.008911923106847,13.453143298133709,4.85001,52.35482,0,1,0,0
302,430.25,2.0,0,0,10,96.0,1,3.48,1.34,8.579241559727143,15.554912451847326,4.85439,52.3528,0,0,0,0
303,243.25,2.0,1,0,9,92.0,1,7.1,0.2,3.682346242363628,6.074890019423834,4.94234,52.31694,0,1,0,0
304,277.69,2.0,1,0,10,97.0,1,2.76,1.61,9.826909888782184,15.891744961937883,4.855119999999999,52.36458,0,1,1,0
305,356.43,2.0,0,0,10,99.0,1,2.93,0.99,9.950154784220432,16.64022980344766,4.90341,52.34766,0,1,0,0
306,555.39,3.0,0,0,10,96.0,1,0.4,0.42,31.4982107461234,48.30279063753035,4.88729,52.37293,0,1,1,0
307,352.68,2.0,0,0,9,96.0,1,4.75,0.29,5.67390471542023,9.312911483009112,4.83576,52.34888,0,0,0,0
308,318.23,4.0,1,0,9,94.0,1,0.64,0.71,52.747505003014574,50.314469621287486,4.88381,52.37428,0,1,0,0
309,368.62,2.0,0,0,9,98.0,1,1.84,1.57,15.89470808405051,25.43546422411979,4.8693,52.36534,0,0,1,0
310,774.26,4.0,0,0,10,99.0,1,3.24,2.03,6.676827377388392,11.083982314547743,4.94043,52.37632,0,1,1,0
311,1029.93,4.0,0,0,9,95.0,1,1.78,0.39,38.124372505560125,44.73742187294326,4.89078,52.35733,0,0,1,0
312,326.67,4.0,0,0,8,90.0,3,3.93,1.97,5.221216286132668,8.629654115249599,4.90505,52.40775,0,0,0,0
313,299.72,2.0,0,0,10,100.0,1,3.81,1.11,7.618306973918671,13.9403068859741,4.85085,52.35075,0,1,0,0
314,688.02,4.0,0,0,8,91.0,2,4.89,0.83,5.756805426584967,9.437101266340488,4.8808,52.32989,0,0,0,0
315,399.32,3.0,0,0,10,98.0,1,2.75,1.65,8.3643035265485,14.005912207139284,4.93125,52.36517,0,0,0,0
316,362.52,2.0,0,0,10,97.0,2,2.47,0.12,10.731228254686911,19.27270425776883,4.911630000000001,52.3542,0,0,0,0
317,350.1,2.0,1,0,10,93.0,0,1.18,1.26,18.8462173959969,28.018157756944785,4.8768,52.3769,0,1,1,0
318,1038.36,2.0,0,0,9,90.0,1,1.76,1.68,14.685710138090563,25.01648867255165,4.86843,52.36846,0,0,0,0
319,432.36,2.0,0,0,8,90.0,1,1.43,1.36,16.85382944848096,29.026755064583813,4.87292,52.36957,0,1,0,0
320,337.68,2.0,0,0,10,98.0,1,1.55,0.92,15.645550254485052,22.113059798263183,4.91487,52.36912,0,1,0,0
321,1118.27,4.0,0,0,10,95.0,3,1.96,0.25,24.51351018944353,36.33555613516994,4.88954,52.35575,0,0,0,0
322,335.58,2.0,0,0,9,92.0,0,3.31,0.86,7.490826602709638,13.099669373435487,4.9268,52.35179,0,1,0,0
323,468.21,2.0,0,0,10,95.0,1,2.46,1.52,8.234689092365446,13.763507698815314,4.87182,52.39115,0,0,0,0
324,241.84,2.0,0,0,9,90.0,1,6.32,1.96,3.956868427895748,6.461352465495376,4.80538,52.35457,0,1,0,0
325,1739.04,4.0,0,0,10,98.0,2,2.14,0.24,17.971170805551587,28.639231345481324,4.894,52.354,0,0,1,0
326,368.62,2.0,0,0,10,98.0,1,6.29,2.38,3.881247819276048,6.3344141662438975,4.8016,52.36542,0,0,0,0
327,346.59,2.0,0,0,9,89.0,0,2.01,0.4,18.60427043968072,29.20849170038691,4.89581,52.35523,0,1,0,0
328,417.83,4.0,0,0,10,96.0,2,2.94,1.0,8.300452639348881,14.36711153452666,4.92598,52.35614,0,1,0,0
329,421.34,2.0,0,1,10,95.0,1,1.74,1.88,11.659437952613349,19.466731799900423,4.87309,52.38293,0,0,0,0
330,712.86,2.0,0,0,10,94.0,1,1.09,1.19,20.466465160321643,30.21940906817266,4.87867,52.37745,0,0,0,0
331,308.39,3.0,1,0,9,97.0,1,1.91,1.52,16.394187394924696,25.007161936448856,4.86939,52.36401,0,1,1,0
332,333.23,2.0,0,0,9,88.0,0,2.14,0.08,20.012256837968582,31.27803847760642,4.88968,52.35414,0,1,0,0
333,356.2,2.0,0,0,10,100.0,1,1.87,0.84,10.712406598982662,17.088616652381113,4.91674,52.38177,0,1,0,0
334,351.51,2.0,1,0,9,84.0,0,1.56,0.18,33.12506620796919,35.90884148655948,4.89034,52.35927,0,1,0,0
335,264.34,2.0,1,0,10,97.0,1,3.55,2.44,6.199537817351267,10.148005844312015,4.9452,52.37413,0,1,0,0
336,344.25,2.0,0,0,10,98.0,1,2.58,1.94,12.259696141569092,19.393979910753032,4.862,52.36,0,1,1,0
337,515.78,4.0,0,0,9,93.0,3,2.68,1.29,9.22847436065584,15.706494974651063,4.85397,52.37062,0,0,0,0
338,491.65,6.0,0,0,10,90.0,3,4.05,0.68,6.328166564462019,10.31414185279112,4.83588,52.36325,0,0,0,0
339,501.25,2.0,0,0,10,100.0,1,2.31,1.6,10.266031927039174,16.840686385512313,4.85911,52.37315,0,0,0,0
340,552.81,3.0,0,0,10,100.0,1,1.48,1.44,12.726494189099782,21.793834510187526,4.88128,52.38435,0,0,0,0
341,386.19,2.0,1,0,10,96.0,1,0.29,0.22,31.435358214720598,56.87479070224353,4.896,52.37137,0,1,0,0
342,1136.55,4.0,0,0,9,95.0,2,0.36,0.23,28.86764544015017,51.95641440456833,4.89591,52.37045,0,0,1,0
343,268.09,2.0,0,0,10,99.0,0,8.4,3.35,2.783249793584011,4.570184473559831,5.00769,52.34542,0,1,1,0
344,319.41,2.0,0,0,10,99.0,1,3.26,1.84,6.189750160946602,10.330045734500391,4.902,52.402,0,1,1,0
345,1210.37,4.0,1,0,9,87.0,3,7.97,3.45,2.930358290281833,4.836811750976599,5.00369,52.34984,0,0,0,0
346,540.62,4.0,0,0,9,89.0,2,3.53,2.1,6.56829911867142,11.140780012833629,4.94081,52.36082,0,0,0,0
347,1044.69,2.0,0,0,10,100.0,1,2.16,0.46,23.29598119553252,32.280230837457,4.88398,52.35465,0,0,0,0
348,539.69,6.0,0,1,10,93.0,3,5.31,2.98,4.000429999313478,6.583659169839651,4.871,52.419,0,0,1,0
349,485.55,2.0,0,0,10,100.0,1,3.55,1.39,8.468185195275673,14.981120682153598,4.8551400000000005,52.35136,0,0,0,0
350,178.1,2.0,0,0,10,96.0,1,8.89,0.45,2.719044076193057,4.463214756031835,4.98595,52.317040000000006,0,1,1,0
351,661.31,4.0,0,1,9,95.0,2,0.3,0.27,33.837146597775444,58.0406933563596,4.89668,52.3717,0,1,0,0
352,1572.89,4.0,0,1,9,98.0,4,0.17,0.24,35.170395207439434,61.7432885619346,4.89533,52.3726,0,1,0,0
353,329.48,2.0,0,1,9,97.0,1,0.37,0.26,30.781838497221443,52.531477323360384,4.89735,52.37116,0,1,0,0
354,436.11,2.0,1,0,10,95.0,0,3.39,0.44,6.889009835935021,11.399152696077504,4.84393,52.37781,0,0,0,0
355,722.24,4.0,0,0,9,96.0,1,2.06,0.58,15.966362372188495,26.20894103098712,4.89877,52.35508,0,0,1,0
356,399.55,4.0,0,0,10,96.0,2,1.99,1.92,11.929642666235203,19.643280733626572,4.86394,52.3725,0,0,0,0
357,602.02,2.0,0,0,9,95.0,1,2.58,0.61,11.117142139538972,18.71659538039096,4.90526,52.35124,0,0,0,0
358,319.41,4.0,0,0,9,96.0,2,7.4,0.32,3.46396403721599,5.953962160474097,4.94785,52.31577,0,1,1,0
359,817.14,4.0,0,0,10,89.0,2,2.2,0.48,22.27956859650025,29.631248219630173,4.88359,52.35431,0,0,0,0
360,439.86,4.0,0,0,10,100.0,3,4.75,0.79,4.409725683053155,7.19738337214156,4.93168,52.40876,0,0,0,0
361,546.72,3.0,0,0,10,100.0,2,2.49,1.91,12.86564404912583,21.87281464800265,4.86311,52.360490000000006,0,0,0,0
362,1161.16,6.0,1,0,9,87.0,4,1.14,0.43,26.60517995335257,52.00736053413371,4.88679,52.36371,0,0,0,0
363,393.46,2.0,0,0,10,92.0,1,1.66,1.73,12.988547138953258,20.856351518597,4.87005,52.37812,0,1,0,0
364,386.19,2.0,1,0,10,96.0,1,0.34,0.27,30.58070571563267,53.55851372476894,4.89675,52.37111,0,1,1,0
365,540.62,2.0,0,0,10,100.0,1,0.9,0.84,23.76050495415198,38.5038039185403,4.880380000000001,52.37106,0,0,0,0
366,614.44,4.0,1,0,10,99.0,2,1.47,0.19,16.603988284762128,26.293728641505517,4.90645,52.36286,0,0,1,0
367,196.61,2.0,1,0,9,84.0,1,4.45,0.62,5.358884413282988,8.78561143312662,4.82782,52.37562,0,1,0,0
368,784.1,5.0,1,0,8,95.0,2,1.34,1.37,16.76873192028183,27.096188344854845,4.8735800000000005,52.37481,0,0,0,0
369,675.6,4.0,0,0,10,97.0,1,1.22,0.63,25.80082394922114,75.04752052532369,4.88339,52.364,0,1,0,0
370,259.41,3.0,1,0,9,92.0,1,2.68,0.62,10.57524964946599,17.765943679113658,4.90647,52.35059,0,1,0,0
371,467.04,2.0,0,0,10,100.0,1,1.65,1.27,11.18643094839801,19.4311876096089,4.88967,52.38787,0,1,0,0
372,442.67,2.0,0,0,9,88.0,1,0.29,0.45,32.546239974536874,57.80012810022408,4.89548,52.37539,0,1,0,0
373,436.11,2.0,0,0,9,94.0,1,0.27,0.47,29.621520439092947,51.17611869698654,4.89045,52.37507,0,1,1,0
374,473.13,2.0,0,0,10,99.0,1,0.92,0.68,24.790987617757164,57.47616411931119,4.8861300000000005,52.36612,0,1,1,0
375,371.19,2.0,1,0,7,74.0,1,1.34,0.84,19.146391434247377,23.56042520158124,4.91269,52.37442,0,0,0,0
376,298.78,2.0,1,0,9,89.0,1,1.3,0.81,17.7285440605316,24.273726274457747,4.911980000000001,52.37485,0,0,0,0
377,143.65,2.0,0,0,8,81.0,1,6.5,0.19,3.847688574827632,6.348748049317552,4.947,52.325,0,1,0,0
378,917.91,4.0,0,0,10,96.0,2,3.61,0.43,6.564630273747528,10.789131554601031,4.84019,52.37578,0,0,1,0
379,165.68,2.0,0,0,10,98.0,1,8.79,0.76,2.7894774161146056,4.603619759849087,4.97255,52.31102,0,1,1,0
380,968.29,6.0,0,1,10,95.0,3,2.58,0.82,7.680309676581065,12.621386862171388,4.91,52.394,0,0,0,0
381,548.12,3.0,0,0,10,97.0,2,3.05,1.39,9.320338863148327,15.127202348268428,4.8536,52.36038,0,0,0,0
382,636.7,2.0,0,0,10,100.0,1,1.09,0.48,22.6564451486385,41.96232565253728,4.8973,52.3638,0,0,1,0
383,642.56,4.0,0,0,10,98.0,2,1.79,0.83,38.473989936682685,37.6748698285264,4.87915,52.35965,0,0,0,0
384,344.25,2.0,0,0,10,98.0,1,0.28,0.27,35.72827996952279,55.36067327119625,4.89682,52.37215,0,1,1,0
385,373.77,2.0,1,0,10,98.0,1,0.9,1.05,22.863379643698217,41.69915323322249,4.88281,52.37835,0,1,1,0
386,737.23,2.0,0,0,8,92.0,1,1.54,0.3,15.726962846798212,24.37434271043721,4.9097,52.36382,0,0,0,0
387,194.03,2.0,0,0,10,96.0,1,11.04,0.62,2.204981346002683,3.6093932835334464,4.98491,52.2915,0,1,0,0
388,2061.96,4.0,0,0,9,98.0,4,1.34,0.38,98.54126634666363,34.730057315304194,4.89654,52.3614,0,0,0,0
389,282.85,2.0,1,0,9,88.0,1,2.77,1.64,10.08785282554294,16.215506063251347,4.856,52.363,0,1,0,0
390,1130.69,4.0,0,0,8,96.0,3,2.23,0.43,15.39689043389378,24.828672682963656,4.8968300000000005,52.35333,0,0,0,0
391,669.74,2.0,0,0,10,95.0,1,3.11,2.03,7.325998688908954,12.488303601393383,4.93689,52.36534,0,0,0,0
392,233.64,2.0,0,0,9,97.0,1,4.09,0.26,6.458419736497073,10.831861886737132,4.91716,52.33954,0,1,1,0
393,636.7,2.0,0,0,10,98.0,1,2.64,0.47,13.635420789028526,21.516455652694194,4.88828,52.34965,0,0,0,0
394,552.81,4.0,0,0,9,87.0,2,9.19,0.7,2.663760984179305,4.3863641662056345,4.97561,52.30793,0,0,0,0
395,368.85,2.0,0,0,10,99.0,1,0.75,0.59,25.86234742989973,48.95712775328622,4.88526,52.3685,0,1,1,0
396,855.34,6.0,0,1,10,100.0,1,2.58,0.82,7.680266416725176,12.621328997567588,4.91,52.394,0,0,0,0
397,675.84,4.0,0,1,10,100.0,1,2.58,0.82,7.680273919550003,12.621333089304889,4.91,52.394,0,0,0,0
398,243.25,2.0,1,0,9,89.0,1,7.26,0.35,3.609741019542009,6.05330583037496,4.94428,52.31603,0,1,0,0
399,391.82,2.0,0,1,9,89.0,0,0.94,0.66,24.79568775903126,61.69501867744216,4.8862,52.36596,0,1,0,0
400,491.65,2.0,1,0,9,92.0,2,0.74,0.49,26.536851574429672,58.894380613238575,4.89452,52.366620000000005,0,0,0,0
401,549.53,3.0,0,1,8,83.0,0,0.97,0.63,24.820805277906143,58.34238498798897,4.88614,52.36561,0,1,0,0
402,422.75,4.0,0,0,9,90.0,1,0.28,0.51,28.34510131784166,55.612660467594885,4.89276,52.3757,0,1,0,0
403,438.92,2.0,1,0,10,95.0,1,1.21,1.09,14.579020595494605,26.646282727788417,4.88609,52.38322,0,1,0,0
404,368.85,2.0,0,0,10,97.0,1,2.12,1.95,9.265407959833258,15.76901672689135,4.87771,52.38981,0,0,0,0
405,602.02,4.0,0,0,9,96.0,2,3.56,1.36,8.39930493122005,14.842334263764872,4.85463,52.35152,0,0,0,0
406,280.04,2.0,0,0,10,96.0,1,4.59,0.72,6.165006439355677,10.007579044943729,4.849,52.342,0,1,1,0
407,447.59,2.0,0,1,9,93.0,0,2.12,0.97,11.319193827780913,17.687338003638413,4.92088,52.36471,0,1,0,0
408,362.52,4.0,0,0,9,96.0,1,4.59,0.11,6.285001072740311,10.26699413777777,4.8704,52.33435,0,1,1,0
409,191.69,2.0,1,0,9,94.0,1,6.65,0.44,3.787169129433527,6.254689516726156,4.94541,52.32278,0,1,0,0
410,626.63,2.0,1,0,10,100.0,1,0.53,0.32,29.55297227174126,66.87150887520393,4.8897,52.36891,0,1,0,0
411,409.39,2.0,1,0,9,100.0,1,1.47,1.24,18.97843356751009,32.59014988438688,4.875,52.36600000000001,0,1,0,0
412,271.6,2.0,0,0,10,100.0,1,3.4,2.42,6.477109772600606,10.641733513950962,4.9430000000000005,52.373000000000005,0,1,1,0
413,345.42,2.0,0,0,10,98.0,1,2.72,1.27,7.291546397470476,12.020509639349482,4.90496,52.39655,0,1,1,0
414,387.13,2.0,0,0,9,95.0,0,1.88,0.3,13.87263268361224,23.226156752024632,4.9073,52.35875,0,0,0,0
415,737.23,4.0,1,0,10,100.0,2,2.15,1.49,10.376175839331566,16.350336245479646,4.92432,52.37017,0,1,1,0
416,765.59,4.0,0,0,9,95.0,3,3.3,1.23,8.69398767015527,14.421496580718255,4.85188,52.3577,0,0,0,0
417,307.22,2.0,0,0,10,99.0,1,3.49,1.96,5.815179844884439,9.659835525141416,4.90337,52.40395,0,1,1,0
418,1179.67,4.0,1,0,10,100.0,2,0.67,0.59,27.43218999223846,47.0878085266148,4.8840900000000005,52.3709,0,0,1,0
419,657.32,4.0,0,1,9,73.0,2,3.08,0.53,8.284476369943958,14.415774079760013,4.920059999999999,52.35096,0,1,0,0
420,620.77,4.0,0,1,10,95.0,2,3.16,0.48,8.076794825617064,13.922664549243391,4.9206,52.35031,0,1,0,0
421,618.19,4.0,0,1,10,93.0,2,3.15,0.54,8.073316924036277,13.972269815499711,4.92124,52.35076,0,1,0,0
422,409.39,2.0,0,0,9,94.0,2,2.94,1.48,9.655652031660566,15.579753527533846,4.8547,52.3611,0,0,0,0
423,507.58,3.0,1,0,9,97.0,2,2.76,0.48,9.81900414283995,16.72210836021287,4.9110000000000005,52.351000000000006,0,1,1,0
424,392.05,2.0,0,0,9,90.0,1,2.71,1.24,9.033291198046594,15.013316368021016,4.85342,52.37148,0,0,0,0
425,737.23,4.0,0,0,8,88.0,1,0.5,0.34,24.037235367508742,56.92494483310308,4.89518,52.377590000000005,0,0,0,0
426,501.25,2.0,1,0,10,96.0,0,0.34,0.32,36.78538210847188,55.87576545797256,4.89769,52.374390000000005,0,1,1,0
427,700.44,4.0,1,0,9,93.0,2,2.79,1.05,8.654086141613657,14.85073517456781,4.926019999999999,52.35826,0,0,0,0
