,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
254,69.6,4.0,0,0,9,91.0,2,0.52,0.53,6.202694916086992,17.356935309349083,0,1,0,0
255,119.51,4.0,0,0,9,95.0,2,2.38,0.32,3.3954288279820526,8.57912422193568,0,0,0,0
256,196.61,3.0,0,1,10,98.0,1,1.32,0.26,7.104223751713433,25.55280247000637,0,0,1,0
257,203.88,2.0,1,0,10,80.0,1,0.51,0.36,14.47590101696498,40.74148752314047,0,1,0,0
258,90.46,6.0,1,0,9,90.0,2,3.04,0.49,2.160283998935084,6.328644560680975,0,0,0,0
259,92.8,4.0,0,0,10,100.0,1,2.17,0.81,2.819881323721623,8.11577005919949,0,0,0,0
260,69.6,3.0,1,0,9,88.0,1,2.82,1.06,2.1170353970687104,6.097810322590916,0,0,0,0
261,163.57,2.0,1,0,10,98.0,1,0.75,0.16,13.619528345104918,44.42483976977394,0,0,1,0
262,210.91,4.0,1,0,10,100.0,2,0.81,0.42,5.136946002167765,17.31924893051483,0,0,0,0
263,197.08,4.0,0,1,9,94.0,1,0.88,0.61,28.845563742031,28.93387017826804,0,0,0,0
264,113.42,3.0,1,0,10,100.0,1,3.19,0.84,2.228292591922196,6.602259050683832,0,0,1,0
265,71.94,2.0,0,0,9,92.0,1,1.88,0.39,5.004008837831029,12.3477477667868,0,0,0,0
266,133.34,5.0,0,0,10,98.0,1,0.86,0.59,7.094460462760469,15.48888403214196,0,0,1,0
267,98.66,2.0,1,0,10,93.0,0,0.97,0.64,4.617433532050955,14.726913513378287,0,0,1,0
268,110.14,3.0,0,1,10,97.0,0,0.98,0.32,5.4232604889414695,19.191118272311968,0,0,1,0
269,273.48,5.0,0,1,9,93.0,2,0.9,0.62,21.98891188349057,29.92460884981061,0,0,0,0
270,278.4,6.0,0,0,10,99.0,3,1.87,0.4,4.160186508777756,14.488021540298384,0,0,1,0
271,98.66,2.0,0,1,9,88.0,1,3.08,0.47,2.1266617347258965,6.230259876877085,0,0,0,0
272,215.59,3.0,0,1,10,100.0,1,1.04,0.03,4.630679774117678,13.005619558267815,0,0,1,0
273,92.8,4.0,0,1,10,98.0,1,3.15,0.42,1.9154685206394535,5.498238845902546,0,0,1,0
274,85.77,5.0,1,0,9,93.0,2,1.05,0.19,4.846710972519765,12.74098446329317,0,0,0,0
275,138.03,4.0,0,0,10,99.0,1,1.2,0.27,11.130690697235783,25.194331900305837,0,0,1,0
276,168.02,5.0,1,0,10,97.0,2,4.81,0.28,1.3482801383749896,3.977119130067566,0,0,0,0
277,136.85,2.0,1,0,10,97.0,1,1.41,1.2,4.093467977976336,11.037966912566212,0,0,1,0
278,142.48,5.0,0,1,10,97.0,2,2.18,0.31,3.1420239205649194,9.486809540681431,0,0,1,0
279,62.8,4.0,0,0,9,96.0,1,1.78,0.85,3.211497836075626,8.850681015330505,0,0,0,0
280,101.0,2.0,0,1,10,90.0,1,2.76,1.08,2.698190813158493,8.233286575773063,0,0,0,0
281,238.79,4.0,0,1,9,91.0,2,0.98,0.13,14.522389141392328,48.06235099315488,0,0,1,0
282,173.88,3.0,0,1,10,95.0,1,0.42,0.39,11.331716211715314,28.784519663529185,0,0,1,0
283,173.88,2.0,0,1,10,97.0,1,0.54,0.52,14.356267144781762,38.21195314657768,0,0,1,0
284,86.94,2.0,1,0,10,100.0,1,1.31,0.24,3.935890245537399,11.457768922827045,0,0,0,0
285,90.46,3.0,0,0,10,100.0,1,2.07,0.4,2.8475532740957386,7.986630693797419,0,0,1,0
286,151.85,5.0,0,1,9,93.0,2,1.57,0.29,6.221370488616559,14.728178988129631,0,0,0,0
287,191.46,2.0,0,1,10,97.0,1,2.21,0.42,3.678647919851696,11.906355815793926,0,0,1,0
288,135.45,4.0,0,1,9,90.0,1,1.97,0.62,5.130478755719127,12.604850526753776,0,0,0,0
289,90.46,3.0,0,0,10,95.0,1,2.26,0.29,2.968885316426915,8.7481261248284,0,0,1,0
290,133.34,3.0,0,1,9,94.0,1,0.3,0.3,10.451113884916682,39.96370913165767,0,0,0,0
291,142.48,4.0,0,1,9,95.0,1,3.39,0.06,1.798374020175478,5.530274956522669,0,0,1,0
292,45.23,2.0,0,1,10,97.0,1,2.49,0.67,2.56141050450371,7.931950757727833,0,1,1,0
293,136.85,4.0,1,0,10,100.0,2,1.3,0.58,5.077091965012834,15.115283186998624,0,0,1,0
294,138.96,4.0,0,1,10,96.0,1,0.41,0.37,6.354528068094148,20.36862184585273,0,0,0,0
295,120.45,2.0,0,1,10,92.0,1,0.64,0.23,33.11895604396372,44.65963994788121,0,0,0,0
296,110.14,4.0,0,0,10,98.0,1,1.91,0.22,4.755343954735001,15.491513094436312,0,0,1,0
297,83.43,2.0,0,1,9,93.0,1,2.35,0.49,2.882404205730317,8.509699122271305,0,0,0,0
298,114.83,2.0,0,1,9,91.0,0,1.06,0.41,29.54158558632156,33.537362850370805,0,0,0,0
299,150.68,2.0,1,0,10,98.0,0,0.39,0.37,12.105635374796158,44.30630893984007,0,0,1,0
300,129.59,4.0,0,1,10,95.0,1,4.93,0.29,1.3139274636390277,3.8869181963997983,0,0,1,0
301,138.03,4.0,0,1,8,88.0,1,1.53,0.24,6.784180022833556,20.277219320502144,0,0,0,0
302,81.08,4.0,0,0,9,96.0,2,2.19,0.41,4.051913690919064,10.32497350806738,0,0,1,0
303,91.63,4.0,0,0,10,100.0,1,3.38,0.43,1.9099918036452836,5.585820734157981,0,1,0,0
304,164.51,2.0,0,0,6,80.0,1,0.94,0.27,4.698053162027528,16.76256100521039,0,0,0,0
305,201.77,6.0,0,1,9,93.0,2,0.97,0.58,22.51090843074949,28.66492036776256,0,0,0,0
306,622.64,6.0,1,0,10,98.0,2,0.56,0.53,14.142283642716652,38.94968190448758,0,0,0,0
307,90.46,2.0,1,0,10,91.0,1,1.42,0.29,4.773718304612323,15.34798686842776,0,0,0,0
308,145.06,4.0,0,1,10,97.0,1,1.79,0.33,4.308254185451405,15.36188342453281,0,0,0,0
309,104.28,2.0,0,0,10,100.0,1,0.64,0.4,5.484719439801968,20.119964427198813,0,0,0,0
310,197.08,6.0,1,0,10,100.0,3,1.96,0.38,3.0380883343964995,8.435279064694337,0,0,0,0
311,98.66,4.0,0,0,9,88.0,2,1.17,0.91,4.138877815450399,12.335539400768267,0,0,0,0
312,260.59,6.0,0,1,10,98.0,2,1.79,0.33,4.30823576682083,15.36168878003948,0,0,0,0
313,162.16,4.0,0,1,10,97.0,1,0.7,0.3,10.630995255918558,44.12386033384209,0,0,1,0
314,237.62,6.0,0,1,10,96.0,2,1.79,0.33,4.308244768000661,15.361779574177673,0,0,0,0
315,237.62,6.0,0,1,10,98.0,2,1.79,0.33,4.308260384348778,15.361994828239888,0,0,0,0
316,237.62,6.0,0,1,10,97.0,2,1.79,0.33,4.308263146031719,15.36189225433997,0,0,0,0
317,197.08,4.0,0,0,10,99.0,1,1.04,0.75,7.337379567882407,17.050985183530447,0,0,1,0
318,147.17,4.0,0,1,9,92.0,1,1.12,0.98,4.864240996811132,13.789845023715392,0,0,0,0
319,145.06,6.0,0,0,10,98.0,2,2.05,0.41,4.836623987646202,13.368166897044556,0,0,0,0
320,208.56,6.0,1,0,10,100.0,2,1.29,0.17,10.76546122861894,23.891228165538905,0,0,1,0
321,324.8,4.0,0,1,10,99.0,2,1.31,0.45,11.197151248681166,22.04306517726958,0,0,1,0
322,92.8,2.0,0,0,9,93.0,1,1.43,0.86,3.9885828973864097,12.136771307127422,0,0,0,0
323,138.96,6.0,0,0,10,97.0,2,1.17,0.45,8.57338358999468,19.3915280667848,0,0,0,0
324,150.68,5.0,0,1,10,96.0,2,1.64,0.19,6.421591337995809,15.622476314546654,0,0,0,0
325,60.23,2.0,1,0,10,98.0,1,2.44,0.65,2.412558077148875,6.952192532505743,0,1,1,0
326,192.16,5.0,1,0,10,99.0,2,0.79,0.33,5.1160330178921365,18.129697185563632,0,0,1,0
327,162.4,5.0,1,0,10,98.0,2,3.6,0.82,1.769245146945483,5.255554703559957,0,0,1,0
328,102.88,2.0,0,1,10,94.0,1,1.53,0.98,3.6541218759014247,10.777493529559006,0,0,1,0
329,108.97,4.0,0,1,9,95.0,1,1.43,0.5,6.219247477148814,15.44366696407302,0,0,1,0
330,265.27,6.0,0,1,10,98.0,2,0.98,0.48,100.0,48.11517208155964,0,0,1,0
331,168.02,4.0,0,1,10,98.0,1,1.0,0.49,29.955476431668476,33.47482174787091,0,0,1,0
332,145.99,2.0,1,0,10,96.0,1,1.17,0.66,6.99460078458598,16.242257184943604,0,0,1,0
333,159.82,5.0,1,0,10,96.0,2,1.45,0.28,8.82403618187062,19.11625907812915,0,0,1,0
334,95.85,4.0,1,0,9,95.0,1,1.56,0.82,3.548744702879749,9.693421200883607,0,0,0,0
335,191.22,4.0,0,1,10,100.0,1,0.85,0.83,5.825886248054483,14.527015248092608,0,0,1,0
336,143.65,4.0,1,0,9,89.0,2,1.08,0.39,13.082734453713806,29.798469858144838,0,0,0,0
337,256.37,4.0,1,0,10,98.0,1,0.53,0.36,9.6087459528151,32.80646139998428,0,0,1,0
338,92.56,4.0,0,1,9,95.0,0,2.03,0.16,3.390642778644959,9.838686176785291,0,0,0,0
339,196.85,5.0,0,1,9,92.0,2,1.11,0.34,15.44137013184672,34.59994550819707,0,0,0,0
340,116.0,4.0,0,0,10,100.0,1,2.15,0.55,3.514315005906685,11.38899914438251,0,0,0,0
341,101.94,2.0,0,0,10,99.0,1,2.62,0.96,3.3126458899942013,9.300656969790676,0,0,1,0
342,75.22,2.0,1,0,10,98.0,0,1.14,0.58,4.84308783777969,17.793764460631778,0,0,1,0
343,162.4,6.0,0,0,10,98.0,2,1.1,0.35,15.430146496967645,36.9478964841601,0,0,1,0
344,96.08,4.0,0,1,10,99.0,1,2.47,0.47,3.4923826494753105,10.569066289829472,0,0,1,0
345,264.1,6.0,0,1,8,90.0,3,0.8,0.57,8.45953406945332,14.927083263088994,0,0,0,0
346,202.94,3.0,1,0,10,99.0,1,0.96,0.21,10.443332212818325,45.63708025405892,0,0,1,0
347,138.96,4.0,1,0,10,97.0,1,0.97,0.41,4.600062977128159,14.242902017434623,0,0,1,0
348,118.34,5.0,0,0,10,97.0,2,2.77,0.66,2.979665932335417,8.790457676492803,0,0,1,0
349,86.94,4.0,1,0,9,95.0,1,3.69,0.39,1.7154760300391905,4.723742083834407,0,0,0,0
350,142.48,5.0,0,1,10,95.0,2,1.63,0.22,6.779119618824267,17.439327569281925,0,0,1,0
351,104.28,4.0,1,0,10,96.0,1,1.58,0.27,6.403407932117535,19.25920218676984,0,0,0,0
352,212.08,4.0,0,1,8,80.0,1,1.61,0.52,4.537213273749889,9.504188353109583,0,0,0,0
353,85.77,2.0,1,0,10,100.0,1,2.83,0.59,2.478610098828003,7.439034183576531,0,1,1,0
354,90.46,3.0,1,0,10,98.0,1,2.78,0.6,2.5418181603568204,7.657735422973712,0,0,1,0
355,127.48,2.0,0,0,10,98.0,1,0.43,0.39,11.388544634207198,30.92864125442356,0,1,1,0
356,126.31,2.0,0,1,9,90.0,1,1.29,0.17,10.765423272983403,23.89079182216021,0,0,0,0
357,212.08,5.0,1,0,10,100.0,2,1.9,0.1,3.791070234040364,10.318154520064525,0,0,0,0
358,125.14,4.0,0,0,10,99.0,1,1.71,0.12,4.339416495058708,15.476733577421356,0,0,1,0
359,92.8,4.0,0,0,10,98.0,0,1.01,0.24,5.54426112662511,21.26550340364926,0,0,0,0
360,144.82,2.0,0,1,10,92.0,1,1.34,0.17,10.088242557681545,24.818606075578646,0,0,0,0
361,141.54,3.0,0,1,10,96.0,1,2.09,0.4,3.925149961296583,12.897461690003803,0,0,0,0
362,57.88,3.0,1,0,8,83.0,2,4.2,0.67,1.5310547521485498,4.536294159984718,0,0,0,0
363,172.71,5.0,1,0,10,99.0,2,1.68,0.32,6.582413634487596,18.490160480312472,0,0,1,0
364,104.28,3.0,1,0,9,91.0,2,1.67,0.29,6.612877449043396,31.978304468714867,0,0,0,0
365,150.68,2.0,0,1,9,94.0,1,0.45,0.46,6.101035470430776,19.833442787241594,0,0,0,0
366,185.36,6.0,0,0,10,97.0,2,2.02,0.14,3.4332671683360148,10.054227077716394,0,0,1,0
367,213.48,4.0,0,1,10,98.0,1,2.07,0.08,4.315530975107782,15.971593901358688,0,0,1,0
368,313.08,4.0,0,1,9,93.0,2,0.93,0.9,6.708567242047662,16.180829694422805,0,0,0,0
369,116.0,4.0,0,0,10,100.0,1,2.35,0.24,2.5083460530582835,7.370378792782203,0,0,1,0
370,69.6,4.0,0,0,8,95.0,1,4.75,0.66,1.386449607386084,4.049972033902961,0,0,0,0
371,318.7,4.0,0,1,10,100.0,1,0.59,0.56,13.801587481384406,37.750178200389705,0,0,1,0
372,220.28,4.0,0,0,10,100.0,1,1.76,0.33,5.992219524132315,15.827058592161162,0,0,0,0
373,143.65,2.0,0,0,10,98.0,1,1.74,1.04,3.2813368538930736,9.592391077063782,0,0,0,0
374,172.71,4.0,0,1,10,97.0,1,0.79,0.66,16.00657504564339,37.38701927600251,0,0,0,0
375,181.85,4.0,0,0,10,95.0,2,0.64,0.33,5.601667871985041,19.05593106243356,0,0,0,0
376,60.23,2.0,1,0,10,99.0,1,2.24,0.62,2.610822174024268,7.432200706006821,0,1,1,0
377,158.88,6.0,0,1,10,98.0,2,0.79,0.64,6.827375458820149,14.77706850468526,0,0,1,0
378,105.45,2.0,0,1,10,98.0,1,0.81,0.8,5.951432932165444,14.687665733030933,0,0,1,0
379,109.2,2.0,1,0,10,100.0,1,1.69,1.18,3.636715982375671,9.52378032423974,0,0,1,0
380,47.57,2.0,1,0,8,82.0,1,2.52,0.38,2.66432492950919,7.824068520401208,0,1,0,0
381,116.0,5.0,1,0,10,97.0,2,2.8,0.36,3.101396456249573,8.520002877668048,0,0,1,0
382,133.34,3.0,0,1,10,99.0,1,1.43,0.08,8.527810666915624,22.269327738555862,0,1,0,0
383,237.62,4.0,0,1,10,96.0,1,1.39,0.6,9.089185057600451,19.649779100302784,0,0,0,0
384,127.25,6.0,0,0,9,96.0,2,2.76,0.55,2.149912791571163,6.346840149635305,0,0,1,0
385,153.96,4.0,1,0,10,97.0,1,1.07,0.3,4.408491271385975,13.182357283016485,0,0,1,0
386,153.96,4.0,1,0,10,98.0,1,0.99,0.31,4.557667372762927,14.342489827310969,0,0,1,0
387,74.29,3.0,1,0,10,97.0,1,2.8,0.36,3.101393354394807,8.520001496239498,0,1,1,0
388,62.8,2.0,0,1,8,94.0,1,1.64,0.44,5.310753595047698,13.00303777554439,0,1,0,0
389,150.45,4.0,0,1,10,94.0,0,0.92,0.25,9.829048092139749,40.64196892789462,0,0,0,0
390,71.94,3.0,0,1,8,88.0,1,2.37,0.22,3.855680532101168,10.69908989336281,0,0,0,0
391,106.62,3.0,1,0,10,99.0,2,1.45,0.98,4.4239729611079,11.195206211277108,0,0,1,0
392,92.8,2.0,0,0,10,97.0,1,1.89,1.04,3.0058983505155537,8.114333843907215,0,0,1,0
393,177.4,4.0,0,0,9,94.0,1,1.08,0.22,13.790317621959955,45.888282632705454,0,0,0,0
394,229.42,6.0,0,0,9,92.0,2,0.65,0.44,5.396328940975956,19.340192568802507,0,0,0,0
395,126.54,3.0,0,1,10,98.0,1,1.43,0.08,8.527941303404265,22.27008839311719,0,1,0,0
396,86.94,3.0,1,0,10,95.0,1,1.23,1.12,4.979145356890219,12.636681067512946,0,0,0,0
397,123.97,5.0,0,0,10,100.0,2,1.82,0.3,3.028116544388633,9.292906826908911,0,0,0,0
398,254.96,2.0,1,0,10,97.0,1,1.82,0.37,5.42270676268372,13.528731365082164,0,0,0,0
399,95.14,3.0,0,1,9,97.0,1,2.41,0.41,3.610306313989705,10.915416735945875,0,0,0,0
400,96.08,2.0,0,0,10,99.0,1,1.85,0.56,4.435657165978244,15.326836830460024,0,0,1,0
401,197.08,4.0,1,0,10,99.0,1,0.99,0.45,4.561670697272942,13.856360575030305,0,0,0,0
402,428.84,6.0,0,1,10,98.0,2,0.41,0.38,11.820998949768756,35.82300403471502,0,0,0,0
403,105.45,6.0,1,0,10,100.0,3,2.06,0.65,2.823350424496364,7.911965817578999,0,0,1,0
404,62.8,4.0,0,0,10,95.0,1,3.19,0.89,1.9883914735342525,5.839166234625483,0,0,0,0
405,121.86,4.0,0,0,10,99.0,1,1.72,0.38,3.4486120569780745,9.254032731176167,0,0,1,0
406,116.0,6.0,0,0,9,94.0,1,0.35,0.39,6.672523503759692,19.86983789919898,0,0,0,0
407,173.88,6.0,0,0,10,98.0,2,1.57,0.31,7.570764872854636,17.2321781011875,0,0,1,0
408,92.8,3.0,0,0,9,95.0,1,1.15,1.09,4.853235145190687,14.590751135500488,0,0,0,0
409,208.56,6.0,0,1,10,100.0,3,2.38,0.65,2.664898738584624,7.884240163285661,0,0,0,0
410,85.77,3.0,0,0,8,100.0,2,2.57,0.31,2.6136720836277965,7.70641016048694,0,0,0,0
411,116.94,2.0,1,0,10,98.0,1,2.92,0.86,2.465662366990584,7.396768841378193,0,0,0,0
412,85.77,2.0,1,0,9,93.0,1,0.97,0.43,7.4094568191349905,31.867501926396248,1,0,0,0
413,97.49,5.0,1,0,10,100.0,2,3.62,0.11,1.8121779318463596,5.282236171103862,0,0,0,0
414,168.02,6.0,1,0,10,94.0,3,1.01,0.76,7.565660128153949,17.553827783402163,0,0,0,0
415,104.52,3.0,1,0,10,98.0,1,1.65,0.31,5.872800057619405,14.067459501346724,0,0,1,0
416,67.26,2.0,1,0,10,100.0,1,3.64,0.16,1.8008909944584646,5.243220223272055,0,1,0,0
417,145.99,2.0,1,0,10,99.0,1,0.4,0.27,8.705693810730432,28.65578711228013,0,0,1,0
418,104.28,4.0,1,0,10,99.0,1,0.93,0.9,7.1058656727274006,16.685837073539496,0,0,1,0
419,125.14,2.0,1,0,10,98.0,1,2.84,0.4,3.060042691843046,8.349208042337128,0,0,0,0
420,96.08,3.0,0,0,10,100.0,1,3.11,0.62,1.9303863268729369,5.749092150408882,0,0,0,0
421,67.26,2.0,1,0,10,100.0,1,3.75,0.25,1.738198247905794,5.07658174160655,0,1,0,0
422,158.88,4.0,0,0,9,91.0,2,1.67,0.37,5.871767554646811,17.46503864618287,0,0,0,0
423,93.97,2.0,1,0,10,98.0,1,2.42,1.0,2.4364765022681563,7.12917654868374,0,1,1,0
424,102.17,4.0,0,0,10,97.0,1,1.97,0.57,5.079746553580144,12.738543518166596,0,0,1,0
425,104.28,4.0,0,0,10,96.0,2,2.43,1.02,2.518464362173335,7.275026241912426,0,0,0,0
426,150.45,2.0,1,0,10,100.0,1,1.84,0.93,3.1909834059837534,9.25125579468956,0,1,1,0
427,127.72,4.0,1,0,10,100.0,2,1.1,0.49,4.872289084632759,12.727558226044126,0,0,0,0
428,69.6,4.0,0,0,10,98.0,1,4.06,0.06,1.6068157717130227,4.719467410270784,0,0,1,0
429,105.45,2.0,1,0,10,97.0,1,1.89,0.26,3.96189359592804,13.364930017884294,0,0,0,0
430,86.94,3.0,1,0,9,92.0,0,2.93,0.09,2.29928699261837,6.789081603963481,0,0,0,0
431,121.62,4.0,0,1,10,88.0,1,0.76,0.47,5.065279946670753,16.048412874803493,0,0,0,0
432,162.4,4.0,0,0,10,100.0,2,1.01,0.3,4.532998803229442,14.102388967656642,0,0,0,0
433,150.68,6.0,0,0,10,100.0,2,3.91,0.21,1.6968993983181673,4.432452010612702,0,0,1,0
434,162.4,5.0,1,0,9,93.0,2,1.87,0.45,3.100082140057057,8.630404298146004,0,0,0,0
435,57.88,2.0,1,0,10,96.0,1,1.17,0.85,4.175526032251709,12.67169739837047,0,1,1,0
436,74.05,6.0,1,0,9,96.0,3,1.96,0.06,3.5758755711689494,10.1019100109914,0,1,1,0
437,143.88,3.0,1,0,10,100.0,1,1.64,0.18,3.298062681030726,10.126596220309697,0,0,0,0
438,82.25,2.0,0,0,9,90.0,1,1.88,0.2,4.526630007621862,11.231516942479663,0,0,0,0
439,123.97,5.0,1,0,9,93.0,2,1.28,0.9,4.0640176024757135,12.395169165251776,0,0,0,0
440,150.68,4.0,0,0,10,100.0,2,1.47,0.89,3.848794913679711,11.491334857599988,0,0,0,0
441,177.4,4.0,0,1,10,96.0,1,0.41,0.38,11.688998398022154,35.4164255825329,0,0,0,0
442,776.6,6.0,0,1,10,99.0,2,1.01,0.44,30.19032906245918,50.53541805722822,0,0,1,0
443,81.08,2.0,1,0,10,96.0,1,2.48,0.57,2.607292594980311,7.668951698666493,0,0,1,0
444,78.74,3.0,0,1,9,84.0,1,1.48,0.3,4.674344390334097,15.513013442750475,0,0,0,0
445,110.14,3.0,1,0,9,93.0,2,1.87,0.12,3.9062857223406464,10.45305394175808,0,0,0,0
446,99.59,3.0,0,0,10,99.0,0,1.59,0.18,7.057521654026859,17.570439333069373,0,0,1,0
447,183.02,3.0,0,1,9,94.0,1,0.87,0.8,8.429817075459496,18.898994856223283,0,0,0,0
448,492.82,5.0,1,0,10,100.0,2,0.41,0.38,11.820883171698863,35.823280913264824,0,0,0,0
449,149.51,2.0,0,1,10,94.0,1,0.34,0.37,6.652313052264332,20.096586284415853,0,0,0,0
450,177.4,4.0,0,1,10,94.0,1,0.22,0.19,10.256851307345928,42.36329147753443,0,0,0,0
451,83.43,3.0,0,1,9,83.0,1,1.54,0.33,4.461574641748049,14.530794601700938,0,0,0,0
452,97.49,4.0,0,0,9,97.0,1,2.83,0.51,2.113424359612531,6.254312717064349,0,0,0,0
453,197.08,6.0,0,0,10,98.0,3,2.32,0.4,3.8116117125647255,11.480034441916183,0,0,1,0
454,131.93,4.0,0,0,10,97.0,2,1.69,0.53,3.962499019674999,10.734662032939776,0,0,0,0
455,116.0,4.0,0,0,10,97.0,1,0.92,0.89,6.476549239049651,15.90313912629296,0,0,1,0
456,208.56,2.0,1,0,10,98.0,1,0.25,0.24,10.46083630266374,43.66421945206771,0,0,1,0
457,116.0,3.0,0,0,10,85.0,1,1.37,1.22,4.241267411307831,11.730812332140188,0,0,0,0
458,249.1,5.0,0,1,10,100.0,2,2.29,0.52,4.151194217637292,10.703868666742917,0,0,0,0
459,197.08,2.0,1,0,10,99.0,1,3.25,0.16,1.8597985247543063,5.982336640707899,0,0,1,0
460,152.79,2.0,1,0,9,95.0,1,1.44,0.14,7.63697654105375,17.618656165827343,0,0,0,0
461,109.67,5.0,0,0,10,97.0,2,2.1,0.18,4.156882696026119,10.50831378273908,0,0,1,0
462,78.74,2.0,0,0,9,93.0,1,1.98,1.19,2.9308758773882517,8.443496911727982,0,0,0,0
463,177.4,5.0,0,1,10,95.0,2,1.1,0.23,6.170344464283685,21.28789287703262,0,0,1,0
464,138.03,5.0,0,1,10,96.0,2,1.55,0.58,4.468951935253338,11.79481731455728,0,0,1,0
465,109.44,4.0,0,0,10,100.0,1,1.57,0.73,3.874936485557882,11.234353999150276,0,0,0,0
466,214.19,5.0,0,1,10,100.0,2,0.91,0.79,5.634769166808347,13.998147341512423,0,0,1,0
467,110.14,2.0,0,1,10,93.0,0,1.18,0.77,4.333755027742363,13.7694509116185,0,0,0,0
468,235.28,6.0,0,1,10,99.0,3,0.88,0.45,4.767763094186563,14.84833636542637,0,0,0,0
469,324.56,6.0,0,0,10,99.0,2,1.25,0.3,12.43845457335016,23.795359683370297,0,0,1,0
470,125.14,3.0,1,0,10,90.0,1,1.38,0.38,5.490530934597441,19.7945696272354,0,0,0,0
471,127.48,5.0,0,0,10,99.0,2,3.18,0.21,1.9013551123110448,5.577875582349221,0,0,1,0
472,81.08,3.0,0,0,9,97.0,1,1.45,0.58,5.8465496114302224,13.007509734276349,0,0,1,0
473,102.17,2.0,1,0,10,96.0,0,2.63,0.53,2.2458908620206905,6.570579087135481,0,0,0,0
474,157.48,5.0,1,0,10,98.0,2,1.99,0.65,5.077038739040392,12.41853749309728,0,0,1,0
475,214.42,4.0,0,1,10,100.0,1,1.21,0.27,13.75460298389181,26.03546005356389,0,0,0,0
476,116.0,4.0,0,0,10,100.0,1,1.59,0.26,7.30715711025991,17.54663828300625,0,0,1,0
477,119.51,2.0,0,1,10,100.0,1,4.14,0.5,1.5574024765271473,4.589084054149486,0,0,1,0
478,139.2,3.0,0,0,10,98.0,1,2.23,0.22,4.243379745468874,11.8878095267873,0,0,0,0
479,140.37,6.0,0,0,9,88.0,2,1.62,0.17,6.705454728345667,16.627916909413585,0,0,0,0
480,89.28,4.0,0,0,10,93.0,1,1.86,0.23,3.8257469621709688,10.637988004117291,0,0,0,0
481,116.0,5.0,0,1,9,96.0,1,2.66,0.32,3.3009481601409583,9.189126861636089,0,0,1,0
482,156.54,4.0,1,0,10,98.0,1,1.61,0.61,4.434514773818308,10.931909773830366,0,0,1,0
483,121.62,2.0,0,1,10,97.0,1,1.21,0.86,5.942323793787749,14.166417377722162,0,0,0,0
484,281.91,4.0,0,1,10,97.0,2,0.35,0.32,11.172053259572634,40.68401520726997,0,0,1,0
485,133.34,2.0,0,1,10,96.0,1,2.07,0.78,4.830382138444634,11.791660196595888,0,0,1,0
486,281.91,4.0,0,1,9,92.0,1,0.5,0.46,12.254756510202304,33.553047241046706,0,0,1,0
487,91.63,5.0,0,0,9,85.0,2,2.8,0.48,2.209516893725972,6.256358537181472,0,0,0,0
488,69.6,5.0,1,0,9,95.0,2,2.13,0.4,3.2059551419656045,9.52716986542257,0,0,0,0
489,75.22,2.0,1,0,9,91.0,1,1.87,1.19,3.067359493348754,8.880207166675568,0,0,0,0
490,116.0,4.0,1,0,10,96.0,1,1.53,0.29,6.993880070511469,20.76975270973115,0,0,1,0
491,116.0,4.0,0,0,10,98.0,2,1.75,1.08,3.251160343244455,9.529050675330828,0,0,1,0
492,120.45,2.0,1,0,10,98.0,1,1.77,0.49,4.806863715927671,16.713860531950687,0,0,1,0
493,324.8,4.0,0,0,10,100.0,2,2.46,0.5,3.260499189424822,10.20259322505856,0,0,0,0
494,147.17,4.0,0,1,9,93.0,1,1.25,0.28,7.459619896008029,28.9889366384253,0,0,0,0
495,475.24,6.0,0,0,10,100.0,2,0.96,0.5,47.31578869439845,42.83361745021924,0,0,0,0
496,66.08,2.0,1,0,9,85.0,1,4.92,0.36,1.3330039517712038,3.906164380783178,0,0,0,0
497,258.01,4.0,0,1,9,93.0,2,1.7,0.37,4.282932455547395,11.705841182627202,0,0,1,0
498,127.48,4.0,0,0,10,99.0,1,0.93,0.57,11.979986380768528,27.70729035467826,0,0,0,0
499,150.68,6.0,1,0,10,100.0,2,3.2,0.61,1.883753148994298,5.622055380898108,0,0,0,0
500,155.37,6.0,1,0,10,99.0,2,2.29,0.2,3.792060850524656,12.49625544624702,0,0,1,0
501,119.51,3.0,0,1,10,100.0,0,1.59,0.68,3.4480299805831285,9.47509023158166,0,0,1,0
502,75.22,3.0,0,0,8,89.0,1,1.15,0.91,4.180519993718022,12.414655883769756,0,0,0,0
503,139.2,2.0,0,0,10,99.0,1,0.71,0.38,5.386312004017126,16.506283834380106,0,0,1,0
504,145.99,5.0,1,0,10,100.0,2,3.2,0.4,2.141004455293116,6.336137703957358,0,1,0,0
505,104.28,4.0,0,0,10,97.0,1,1.45,0.23,8.825677837393819,19.64406522326929,0,0,1,0
506,103.11,4.0,1,0,9,93.0,1,2.32,0.47,4.070332963535436,10.566833900443791,0,0,0,0
507,138.96,5.0,0,1,10,98.0,1,1.52,0.24,7.910546257424403,18.19969035632657,0,0,1,0
508,169.19,6.0,0,1,10,96.0,2,1.81,0.52,5.41018958138687,15.366288877987907,0,0,0,0
509,78.74,3.0,0,1,8,81.0,1,1.49,0.38,4.571693201570913,13.827213878538638,0,0,0,0
