,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
216,98.46,3.0,0,0,9,90.0,2,1.16,0.14,18.90762872222829,35.32192897120691,19.06405,47.50665,0,0,0,0
217,162.38,2.0,1,0,8,89.0,0,1.64,1.06,13.368429843973582,19.78551871531152,19.03396,47.493120000000005,0,0,0,0
218,162.38,4.0,1,0,10,96.0,2,1.96,1.2,10.33683254250878,16.945838233605798,19.0312,47.49038,0,0,1,0
219,324.53,4.0,0,1,10,95.0,2,0.77,0.21,26.352344610313217,53.04499806078249,19.0482,47.50412,0,0,1,0
220,263.19,6.0,0,1,10,99.0,1,0.46,0.28,16.358309286880896,65.37691156159518,19.05246,47.49464,0,0,1,0
221,166.14,4.0,0,0,10,98.0,1,2.45,0.12,10.274706892160076,18.06045669364046,19.02493,47.50802,0,0,0,0
222,120.55,2.0,1,0,10,93.0,1,0.78,0.43,13.96574330799741,52.56662299133493,19.064,47.501000000000005,0,0,0,0
223,127.13,5.0,0,0,9,91.0,1,0.29,0.25,18.34147869621108,60.93680538845918,19.05812,47.49832,0,0,0,0
224,117.26,2.0,0,1,10,98.0,0,0.87,0.25,16.012847510460844,44.86785647124118,19.0601,47.50529,0,0,1,0
225,200.22,4.0,0,1,10,99.0,1,0.82,0.38,13.916575211337326,50.72849248092302,19.06419,47.50159,0,0,1,0
226,115.15,4.0,0,1,9,94.0,1,4.57,1.95,4.537098299138898,9.032778695079378,19.043,47.539,0,0,0,0
227,127.6,4.0,0,1,9,93.0,1,1.41,0.18,22.59566163039965,25.52977782062328,19.03805,47.50488,0,0,0,0
228,147.81,4.0,1,0,10,97.0,1,1.66,0.25,10.89955015830932,23.770747838311586,19.06713,47.51065,0,0,1,0
229,145.23,2.0,1,0,9,92.0,1,2.25,0.49,10.354463562866249,15.591660744021144,19.02465,47.49585,0,0,0,0
230,176.72,6.0,0,1,9,87.0,2,1.1,0.7,25.223411960039893,30.684805125834576,19.03978,47.50016,0,0,0,0
231,87.65,4.0,1,0,10,97.0,1,1.66,0.28,8.587090353900036,25.663185625444417,19.07629,47.49817,0,0,1,0
232,136.3,3.0,1,0,9,94.0,1,1.78,0.4,17.03829271023725,21.531536885123774,19.03355,47.50633,0,0,1,0
233,142.17,4.0,1,0,10,98.0,1,0.44,0.37,17.000784814400106,65.46428101639006,19.06,47.499,0,0,1,0
234,173.43,2.0,1,0,10,99.0,1,0.6,0.3,16.179109297256932,48.22337834362833,19.05,47.494,0,0,1,0
235,162.38,5.0,0,0,10,99.0,1,0.31,0.25,17.84500301196429,59.84565671488241,19.05826,47.49804,0,0,1,0
236,191.76,4.0,0,1,8,78.0,1,1.2,0.67,25.08593636328582,28.496960056718525,19.03853,47.50033,0,0,0,0
237,199.51,5.0,1,0,9,92.0,2,0.65,0.15,14.787953561534502,54.57128842447324,19.0542,47.49275,0,0,0,0
238,211.26,2.0,0,0,10,100.0,1,1.09,0.75,13.961580164341044,28.18675817549372,19.04557,47.49071,0,0,0,0
239,162.38,3.0,1,0,10,100.0,0,1.06,0.43,13.329273483955962,50.6052432193646,19.0537,47.48905,0,0,0,0
240,150.63,4.0,1,0,9,95.0,1,1.14,0.18,16.864444597389724,36.022828244392194,19.06353,47.50666,0,0,0,0
241,263.19,5.0,0,1,9,89.0,0,0.47,0.31,22.693194788709214,47.824372633470695,19.048,47.499,0,0,1,0
242,86.01,2.0,0,0,9,94.0,1,1.39,0.43,12.466656580559729,27.62893554351988,19.0622,47.50988,0,1,0,0
243,104.34,2.0,1,0,10,100.0,1,2.22,0.52,11.394915808919368,18.531413011041405,19.03,47.51,0,0,0,0
244,87.42,5.0,1,0,10,100.0,1,2.3,0.24,10.601295987208973,15.447712701755526,19.02366,47.49823,0,0,1,0
245,219.96,2.0,0,1,9,93.0,1,0.62,0.36,24.690697052161248,52.81442495172316,19.04862,47.50267,0,0,0,0
246,162.38,5.0,1,0,10,100.0,2,9.05,2.4,2.0473703879119096,4.131792375084323,19.12102,47.5662,0,0,0,0
247,255.21,3.0,0,0,10,100.0,0,1.24,0.88,15.922010619322158,24.61037648525909,19.04023,47.49263,0,0,0,0
248,159.33,4.0,0,0,10,98.0,1,1.32,0.23,12.413976808667476,31.58190214665355,19.0683,47.50567,0,0,1,0
249,208.44,4.0,0,1,9,93.0,1,0.87,0.4,13.427857386790432,50.50360305458017,19.06492,47.5016,0,0,0,0
250,142.64,2.0,1,0,10,98.0,1,0.78,0.26,15.53270873689586,53.49636142131088,19.062520000000003,47.50275,0,0,1,0
251,173.9,2.0,0,0,9,98.0,1,1.73,0.52,9.337156529587238,23.33408997685457,19.0745,47.50592,0,0,1,0
252,248.86,3.0,0,1,9,100.0,0,1.65,0.65,16.921274377326988,23.053775372904653,19.03243,47.49757,0,0,0,0
253,85.77,2.0,0,1,10,94.0,1,4.51,0.18,4.380985710962176,8.417273078909442,19.068,47.538,0,0,0,0
254,128.78,4.0,1,0,9,96.0,0,1.04,0.38,20.23208923436944,33.4715748983513,19.05055,47.50756,0,0,0,0
255,236.64,6.0,0,0,10,80.0,2,0.96,0.38,14.462500989284877,43.777200115884845,19.05438,47.48989,0,0,0,0
256,102.93,2.0,0,1,9,88.0,0,1.06,0.37,11.781814567385894,44.78594929496107,19.06815,47.49975,0,0,0,0
257,195.99,6.0,0,1,9,94.0,2,0.9,0.08,29.93859389934824,38.32338866413555,19.047,47.505,0,0,0,0
258,205.62,5.0,0,0,10,100.0,2,9.06,3.98,2.1145529124508915,4.077862632834744,19.03671,47.5792,0,0,0,0
259,133.48,5.0,0,0,9,94.0,1,0.62,0.48,14.734773006656493,64.57160397221057,19.062520000000003,47.49845,0,0,0,0
260,194.58,2.0,0,1,10,97.0,1,0.82,0.37,14.051936991434328,50.98115993698728,19.06403,47.50172,0,0,1,0
261,173.9,4.0,0,0,10,98.0,1,0.7,0.19,18.82425435695415,51.528902973203685,19.05932,47.503820000000005,0,0,0,0
262,170.14,4.0,1,0,9,94.0,1,0.46,0.27,17.414260120458678,62.170335164363365,19.06,47.5,0,0,1,0
263,367.77,4.0,0,0,9,94.0,2,0.86,0.37,14.11643396110219,41.06705997528139,19.05231,47.49091,0,0,1,0
264,101.05,2.0,0,1,10,96.0,1,2.17,0.26,12.584221401661647,19.81751422175706,19.02814,47.50677,0,0,1,0
265,122.43,4.0,1,0,10,96.0,0,0.92,0.43,16.15944767430546,39.214058472836,19.05634,47.50668,0,0,1,0
266,115.38,4.0,0,1,10,99.0,1,2.26,0.17,11.755919300706507,17.70800635850215,19.027,47.507,0,0,1,0
267,115.38,4.0,0,1,10,97.0,1,2.28,0.15,11.74530590949081,17.055379946162052,19.02606,47.50595,0,0,1,0
268,147.81,3.0,0,1,10,98.0,1,1.67,0.37,20.217315438447383,22.878283207229646,19.03434,47.50518,0,0,1,0
269,146.87,4.0,0,1,8,84.0,1,0.18,0.23,22.407006963991734,65.6136808158427,19.052,47.499,0,0,0,0
270,123.37,2.0,0,0,10,96.0,1,2.34,0.68,9.471798504971062,14.912631408002438,19.02378,47.49422,0,0,1,0
271,130.89,5.0,0,1,10,93.0,1,1.4,0.42,12.465643503577626,27.62351618186582,19.06226,47.50987,0,0,0,0
272,160.5,2.0,0,0,10,98.0,1,0.51,0.16,15.323023723111197,56.25629330983318,19.05454,47.49398,0,0,1,0
273,147.34,3.0,0,0,10,99.0,0,0.93,0.25,13.79684055700311,53.05222409133776,19.06469,47.50298,0,0,1,0
274,165.44,6.0,1,0,10,97.0,3,1.3,0.6,10.657823405009472,33.17034574584281,19.07071,47.50206,0,0,1,0
275,137.47,3.0,0,1,9,90.0,1,2.43,0.16,10.311189343704749,16.39662387635225,19.0253,47.50832,0,0,0,0
276,92.82,4.0,0,0,10,97.0,2,1.54,0.12,12.431298990823151,25.18363355137797,19.05601,47.51234,0,0,1,0
277,96.35,4.0,0,1,10,94.0,0,1.99,0.25,7.834753630505242,20.467771006550254,19.08011,47.5023,0,0,0,0
278,150.87,5.0,1,0,9,100.0,2,9.14,2.4,2.0272305446667853,4.077507556225632,19.12051,47.56743,0,0,0,0
279,173.9,6.0,1,0,9,88.0,2,0.38,0.31,24.4023302718828,68.33801561189122,19.05119,47.50128,0,0,0,0
280,127.13,3.0,0,0,10,95.0,2,1.35,0.36,10.428732973921594,36.40238423168224,19.0721,47.499590000000005,0,0,0,0
281,208.91,2.0,0,1,9,93.0,1,1.11,0.76,14.281999470132387,27.15674632761904,19.04414,47.49128,0,0,0,0
282,126.9,3.0,0,0,10,96.0,0,0.85,0.38,16.476905759586433,42.94390084905512,19.057,47.506,0,0,0,0
283,145.23,4.0,0,0,8,89.0,1,2.44,0.22,10.222470362914718,16.188032154329502,19.0256,47.50884,0,0,0,0
284,101.05,2.0,0,1,9,92.0,1,1.51,0.36,11.846682769716752,25.983887820811336,19.06474,47.51014,0,0,0,0
285,118.91,3.0,0,0,10,98.0,1,1.27,0.42,13.25455895846502,30.49876419657061,19.061,47.50899999999999,0,0,1,0
286,104.57,2.0,0,0,10,98.0,0,1.99,1.25,9.067272662893307,16.624124772368134,19.03619,47.48544,0,0,1,0
287,129.95,2.0,0,0,10,97.0,1,0.78,0.43,13.965769567938436,52.56342282791985,19.064,47.501000000000005,0,0,0,0
288,152.04,2.0,0,1,9,92.0,0,1.89,0.45,14.563850595043332,20.56869171763924,19.03358,47.50818,0,0,0,0
289,152.04,4.0,0,1,9,98.0,0,1.42,0.03,21.10893976666477,25.058148967707776,19.03928,47.5063,0,0,0,0
290,118.2,2.0,0,1,9,100.0,1,0.59,0.21,15.12580758481858,65.4848366829426,19.053320000000003,47.49328,0,0,0,0
291,382.81,4.0,0,0,10,100.0,1,0.22,0.21,21.293357384592028,56.66866009120874,19.05125,47.498470000000005,0,0,0,0
292,150.63,4.0,0,1,10,85.0,1,0.6,0.31,16.077948458422846,49.3793435155257,19.05024,47.49391,0,1,0,0
293,289.98,4.0,0,1,9,70.0,1,0.24,0.24,21.568987143652336,57.212533353973285,19.05101,47.49877,0,0,0,0
294,150.63,4.0,0,1,9,81.0,1,0.55,0.25,16.487298227203002,51.965314030684674,19.05033,47.49438,0,1,0,0
295,139.12,4.0,0,1,10,94.0,0,0.64,0.31,15.139962778417043,78.24327540146321,19.052,47.493,0,0,0,0
296,202.1,2.0,0,0,10,99.0,1,1.51,0.07,19.3891927699297,23.88567771930883,19.03858,47.507,0,0,1,0
297,99.64,2.0,1,0,10,98.0,1,2.16,0.33,9.445201661703468,18.44233724706038,19.05616,47.51793,0,0,1,0
298,130.42,4.0,0,0,10,93.0,2,1.68,0.66,15.806013910178084,26.04647513666859,19.032,47.497,0,0,0,0
299,142.64,2.0,0,1,9,80.0,2,0.9,0.28,22.866167039580183,38.24501827269259,19.04994,47.50613,0,0,0,0
300,173.9,2.0,1,0,10,98.0,1,1.32,0.32,11.722628803619733,31.537515318603894,19.069000000000003,47.505,0,0,1,0
301,218.31,6.0,0,0,10,93.0,2,0.54,0.39,23.789916888128555,55.118957358545394,19.04944,47.50214,0,0,0,0
302,360.01,4.0,0,0,10,100.0,1,1.04,0.76,28.51408702878407,31.20052897409812,19.04049,47.49825,0,0,0,0
303,147.34,4.0,0,0,10,99.0,1,1.66,0.27,16.54126280614503,22.19961196125963,19.0381,47.50874,0,0,1,0
304,154.39,2.0,0,0,10,98.0,0,1.63,0.31,10.189766760181824,25.084317165821982,19.072,47.507,0,0,1,0
305,597.12,4.0,0,1,9,99.0,2,0.71,0.14,14.529699911937954,49.50991247716459,19.05478,47.49214,0,0,0,0
306,472.34,4.0,1,0,10,100.0,2,0.83,0.18,26.372013017161265,45.8882851885982,19.04861,47.50495,0,0,1,0
307,123.37,4.0,0,0,10,96.0,1,1.73,0.51,50.86791250137834,22.93577555709998,19.03146,47.5007,0,0,1,0
308,152.04,4.0,0,1,8,92.0,1,1.42,0.06,21.4085133868218,25.776221762577663,19.03872,47.50584,0,0,0,0
309,116.09,4.0,0,0,9,100.0,1,5.46,0.6,3.5845737114440923,7.161325542262707,19.06511,47.54708,0,0,1,0
310,139.12,2.0,1,0,9,96.0,1,1.4,0.47,33.639475387586515,26.23309486158561,19.03653,47.50244,0,0,1,0
311,212.44,3.0,0,0,10,100.0,0,1.92,0.33,16.907256675642905,19.684267438073025,19.029,47.501000000000005,0,0,0,0
312,135.36,5.0,0,0,10,94.0,2,5.62,0.11,3.450275949789789,6.779786467498069,19.072470000000003,47.54761,0,0,0,0
313,116.09,4.0,0,0,9,93.0,1,1.59,0.51,11.254416256496672,24.451994226350752,19.06385,47.51129,0,0,1,0
314,485.27,4.0,0,0,10,91.0,2,0.89,0.14,35.807293355526234,36.99394734662469,19.046,47.5043,0,0,0,0
315,125.25,6.0,0,0,9,95.0,1,0.83,0.33,17.476327238967322,40.840859519071785,19.055,47.506,0,0,1,0
316,118.91,2.0,0,1,9,91.0,0,0.96,0.34,12.119133280232656,58.04251886300175,19.067,47.499,0,0,0,0
317,117.26,4.0,0,0,9,94.0,1,0.92,0.12,14.81950959543576,63.6520490741708,19.06358,47.503890000000006,0,0,0,0
318,160.03,2.0,1,0,10,100.0,1,0.58,0.1,20.09492959444397,47.81648436104564,19.0552,47.50377,0,0,1,0
319,128.07,5.0,1,0,10,91.0,2,1.96,0.58,8.677296730263317,20.715228915209774,19.077,47.507,0,0,0,0
320,156.51,4.0,1,0,9,93.0,2,0.78,0.5,13.627426412149934,52.20436866344379,19.06435,47.49988,0,0,0,0
321,108.1,4.0,0,0,10,97.0,2,1.76,0.34,10.40739458852316,22.223328888481223,19.06709,47.51173,0,0,1,0
322,278.47,4.0,0,1,9,89.0,2,1.48,0.04,19.90365147445171,24.28749585863165,19.03873,47.50676,0,0,0,0
323,126.43,2.0,0,1,8,82.0,1,0.54,0.14,15.23157037978527,57.142517213949226,19.05443,47.49368,0,0,0,0
324,119.61,2.0,1,0,10,97.0,0,0.95,0.46,15.832861088870931,38.652424881271386,19.05661,47.50693,0,0,1,0
325,162.38,6.0,0,1,9,92.0,2,1.52,0.09,19.159624676333312,23.64347600418201,19.03868,47.50722,0,0,0,0
326,137.0,4.0,1,0,8,71.0,2,0.39,0.21,17.013890185128403,59.66132526549938,19.05218,47.49534,0,0,0,0
327,133.48,4.0,0,0,8,90.0,1,0.7,0.28,25.90187652980257,61.74355765120894,19.04814,47.50332,0,0,0,0
328,201.86,4.0,1,0,10,100.0,2,0.89,0.34,12.44135967245036,48.013916602852845,19.066,47.498000000000005,0,0,1,0
329,157.92,4.0,0,1,9,93.0,1,0.52,0.36,16.08429565169186,61.65727325998744,19.061,47.49937,0,0,0,0
330,189.41,4.0,0,1,10,97.0,1,0.84,0.51,13.274375128378024,53.34119318468944,19.065,47.50059,0,0,0,0
331,151.34,4.0,1,0,9,98.0,2,0.21,0.26,22.096240720510664,61.40689812972444,19.05157,47.49896,0,0,0,0
332,127.37,2.0,1,0,10,98.0,1,5.75,0.18,3.3618093902415955,6.594742887827295,19.07513,47.54832,0,0,1,0
333,299.15,6.0,0,0,10,97.0,1,1.59,0.78,16.314938847677123,22.160476194011945,19.03338,47.49646,0,0,1,0
334,185.65,4.0,0,0,10,100.0,1,0.48,0.45,23.68138679955303,55.650751030701,19.04912,47.50113,0,0,1,0
335,121.96,3.0,0,0,9,95.0,1,0.3,0.07,19.609726849321103,58.10615803971928,19.051,47.497,0,0,1,0
336,144.29,4.0,0,0,10,98.0,1,2.19,0.26,12.232827634322382,18.291841807813896,19.02813,47.50728,0,0,1,0
337,403.25,4.0,1,0,10,98.0,1,0.65,0.44,25.84287266723061,45.20805245698577,19.04695,47.50166,0,0,1,0
338,120.55,2.0,0,0,7,80.0,1,2.23,0.25,12.267354977266663,17.253871328073018,19.02607,47.50485,0,0,0,0
339,162.38,3.0,0,0,10,99.0,1,1.08,0.16,11.433310386951998,50.22016639283535,19.06848,47.49765,0,0,1,0
340,69.79,2.0,0,1,9,88.0,1,2.13,0.28,9.099892382005129,18.01925291052076,19.064,47.5165,0,1,0,0
341,69.79,2.0,0,1,9,88.0,1,2.17,0.31,8.965894477658026,17.69223008739402,19.06447,47.51678,0,1,0,0
342,86.95,5.0,1,0,10,98.0,1,1.0,0.35,11.9901149601824,49.04624018162709,19.06743,47.49925,0,1,1,0
343,158.62,4.0,0,0,10,97.0,2,4.2,0.37,4.746813390129553,9.048105018752947,19.06469,47.53565,0,0,0,0
344,81.31,2.0,1,0,10,97.0,1,0.93,0.38,12.293234649920649,50.769175686991154,19.0666,47.49915,0,1,1,0
345,105.28,6.0,0,0,9,95.0,2,1.43,0.33,11.28048583134342,29.36653373807432,19.06985,47.5058,0,0,0,0
346,116.09,2.0,1,0,10,99.0,1,1.61,0.6,9.232172312224463,25.53897863113595,19.0747,47.50286,0,1,1,0
347,111.62,3.0,0,0,10,97.0,1,1.42,0.17,22.342283779312133,25.364350200058844,19.038,47.505,0,0,1,0
348,203.74,4.0,0,0,9,92.0,1,1.83,0.4,18.44224184331673,20.43238140774052,19.02999,47.50013,0,0,0,0
349,93.06,2.0,1,0,10,97.0,1,8.98,2.84,2.1245804675288547,4.147539161485496,19.05698,47.57929,0,0,1,0
350,138.88,5.0,0,1,9,95.0,1,1.45,0.1,13.023976181028472,26.806634071602687,19.05537,47.51157,0,0,0,0
351,150.87,4.0,1,0,9,97.0,1,1.7,0.26,16.298711337605308,21.791481881993946,19.03693,47.50833,0,0,0,0
352,264.37,6.0,1,0,8,91.0,2,0.13,0.22,22.009119111820848,58.352836749029095,19.05251,47.49845,0,0,0,0
353,102.93,2.0,0,1,9,93.0,0,1.99,0.54,8.13310391553263,20.46944102308165,19.07898,47.50481,0,0,0,0
354,228.65,4.0,0,1,10,87.0,1,0.1,0.19,21.63879570634463,58.46924402724596,19.05295,47.498470000000005,0,0,0,0
355,155.8,4.0,0,1,9,94.0,1,1.93,0.58,13.031959233667878,19.815066437588456,19.03707,47.51148,0,0,0,0
356,117.26,2.0,0,0,9,94.0,0,0.69,0.49,14.11596353700216,54.98597681430214,19.0634,47.49824,0,0,0,0
357,104.57,2.0,0,0,9,93.0,0,1.0,0.74,26.33943106750109,32.235247473486595,19.041,47.49889,0,0,0,0
358,124.08,2.0,0,1,10,100.0,0,0.96,0.36,12.97361575816748,49.66623408877469,19.06581,47.50222,0,0,0,0
359,231.94,4.0,0,0,9,96.0,1,1.8,0.51,15.304442653930812,20.630183053967237,19.03042,47.49773,0,0,0,0
360,93.76,2.0,0,1,10,94.0,1,4.57,0.18,4.316315199794843,8.293663397517074,19.06747,47.53869,0,0,0,0
361,122.9,2.0,1,0,10,99.0,1,1.04,0.4,15.418116469845293,37.7715807564639,19.05599,47.50781,0,0,1,0
362,150.87,2.0,1,0,10,99.0,1,0.39,0.25,18.73093493678444,60.222036560666616,19.059,47.5,0,0,1,0
363,119.61,3.0,0,0,10,98.0,1,1.31,0.42,13.003197673946335,29.424850679744264,19.06151,47.50927,0,0,1,0
364,191.05,4.0,0,0,10,100.0,1,1.43,0.64,10.155134265861134,29.29415134078264,19.072,47.503,0,0,1,0
365,156.98,4.0,0,0,10,100.0,2,2.01,0.4,14.61512175318536,20.480950353315954,19.02984,47.50588,0,0,0,0
366,117.97,3.0,1,0,10,99.0,1,1.68,0.25,11.577515440599978,22.881088303092408,19.05744,47.51353,0,0,1,0
367,128.54,4.0,1,0,10,97.0,1,1.01,0.43,14.92633851257198,38.29206203412584,19.058670000000003,47.50716,0,0,1,0
368,279.41,6.0,0,1,9,93.0,3,1.63,0.29,16.831579357998645,22.529047600914517,19.039,47.50899999999999,0,0,0,0
369,121.73,2.0,1,0,10,89.0,1,0.51,0.26,15.583850691361656,62.45146989199416,19.053,47.494,0,0,0,0
370,133.48,2.0,0,0,10,97.0,1,1.57,0.81,16.310352533717527,21.984828108904697,19.03364,47.49626,0,0,1,0
371,178.6,3.0,0,1,9,96.0,1,1.22,0.58,26.173648700279887,28.69356770367956,19.03853,47.50121,0,0,0,0
372,121.73,3.0,1,0,9,88.0,1,0.51,0.26,15.583854513974918,62.45239028864764,19.053,47.494,0,0,0,0
373,215.96,2.0,0,0,10,94.0,1,0.34,0.32,24.72320431614407,68.60613917320032,19.05125,47.50087,0,0,0,0
374,205.62,3.0,0,1,10,99.0,1,0.62,0.37,24.730512172370634,52.24724178881273,19.04853,47.502590000000005,0,0,1,0
375,130.42,2.0,1,0,10,93.0,1,1.72,0.03,10.41798416130573,23.35787347117757,19.07038,47.50954,0,1,1,0
376,137.0,4.0,0,0,10,97.0,1,0.79,0.47,13.247909755810545,50.132359491522536,19.06473,47.49899,0,0,1,0
377,121.26,4.0,0,0,10,98.0,1,1.7,0.47,10.6696692513067,22.770618608506247,19.065,47.512,0,0,1,0
378,196.69,4.0,0,1,10,98.0,1,1.0,0.27,13.192615117078365,48.695088416850105,19.06572,47.50314,0,0,1,0
379,221.6,4.0,0,0,10,100.0,2,0.27,0.16,24.94018473140319,63.08439474664495,19.05637,47.50054,0,0,1,0
380,272.59,6.0,0,0,10,100.0,2,0.71,0.27,26.106469917535147,67.9990194826981,19.048070000000003,47.50341,0,0,0,0
381,199.28,2.0,0,1,9,93.0,1,0.44,0.28,17.702495712104582,76.21538851615831,19.05971,47.49985,0,0,0,0
382,152.75,4.0,0,0,9,93.0,1,2.13,0.29,13.036482646786425,23.501198401458385,19.02848,47.50646,0,0,0,0
383,109.27,2.0,0,0,10,97.0,1,1.91,0.52,15.24561525272708,20.40441540031332,19.032,47.50677,0,0,0,0
384,178.6,4.0,0,1,10,98.0,1,0.91,0.42,12.465815025957465,50.36879445219328,19.06629,47.49953,0,0,0,0
385,119.61,6.0,0,1,9,88.0,1,0.55,0.26,15.42011255726802,63.46283807032675,19.05278,47.4937,0,0,0,0
386,152.98,6.0,1,0,10,100.0,2,5.16,2.14,3.912502134167856,7.481126919447252,19.04234,47.54424,0,0,0,0
387,151.34,4.0,0,0,10,97.0,1,0.32,0.32,22.442033626908543,63.67875526460727,19.05024,47.49956,0,0,1,0
388,152.04,2.0,0,1,9,93.0,0,1.35,0.15,22.9477391295855,26.039959858504915,19.03914,47.50507,0,0,0,0
389,139.12,6.0,1,0,10,97.0,2,0.94,0.37,15.407773915980547,39.77959583373483,19.05885,47.50645,0,0,1,0
390,117.03,4.0,1,0,9,94.0,1,1.08,0.44,14.494164745610396,36.82531298100577,19.05886,47.50771,0,0,1,0
391,136.77,6.0,1,0,9,94.0,2,1.09,0.38,14.619075994721875,40.367721017045824,19.05765,47.50805,0,0,1,0
392,127.6,4.0,0,0,9,95.0,0,2.04,0.42,8.319470874052422,17.334515780670777,19.04654,47.48096,0,0,0,0
393,191.52,2.0,0,1,9,97.0,1,0.83,0.28,14.987845682032546,46.09499758336254,19.05393,47.49105,0,0,1,0
394,154.63,4.0,0,0,9,92.0,1,2.3,0.54,8.395964899098567,18.26967319622641,19.07968,47.50995,0,0,0,0
395,140.29,4.0,0,0,10,99.0,2,2.24,0.27,11.711363766751605,17.497496865785543,19.028,47.508,0,0,1,0
396,167.08,4.0,1,0,10,93.0,1,1.03,0.3,14.840098510208191,39.1499879591082,19.06044,47.50679,0,0,0,0
397,149.69,2.0,0,0,10,92.0,1,0.21,0.24,23.261338707318547,71.26649080980512,19.05175,47.49949,0,0,0,0
398,137.0,4.0,0,1,10,100.0,2,0.15,0.08,21.65714504048357,62.318298864760905,19.056,47.49916,0,0,0,0
399,120.79,3.0,0,0,10,97.0,1,1.58,0.47,10.017806595398651,25.77781270345161,19.07249,47.505590000000005,0,0,1,0
400,116.09,5.0,0,0,9,91.0,2,10.07,3.79,1.8838979396123363,3.6844736012443216,19.05595,47.58909,0,0,1,0
401,249.33,4.0,0,0,10,100.0,1,2.46,0.52,9.851206827693773,15.473450463353288,19.02746,47.51128,0,0,1,0
402,173.9,3.0,0,1,10,100.0,0,1.61,0.19,17.473510422063462,22.55938614785055,19.038,47.508,0,0,0,0
403,843.16,6.0,0,1,8,90.0,2,0.54,0.29,16.050169859447504,62.92859376609965,19.05137,47.49415,0,0,0,0
404,165.2,4.0,1,0,9,94.0,1,0.33,0.19,20.94650731125046,52.71271818351919,19.04986,47.49832,0,0,1,0
405,165.2,4.0,1,0,10,99.0,1,0.32,0.12,20.27061665498828,55.42584915158464,19.05017,47.49772,0,0,1,0
406,154.39,5.0,0,0,9,94.0,1,1.95,0.33,8.502023155519801,19.100132215418014,19.05133,47.48113,0,0,1,0
407,129.72,2.0,1,0,10,99.0,1,1.4,0.24,9.842591880893556,39.11204415029975,19.07277,47.49776,0,0,1,0
408,150.63,4.0,0,1,10,99.0,1,1.1,0.33,11.695883568381742,45.21283898514501,19.06877,47.4995,0,0,0,0
409,101.05,2.0,0,1,10,100.0,0,0.95,0.39,14.019356309359615,40.67545324654128,19.05328,47.49007,0,1,0,0
410,113.74,2.0,1,0,10,95.0,0,1.37,0.48,10.813770921985014,30.52919133327892,19.07049,47.50398,0,0,1,0
411,140.53,3.0,0,0,10,85.0,1,0.95,0.35,14.86842930052276,45.174268627701785,19.055,47.49,0,0,0,0
412,129.95,2.0,0,1,10,95.0,0,0.66,0.15,19.19139218963505,52.642776840353775,19.06023,47.50294,0,0,0,0
413,127.13,4.0,1,0,10,97.0,1,1.02,0.45,15.104980502534035,38.31803817039874,19.05753,47.50741,0,0,1,0
414,597.36,4.0,0,1,8,86.0,1,2.05,0.63,12.271254487340943,18.64318943138986,19.03472,47.51135,0,0,1,0
415,142.64,4.0,1,0,10,97.0,1,0.82,0.47,13.077964981187511,50.27698612487058,19.06505,47.49917,0,0,1,0
416,596.65,5.0,0,1,9,91.0,1,0.93,0.34,15.505852916080928,43.84476815692094,19.05443,47.49018,0,0,0,0
417,192.46,2.0,0,0,9,90.0,1,0.56,0.26,16.437283201868762,50.90425631341273,19.05022,47.49431,0,0,0,0
418,176.25,4.0,0,0,10,100.0,2,1.39,0.9,19.677414141590464,24.09317784477136,19.03582,47.49727,0,0,0,0
419,71.91,2.0,1,0,10,93.0,1,0.61,0.25,16.2866344600845,54.33010029528024,19.06143,47.50098,0,1,1,0
420,123.84,2.0,1,0,9,94.0,0,1.01,0.21,15.128471515885058,40.35870722866977,19.06131,47.50629,0,0,1,0
421,169.2,4.0,0,0,9,91.0,2,1.76,0.19,9.979640304788626,22.92923558030556,19.07222,47.5086,0,0,0,0
422,227.24,4.0,0,1,9,85.0,2,0.92,0.2,25.176356406178297,38.93708852661043,19.049,47.506,0,0,0,0
423,236.64,5.0,0,0,10,99.0,2,2.24,0.27,11.711428319622296,17.49756531726745,19.028,47.508,0,0,1,0
424,239.93,5.0,1,0,10,100.0,1,2.28,0.14,11.683155890239336,16.9960173853855,19.026,47.506,0,0,1,0
425,86.48,3.0,0,0,8,91.0,1,5.43,2.58,3.691387866646424,7.010481129912149,19.037,47.54600000000001,0,0,0,0
426,111.62,3.0,1,0,9,95.0,1,0.7,0.15,14.570269069910458,49.96455458684336,19.0546,47.49224,0,0,1,0
427,108.1,2.0,1,0,10,90.0,1,2.08,0.63,12.40391415422185,18.398985374432588,19.03235,47.50993,0,1,0,0
428,124.55,4.0,0,1,9,87.0,1,0.88,0.32,14.985438845000392,43.22156335595707,19.0538,47.49061,0,0,0,0
429,87.89,2.0,1,0,9,95.0,0,0.92,0.32,15.547942580542284,40.97182973059004,19.05939,47.50608,0,1,1,0
430,530.38,6.0,0,1,9,90.0,2,0.97,0.61,15.707681033609305,29.911705235577983,19.04472,47.49272,0,0,0,0
431,121.73,2.0,1,0,9,92.0,1,0.46,0.46,23.615744340493123,55.67077568102152,19.04925,47.500890000000005,0,0,0,0
432,88.12,4.0,0,1,9,93.0,1,0.6,0.2,19.836947247347304,50.226872582503205,19.05695,47.50365,0,1,0,0
