,lng,lat
1181,12.46633,41.87708
1182,12.4745,41.88989
1183,12.517,41.873000000000005
1184,12.52698,41.86896
1185,12.45799,41.88315
1186,12.47073,41.87107
1187,12.50876,41.8849
1188,12.49691,41.9085
1189,12.49644,41.90821
1190,12.489,41.903
1191,12.46047,41.9047
1192,12.46999,41.89155
1193,12.5204,41.88313
1194,12.45525,41.91149
1195,12.496,41.9
1196,12.517,41.91
1197,12.50278,41.90677
1198,12.53415,41.90668
1199,12.4779,41.90853
1200,12.53437,41.90775
1201,12.498,41.91
1202,12.498,41.91
1203,12.470999999999998,41.893
1204,12.478,41.925
1205,12.51007,41.89463
1206,12.56381,41.85695
1207,12.46926,41.8645
1208,12.47628,41.89401
1209,12.45752,41.90117
1210,12.5236,41.9288
1211,12.48548,41.90006
1212,12.55792,41.85803
1213,12.50251,41.88187
1214,12.459,41.895
1215,12.467,41.891000000000005
1216,12.488,41.907
1217,12.476,41.899
1218,12.43742,41.895140000000005
1219,12.47101,41.89872
1220,12.457,41.898
1221,12.509,41.882
1222,12.472,41.899
1223,12.472,41.899
1224,12.50172,41.90679
1225,12.46566,41.88955
1226,12.49278,41.89718
1227,12.45667,41.89973
1228,12.51048,41.88715
1229,12.45388,41.90932
1230,12.445,41.907
1231,12.45479,41.90026
1232,12.45196,41.91026
1233,12.544,41.86
1234,12.507,41.889
1235,12.51744,41.93600000000001
1236,12.4737,41.88769
1237,12.44405,41.87066
1238,12.52191,41.87723
1239,12.4735,41.88881
1240,12.47166,41.8777
1241,12.4735,41.90149
1242,12.49607,41.90867
1243,12.517,41.898
1244,12.495,41.89
1245,12.46181,41.90757
1246,12.54158,41.87706
1247,12.46,41.908
1248,12.46532,41.89998
1249,12.41277,41.91154
1250,12.4821,41.87176
1251,12.4752,41.88966
1252,12.48231,41.87865
1253,12.5313,41.8663
1254,12.47322,41.88936
1255,12.42758,41.90193
1256,12.468,41.891000000000005
1257,12.43754,41.89451
1258,12.47,41.899
1259,12.49327,41.88761
1260,12.45638,41.91024
1261,12.5189,41.918890000000005
1262,12.51941,41.8783
1263,12.519,41.879
1264,12.48292,41.88931
1265,12.5193,41.93162
1266,12.52339,41.92061
1267,12.455,41.897
1268,12.49,41.864
1269,12.504,41.893
1270,12.468,41.88399999999999
1271,12.45957,41.88326
1272,12.45856,41.91088
1273,12.462,41.929
1274,12.470999999999998,41.893
1275,12.470999999999998,41.893
1276,12.46576,41.89765
1277,12.46218,41.89365
1278,12.54836,41.88749
1279,12.48336,41.89137
1280,12.53164,41.88743
1281,12.56966,41.85811
1282,12.41834,41.92738
1283,12.52153,41.91594
1284,12.45,41.874
1285,12.4769,41.90661
1286,12.475,41.888000000000005
1287,12.501,41.899
1288,12.478,41.908
1289,12.474,41.901
1290,12.478,41.878
1291,12.556,41.946000000000005
1292,12.47032,41.89592
1293,12.517,41.91
1294,12.534,41.892
1295,12.487,41.897
1296,12.46,41.906000000000006
1297,12.47672,41.87858
1298,12.423,41.918
1299,12.5136,41.88582
1300,12.49978,41.88938
1301,12.4987,41.88776
1302,12.50121,41.90505
1303,12.46765,41.89642
1304,12.556,41.946000000000005
1305,12.478,41.888000000000005
1306,12.472,41.895
1307,12.476,41.897
1308,12.47529,41.89551
1309,12.505,41.892
1310,12.54193,41.87617
1311,12.51802,41.882090000000005
1312,12.50055,41.89701
1313,12.45837,41.874190000000006
1314,12.556,41.946000000000005
1315,12.505,41.887
1316,12.48196,41.9055
1317,12.45884,41.9045
1318,12.523,41.876000000000005
1319,12.46764,41.89708
1320,12.463,41.906000000000006
1321,12.50143,41.89046
1322,12.501,41.899
1323,12.454,41.899
1324,12.459,41.885
1325,12.478,41.904
1326,12.519,41.935
1327,12.505,41.887
1328,12.468,41.879
1329,12.48968,41.89356
1330,12.488,41.908
1331,12.52516,41.92722
1332,12.488,41.904
1333,12.513,41.934
1334,12.49135,41.85677
1335,12.46731,41.889
1336,12.49984,41.89069
1337,12.513,41.885
1338,12.513,41.885
1339,12.49752,41.90829
1340,12.47716,41.90883
1341,12.474,41.899
1342,12.469,41.891000000000005
1343,12.50287,41.9109
1344,12.451,41.908
1345,12.52611,41.90855
1346,12.45693,41.89913
1347,12.47296,41.89568
1348,12.55778,41.8574
1349,12.476,41.897
1350,12.505,41.888000000000005
1351,12.44619,41.90892
1352,12.4946,41.90866
1353,12.49281,41.90978
1354,12.4462,41.90922
1355,12.45045,41.87666
1356,12.474,41.881
1357,12.47312,41.88014
1358,12.46772,41.89728
1359,12.49297,41.90959
1360,12.517,41.91137
1361,12.487,41.905
1362,12.50638,41.89458
1363,12.50178,41.89146
1364,12.48247,41.87161
1365,12.48587,41.90302
1366,12.514,41.896
1367,12.50239,41.89717
1368,12.470999999999998,41.885
1369,12.470999999999998,41.891000000000005
1370,12.5073,41.91865
1371,12.52534,41.87762
1372,12.51692,41.8745
1373,12.52152,41.88268
1374,12.48094,41.8757
1375,12.44959,41.90705
1376,12.464,41.88
1377,12.50314,41.89715
1378,12.52324,41.87734
1379,12.445,41.911
1380,12.48033,41.90883
1381,12.52462,41.91162
1382,12.515,41.9
1383,12.4967,41.89923
1384,12.474,41.89572
1385,12.49274,41.90021
1386,12.4583,41.9085
1387,12.512,41.885
1388,12.48011,41.90573
1389,12.442,41.917
1390,12.465,41.93
1391,12.48,41.908
1392,12.521,41.882
1393,12.47141,41.94048
1394,12.52012,41.88259
1395,12.4674,41.93291
1396,12.46595,41.87639
1397,12.41844,41.91669
1398,12.46228,41.84653
1399,12.475,41.909
1400,12.56544,41.85496
1401,12.485,41.874
1402,12.41296,41.91176
1403,12.47942,41.90636
1404,12.51601,41.88149
1405,12.51561,41.88239
1406,12.56178,41.85462
1407,12.49473,41.91017
1408,12.48186,41.87348
1409,12.46846,41.90942
1410,12.468,41.893
1411,12.46987,41.89233
1412,12.48,41.905
1413,12.50024,41.90498
1414,12.46292,41.91312
1415,12.46164,41.91159
1416,12.512,41.88
1417,12.51259,41.88245
1418,12.56883,41.89059
1419,12.463,41.904
1420,12.505999999999998,41.88399999999999
1421,12.48266,41.872
1422,12.47362,41.91727
1423,12.51467,41.899440000000006
1424,12.50724,41.89558
1425,12.469,41.891000000000005
1426,12.447,41.91
1427,12.45109,41.86964
1428,12.477,41.908
1429,12.46754,41.87717
1430,12.45851,41.87193
1431,12.53135,41.88909
1432,12.48071,41.87154
1433,12.47337,41.89933
1434,12.49658,41.88856
1435,12.49725,41.8868
1436,12.44241,41.91517
1437,12.484000000000002,41.875
1438,12.47305,41.90004
1439,12.458,41.91
1440,12.4718,41.85785
1441,12.53107,41.86749
1442,12.52401,41.90806
1443,12.53821,41.9089
1444,12.53395,41.8869
1445,12.5,41.91
1446,12.481,41.907
1447,12.478,41.897
1448,12.518,41.897
1449,12.54054,41.85541
1450,12.47962,41.872440000000005
1451,12.47977,41.87387
1452,12.513,41.883
1453,12.51167,41.88732
1454,12.508,41.888000000000005
1455,12.448,41.876000000000005
1456,12.527,41.912
1457,12.48245,41.87714
1458,12.49404,41.9037
1459,12.470999999999998,41.896
1460,12.48998,41.90485
1461,12.476,41.9
1462,12.48265,41.87147
1463,12.47,41.897
1464,12.54844,41.94973
1465,12.468,41.897
1466,12.512,41.885
1467,12.461,41.904
1468,12.42287,41.904720000000005
1469,12.4942,41.83019
1470,12.501,41.89
1471,12.515999999999998,41.876000000000005
1472,12.45638,41.91052
1473,12.48884,41.90251
1474,12.44866,41.89509
1475,12.52527,41.910540000000005
1476,12.4995,41.91186
1477,12.515,41.896
1478,12.479,41.874
1479,12.4737,41.89648
1480,12.44191,41.90074
1481,12.449000000000002,41.896
1482,12.486,41.903
1483,12.47042,41.88876
1484,12.46607,41.87217
1485,12.46924,41.87791
1486,12.49327,41.8346
1487,12.5465,41.86545
1488,12.50046,41.90561
1489,12.48,41.894
1490,12.47,41.9
1491,12.472,41.898
1492,12.4671,41.8753
1493,12.46127,41.90901
1494,12.46096,41.90781
1495,12.514,41.873000000000005
1496,12.49386,41.90862
1497,12.515999999999998,41.891000000000005
1498,12.474,41.879
1499,12.49227,41.89522
1500,12.45,41.908
1501,12.421,41.92297
1502,12.45836,41.90494
1503,12.447,41.896
1504,12.44754,41.89516
1505,12.53627,41.91129
1506,12.5594,41.85906
1507,12.56086,41.86015
1508,12.550999999999998,41.89
1509,12.487,41.904
1510,12.47039,41.90108
1511,12.46339,41.91662
1512,12.4735,41.90205
1513,12.46284,41.90769
1514,12.47075,41.896440000000005
1515,12.45896,41.90598
1516,12.46375,41.90611
1517,12.47,41.925
1518,12.48179,41.85397
1519,12.505,41.897
1520,12.56151,41.8802
1521,12.45937,41.90696
1522,12.54727,41.894290000000005
1523,12.47049,41.89895
1524,12.458,41.911
1525,12.468,41.892
1526,12.468,41.892
1527,12.51726,41.90695
1528,12.529000000000002,41.926
1529,12.47109,41.89811
1530,12.4679,41.88148
1531,12.47091,41.89754
1532,12.52129,41.91348
1533,12.474,41.894
1534,12.477,41.907
1535,12.51318,41.89826
1536,12.47,41.891000000000005
1537,12.46204,41.86879
1538,12.47812,41.9074
1539,12.53463,41.86941
1540,12.51665,41.89958
1541,12.473,41.906000000000006
1542,12.472,41.906000000000006
1543,12.472,41.906000000000006
1544,12.42408,41.9316
1545,12.50591,41.89756
1546,12.468,41.891000000000005
1547,12.455,41.909
1548,12.46762,41.92327
1549,12.43676,41.9196
1550,12.47946,41.87443
1551,12.47713,41.90632
1552,12.48079,41.90693
1553,12.49943,41.89059
1554,12.473,41.906000000000006
1555,12.472,41.906000000000006
1556,12.52627,41.88907
1557,12.522,41.933
1558,12.50054,41.89026
1559,12.4697,41.89786
1560,12.5327,41.88399
1561,12.429,41.9
1562,12.525,41.914
1563,12.49856,41.89922
1564,12.49771,41.88432
1565,12.502,41.896
1566,12.485,41.892
1567,12.47212,41.90159
1568,12.52317,41.88648
1569,12.51855,41.93236
1570,12.44996,41.89534
1571,12.493,41.925
1572,12.437,41.918
1573,12.458,41.907
1574,12.5566,41.83024
1575,12.48751,41.92181
1576,12.47346,41.85501
1577,12.47206,41.87442
1578,12.504,41.902
1579,12.41245,41.91132
1580,12.50328,41.90367
1581,12.469,41.924
1582,12.468,41.901
1583,12.512,41.88
1584,12.52756,41.87131
1585,12.47,41.891000000000005
1586,12.479,41.908
1587,12.469,41.898
1588,12.469,41.898
1589,12.468,41.888000000000005
1590,12.46949,41.83956
1591,12.53,41.872
1592,12.48816,41.8952
1593,12.47373,41.89546
1594,12.51422,41.90043
1595,12.50153,41.89855
1596,12.44185,41.916
1597,12.48028,41.90658
1598,12.458,41.911
1599,12.47,41.924
1600,12.46706,41.90028
1601,12.467,41.908
1602,12.50823,41.88136
1603,12.49563,41.8889
1604,12.46504,41.87479
1605,12.46648,41.89831
1606,12.51501,41.92419
1607,12.5137,41.89927
1608,12.46784,41.89119
1609,12.47562,41.85643
1610,12.47403,41.85646
1611,12.48003,41.90586
1612,12.54149,41.87763
1613,12.467,41.868
1614,12.56012,41.85835
1615,12.4919,41.92442
1616,12.49366,41.89569
1617,12.46989,41.90062
1618,12.493,41.895
1619,12.47054,41.90072
1620,12.469,41.898
1621,12.47123,41.90101
1622,12.46402,41.87143
1623,12.50903,41.882290000000005
1624,12.473,41.896
1625,12.47717,41.88142
1626,12.45649,41.90668
1627,12.47,41.894
1628,12.46103,41.8318
1629,12.47222,41.87494
1630,12.46,41.885
1631,12.469,41.875
1632,12.497,41.91
1633,12.442,41.917
1634,12.466,41.94
1635,12.52586,41.91459
1636,12.465,41.922
1637,12.49679,41.90175
1638,12.50287,41.89865
1639,12.517,41.895
1640,12.53394,41.89786
1641,12.47507,41.8808
1642,12.47611,41.88728
1643,12.449000000000002,41.896
1644,12.5324,41.88438
1645,12.519,41.89
1646,12.47634,41.89892
1647,12.479,41.909
1648,12.44651,41.86281
1649,12.47134,41.88405
1650,12.48599,41.90633
1651,12.46863,41.90042
1652,12.47559,41.90047
1653,12.469,41.891000000000005
1654,12.4765,41.90315
1655,12.47442,41.89004
1656,12.47822,41.897940000000006
1657,12.449000000000002,41.896
1658,12.467,41.89
1659,12.466,41.901
1660,12.45303,41.89663
1661,12.493,41.895
1662,12.52055,41.9149
1663,12.46966,41.88662
1664,12.45668,41.9076
1665,12.46741,41.87992
1666,12.43488,41.8951
1667,12.467,41.9
1668,12.47822,41.84994
1669,12.4754,41.848040000000005
1670,12.472,41.896
1671,12.51726,41.87951
1672,12.446,41.906000000000006
1673,12.44543,41.90517
1674,12.47002,41.8955
1675,12.45914,41.88102
1676,12.515999999999998,41.9
1677,12.44945,41.877790000000005
1678,12.47199,41.90107
1679,12.45792,41.90611
1680,12.51046,41.9242
1681,12.50361,41.906220000000005
1682,12.472,41.878
1683,12.5048,41.89913
1684,12.52904,41.88802
1685,12.49718,41.88916
1686,12.46374,41.86314
1687,12.476,41.899
1688,12.45927,41.90504
1689,12.49659,41.90074
1690,12.49039,41.86302
1691,12.469,41.886
1692,12.53342,41.87113
1693,12.5042,41.89632
1694,12.50361,41.88208
1695,12.48075,41.89297
1696,12.57149,41.86086
1697,12.47835,41.89908
1698,12.47621,41.90004
1699,12.44459,41.89427
1700,12.48,41.907
1701,12.42793,41.90097
1702,12.47,41.908
1703,12.5044,41.89591
1704,12.470999999999998,41.889
1705,12.49979,41.90617
1706,12.49932,41.90381
1707,12.48811,41.89793
1708,12.50639,41.89312
1709,12.505,41.902
1710,12.47832,41.89301
1711,12.47746,41.89633
1712,12.44566,41.90994
1713,12.5068,41.91939
1714,12.50562,41.92119
1715,12.515,41.896
1716,12.46531,41.8781
1717,12.50524,41.89639
1718,12.4828,41.91957
1719,12.491,41.909
1720,12.469,41.873000000000005
1721,12.519,41.909
1722,12.56806,41.88834
1723,12.45729,41.91555
1724,12.51666,41.88308
1725,12.47153,41.89453
1726,12.51671,41.8846
1727,12.46894,41.89981
1728,12.501,41.888000000000005
1729,12.55895,41.8638
1730,12.547,41.867
1731,12.47371,41.86307
1732,12.45737,41.8746
1733,12.465,41.908
1734,12.465,41.908
1735,12.45804,41.90829
1736,12.467,41.89
1737,12.42961,41.90395
1738,12.48559,41.90107
1739,12.45704,41.87699
1740,12.51426,41.88609
1741,12.505,41.902
1742,12.50534,41.89639
1743,12.45391,41.89616
1744,12.539,41.868
1745,12.48284,41.89148
1746,12.47595,41.887890000000006
1747,12.47166,41.89842
1748,12.55101,41.86459
1749,12.505,41.903
1750,12.46,41.886
1751,12.46249,41.90879
1752,12.458,41.892
1753,12.47,41.9
1754,12.53836,41.85881
1755,12.4629,41.91359
1756,12.45602,41.89766
1757,12.501,41.90605
1758,12.55648,41.89317
1759,12.45542,41.91244
1760,12.46507,41.87462
1761,12.47627,41.89451
1762,12.51262,41.89544
1763,12.518,41.879
1764,12.47569,41.90042
1765,12.51202,41.88333
1766,12.52617,41.89008
1767,12.51797,41.87529
1768,12.468,41.888000000000005
1769,12.45204,41.86982
1770,12.467,41.899
1771,12.53763,41.88369
1772,12.47919,41.90836
1773,12.47465,41.9365
1774,12.47089,41.89677
1775,12.475,41.882
1776,12.47388,41.90041
1777,12.49741,41.9004
1778,12.47228,41.89457
1779,12.4764,41.90169
1780,12.5038,41.92447
1781,12.454,41.912
1782,12.49868,41.89441
1783,12.52,41.915
1784,12.46945,41.8978
1785,12.512,41.885
1786,12.4654,41.87424
1787,12.472,41.894
1788,12.45257,41.91087
1789,12.51998,41.87945
1790,12.521,41.88
1791,12.47134,41.88622
1792,12.44764,41.87427
1793,12.4523,41.89323
1794,12.467,41.924
1795,12.49355,41.90967
1796,12.463,41.899
1797,12.475,41.882
1798,12.475,41.882
1799,12.475,41.882
1800,12.475,41.882
1801,12.46821,41.9003
1802,12.43222,41.89632
1803,12.53012,41.86731
1804,12.48562,41.89614
1805,12.47258,41.8873
1806,12.41,41.907
1807,12.454,41.915
1808,12.47298,41.88947
1809,12.465,41.877
1810,12.45833,41.92165
1811,12.45762,41.922540000000005
1812,12.535,41.909
1813,12.49743,41.8902
1814,12.46958,41.90054
1815,12.468,41.906000000000006
1816,12.472,41.895
1817,12.47149,41.82496
1818,12.469,41.892
1819,12.45682,41.91435
1820,12.521,41.942
1821,12.472,41.894
1822,12.44822,41.90016
1823,12.46722,41.89843
1824,12.54421,41.88627
1825,12.51,41.874
1826,12.482,41.924
1827,12.526,41.873000000000005
1828,12.51428,41.896440000000005
1829,12.47335,41.87203
1830,12.47994,41.90829
1831,12.470999999999998,41.891000000000005
1832,12.473,41.9
1833,12.528,41.889
1834,12.467,41.891000000000005
1835,12.53394,41.88568
1836,12.49533,41.90717
1837,12.515999999999998,41.931
1838,12.51104,41.92674
1839,12.47228,41.89454
1840,12.472,41.895
1841,12.517,41.874
1842,12.57538,41.87532
1843,12.46743,41.89293
1844,12.46509,41.8931
1845,12.44689,41.90263
1846,12.47959,41.88063
1847,12.447,41.903
1848,12.50902,41.89949
1849,12.47258,41.90132
1850,12.45848,41.90636
1851,12.473,41.895
1852,12.47044,41.8996
1853,12.50496,41.88817
1854,12.472,41.894
1855,12.504,41.911
1856,12.501,41.888000000000005
1857,12.49347,41.90678
1858,12.48,41.904
1859,12.44901,41.87547
1860,12.46288,41.90432
1861,12.47992,41.87254
1862,12.42849,41.90247
1863,12.52552,41.87438
1864,12.47095,41.88892
1865,12.47184,41.89736
1866,12.47301,41.90122
1867,12.468,41.865
1868,12.451,41.908
1869,12.4693,41.90426
1870,12.51399,41.9343
1871,12.47986,41.90809
1872,12.478,41.893
1873,12.53937,41.88592
1874,12.4859,41.86866
1875,12.469,41.89
1876,12.42274,41.91573
1877,12.486,41.905
1878,12.50564,41.90155
1879,12.51572,41.83208
1880,12.55194,41.86039
1881,12.42089,41.91103
1882,12.46,41.904
1883,12.46,41.904
1884,12.46,41.904
1885,12.50228,41.892990000000005
1886,12.46635,41.89791
1887,12.50239,41.89442
1888,12.50175,41.91479
1889,12.505999999999998,41.913
1890,12.53274,41.8967
1891,12.51778,41.89856
1892,12.45599,41.91067
1893,12.5187,41.878820000000005
1894,12.469,41.891000000000005
1895,12.472,41.893
1896,12.47252,41.87931
1897,12.47377,41.87964
1898,12.477,41.872
1899,12.53852,41.9068
1900,12.52815,41.86825
1901,12.437,41.898
1902,12.472,41.895
1903,12.472,41.895
1904,12.50613,41.90269
1905,12.461,41.908
1906,12.472,41.895
1907,12.461,41.908
1908,12.51951,41.89792
1909,12.43717,41.90129
1910,12.497,41.888000000000005
1911,12.41477,41.91114
1912,12.45,41.877
1913,12.472,41.895
1914,12.45775,41.91132
1915,12.46959,41.87427
1916,12.48101,41.90665
1917,12.46112,41.91029
1918,12.51952,41.90037
1919,12.54297,41.8839
1920,12.47275,41.90223
1921,12.46666,41.87711
1922,12.463,41.87687
1923,12.45958,41.91261
1924,12.47,41.891000000000005
1925,12.52353,41.91297
1926,12.52,41.916
1927,12.464,41.93899999999999
1928,12.50333,41.90569
1929,12.51704,41.9078
1930,12.4176,41.92613
1931,12.47891,41.84513
1932,12.48335,41.89781
1933,12.4771,41.85007
1934,12.50299,41.8984
1935,12.49733,41.90869
1936,12.45266,41.89722
1937,12.50387,41.9043
1938,12.47801,41.89939
1939,12.44726,41.86769
1940,12.51471,41.87402
1941,12.49783,41.919340000000005
1942,12.46914,41.89935
1943,12.49789,41.90739
1944,12.5171,41.909490000000005
1945,12.49919,41.88317
1946,12.46728,41.89762
1947,12.49664,41.90709
1948,12.51739,41.89811
1949,12.49195,41.86553
1950,12.45115,41.90872
1951,12.52642,41.89197
1952,12.47141,41.92595
1953,12.51711,41.87358
1954,12.52605,41.87663
1955,12.52316,41.89084
1956,12.52448,41.87687
1957,12.42737,41.90069
1958,12.47316,41.82607
1959,12.469,41.897
1960,12.469,41.892
1961,12.46034,41.90606
1962,12.455,41.871
1963,12.52571,41.88846
1964,12.51582,41.89916
1965,12.437,41.895
1966,12.469,41.897
1967,12.42967,41.90402
1968,12.52585,41.91727
1969,12.52665,41.87392
1970,12.515,41.896
1971,12.47395,41.92073
1972,12.483,41.862
1973,12.45249,41.91631
1974,12.53359,41.90007
1975,12.476,41.894
1976,12.45501,41.90776
1977,12.503,41.896
1978,12.472,41.864
1979,12.477,41.872
1980,12.47,41.897
1981,12.477,41.872
1982,12.466,41.875
1983,12.47441,41.9014
1984,12.49346,41.90872
1985,12.462,41.909
1986,12.45757,41.88393
1987,12.51809,41.90849
1988,12.558,41.863
1989,12.51383,41.89595
1990,12.515999999999998,41.909
1991,12.47123,41.88781
1992,12.5462,41.90589
1993,12.46964,41.87438
1994,12.4292,41.89806
1995,12.51746,41.87099
1996,12.45021,41.87268
1997,12.5022,41.89939
1998,12.4868,41.90475
1999,12.46781,41.88782
2000,12.46817,41.87403
2001,12.46857,41.9053
2002,12.4568,41.87807
2003,12.4678,41.90061
2004,12.46552,41.89986
2005,12.52036,41.88604
2006,12.46968,41.86308
2007,12.45387,41.90977
2008,12.45317,41.90692
2009,12.4623,41.930240000000005
2010,12.54256,41.88371
2011,12.45262,41.89607
2012,12.53582,41.8998
2013,12.457,41.909
2014,12.50485,41.90525
2015,12.47127,41.90023
2016,12.49252,41.89954
2017,12.448,41.871
2018,12.49132,41.89775
2019,12.5511,41.86428
2020,12.53961,41.86605
2021,12.47072,41.89753
2022,12.50244,41.89695
2023,12.46933,41.82051
2024,12.42162,41.90423
2025,12.49833,41.90529
2026,12.53137,41.88909
2027,12.4624,41.90383
2028,12.46993,41.90033
2029,12.470999999999998,41.896
2030,12.45196,41.91264
2031,12.56495,41.856640000000006
2032,12.51962,41.87435
2033,12.445,41.911
2034,12.481,41.907
2035,12.48423,41.90222
2036,12.46791,41.87498
2037,12.46752,41.87599
2038,12.515999999999998,41.9
2039,12.46261,41.87669
2040,12.46204,41.87859
2041,12.48313,41.8704
2042,12.52549,41.8765
2043,12.472,41.886
2044,12.47017,41.88836
2045,12.50809,41.9209
2046,12.44961,41.89488
2047,12.505999999999998,41.893
